,gap,LB,UB,rank_ratio,sdp_measure
0,0.025984364552996256,674415.5727914833,692407.3374674058,0.18574918518731576,1.1561732718999769
1,0.023479071218529,676150.2562787766,692407.3374674058,0.10605762177440951,0.9946557884471602
2,0.022567842485199857,676781.1977398448,692407.3374674058,0.07632217871794651,0.3358213320241442
3,0.02222487736320114,677018.6693068121,692407.3374674058,0.13282502804455235,0.2608264899841111
4,0.022088396919086418,677113.169367738,692407.3374674058,0.047710754437486264,0.10382719062993723
5,0.02202438167919984,677157.4939895452,692407.3374674058,0.01853567255295524,0.0601061954751206
6,0.021989805871327574,677181.4345326148,692407.3374674058,0.015739277148625715,0.025332860086754547
7,0.021957326486411237,677203.9234970473,692407.3374674058,0.007435581696364353,0.013155673015907988
8,0.02194056036328965,677215.5324837175,692407.3374674058,0.007726733856343279,0.007116735530777733
9,0.02193513436517953,677219.2894846221,692407.3374674058,0.006804046385898791,0.005247649878436026
10,0.021931940140127785,677221.5011894854,692407.3374674058,0.005387537158785866,0.0023456162323897273
11,0.021928665001158563,677223.7689197389,692407.3374674058,0.004841279903029568,0.0027703929236832276
12,0.021925900286848845,677225.683228213,692407.3374674058,0.0047519198838781185,0.0013750890714622963
13,0.021924148160938912,677226.8964130492,692407.3374674058,0.004859532014326224,0.0021691962401051944
14,0.02192107706228556,677229.0228642909,692407.3374674058,0.00389652679240257,0.0012900207771141534
15,0.021919392027798253,677230.1895945338,692407.3374674058,0.00446186678011765,0.00110864164390695
16,0.021918833001164675,677230.5766686767,692407.3374674058,0.004089728499779703,0.0006459741940885225
17,0.02191843944798352,677230.849167787,692407.3374674058,0.004345566295553763,0.0003464059820074921
18,0.021918074496357076,677231.101862971,692407.3374674058,0.004448497619217686,0.0003270742165999137
19,0.021917663090282088,677231.386723556,692407.3374674058,0.004558377314165752,0.00034983638554309513
