,gap,LB,rank_ratio,sdp_measure
0,0.24910277932106104,2318.651968186724,0.009764769931991518,0.0329818881472984
1,0.12183958766265567,2711.6205951709658,0.0023380188876689118,0.00841338691252782
2,0.11434770700358664,2734.754338854108,0.0015182414034307418,0.005399085444554751
3,0.11059935177963486,2746.328667508062,0.0007314209778860897,4.845158706448519e-05
4,0.10927953146219736,2750.404064103501,0.0007584637883066422,0.00018457781097898417
5,0.10864758590632398,2752.3554121263205,0.0007405070478114439,3.696001516978537e-06
6,0.10847207426683379,2752.897364336472,0.0007567194332437239,6.556715606704706e-07
7,0.10842874899255658,2753.0311459376135,0.0007551759242499264,2.2505227067854257e-05
8,0.10842662973563431,2753.0376898681257,4.7745593798772425e-06,1.7160420875013668e-05
9,0.10842574765467229,2753.040413594759,9.847134232151283e-07,4.6963039232790784e-08
