,gap,LB,rank_ratio,sdp_measure
0,0.24910330814213816,2318.650335270797,0.015126414553704514,0.05265815075039642
1,0.12184066800249095,2711.617259252259,0.0028727165249312642,0.010051470150638855
2,0.11434781102938339,2734.7540176388848,0.0010168336801484356,0.00022587626184917325
3,0.1105995183765133,2746.3281530832255,0.0012752801724301612,0.0017495964147402926
4,0.10927953399956825,2750.4040562685004,0.0010027847915460904,0.000308866972330661
5,0.10864757417425533,2752.3554483530947,0.0009848702635981317,2.92267429274537e-06
6,0.10847206937180154,2752.897379451558,0.0009811882228893832,2.6878331994276606e-07
7,0.10842874689980042,2753.031152399714,0.0009858820307638652,1.1298114422168916e-07
8,0.10842662909947576,2753.037691832483,3.128493867868966e-05,3.570763405846833e-06
9,0.1084256235077743,2753.0407969407634,9.389080958803787e-07,2.231740623526157e-06
10,0.10842558964273333,2753.040901510659,2.8596304550226613e-06,1.0281303338788228e-05
11,0.10842558961171894,2753.0409016064264,1.5147228076473714e-07,9.428228105744389e-08
