,gap,LB,UB,rank_ratio,sdp_measure
0,0.005618797175696657,106682.85663315393,107285.67306999232,0.01156975651785373,0.05506970395134152
1,0.004019775804395591,106854.40871722727,107285.67306999232,0.006392681735490964,0.052507186894168625
2,0.003374757947277059,106923.6098921704,107285.67306999232,0.004818358298426936,0.024204110147908332
3,0.0030516941991854517,106958.27000382892,107285.67306999232,0.003938922671787858,0.011196101508906769
4,0.002938291694826944,106970.43646783684,107285.67306999232,0.0009113212843411323,0.005936692798500976
5,0.0028995931704112626,106974.5882650756,107285.67306999232,0.0009684090777626013,0.00158661250945909
6,0.002871407844048122,106977.61214678516,107285.67306999232,0.0010637388910522479,0.0010051836825830584
7,0.0028533418030292014,106979.55037415559,107285.67306999232,0.001225807214434022,0.0006958008535571475
8,0.002841022250639475,106980.87208562564,107285.67306999232,0.0009347031607566325,0.0003572345284335755
9,0.0028366291579504143,106981.34340153165,107285.67306999232,0.0009902526054902773,0.00023376576740132194
10,0.0028323064537530696,106981.80716576094,107285.67306999232,0.0009696840575652396,0.00011981745933629871
11,0.002829740058894731,106982.08250316068,107285.67306999232,0.0009700077351959481,7.360169920138272e-05
12,0.0026790220349508296,106998.25238780328,107285.67306999232,0.001289692356504009,0.004463648534642567
13,0.002657919229332982,107000.51641650766,107285.67306999232,0.0005452053414378148,0.0005576222815962433
14,0.0026125385557381384,107005.38511261865,107285.67306999232,0.0004972511024959205,0.00048035567310560664
15,0.0025744045865090997,107009.47634117422,107285.67306999232,0.0006033348788967351,0.00032361816712022246
16,0.002557029098515357,107011.34048209855,107285.67306999232,0.0006105777557090966,0.00036236432417058036
17,0.002557029098515357,107011.34048209855,107285.67306999232,0.0004978273575209493,0.00026252506257147274
18,0.0025369263303994475,107013.49722110643,107285.67306999232,0.0005782319625761103,0.00023940789367900156
19,0.002420191694089986,107026.02117513347,107285.67306999232,0.0006867628122642593,0.0003079396828022682
20,0.0023994408701849034,107028.24744124289,107285.67306999232,0.0006266178608241925,0.0001674901308050665
21,0.0023933246343759546,107028.9036257183,107285.67306999232,0.0006015438572342978,0.0001790743068123375
22,0.0023791779764414356,107030.4213594365,107285.67306999232,0.0006005669221893337,0.00016739367077899962
23,0.00237354992426318,107031.02516880252,107285.67306999232,0.0005832610248156368,0.00014474096404487212
24,0.00237354992426318,107031.02516880252,107285.67306999232,0.0005866841913594544,7.079207137025787e-05
25,0.001977440733996439,107073.5220098895,107285.67306999232,0.0005703726752764533,0.0005792709907687462
26,0.0019654967586851075,107074.8034273199,107285.67306999232,0.0004955411691115577,0.00034746058212566295
27,0.0019429500484931448,107077.22236629836,107285.67306999232,0.0005637655409776516,0.0004915298380824543
