,gap,LB,UB,rank_ratio,sdp_measure
0,0.005334388565301194,106713.36960234688,107285.67306999209,0.011088832499231363,0.05357892052792884
1,0.004006099383684921,106855.87600122817,107285.67306999209,0.007782972276718668,0.0469656149141477
2,0.0033629002310207453,106924.8820552398,107285.67306999209,0.006845840553151026,0.029370993305828028
3,0.003084893010455862,106954.70824701642,107285.67306999209,0.004304359167876168,0.014050481976322724
4,0.002947183701194735,106969.4824829485,107285.67306999209,0.0011272754077533288,0.004074156687515707
5,0.0028957167616833848,106975.00414819483,107285.67306999209,0.0009024409981484433,0.0021052351883479935
6,0.0028559726695497334,106979.26811986994,107285.67306999209,0.0010208756091365067,0.000824984337885686
7,0.0028460273892958717,106980.33510595585,107285.67306999209,0.0010628779787270138,0.0008860749750665734
8,0.0028380886422988893,106981.18681977075,107285.67306999209,0.0010002408112677488,0.0005076776066852038
9,0.002832551818274049,106981.78084166293,107285.67306999209,0.0009844067857470063,0.0002759522046523576
10,0.0028287297321546168,106982.19089674478,107285.67306999209,0.0010012836989360494,0.00014961206104676078
11,0.0028265069279343204,106982.42937179166,107285.67306999209,0.0009642189286449955,0.00010334764217231634
12,0.0028249795914385943,106982.59323311561,107285.67306999209,0.0009469900029973577,7.666862056305719e-05
13,0.002675200748495802,106998.66235709237,107285.67306999209,0.0004312272820573351,0.0010128081972741038
14,0.0026249617761948158,107004.05227905003,107285.67306999209,0.000487255676954876,0.0005559658002714982
15,0.002617317057757644,107004.87244781299,107285.67306999209,0.0005819061674754294,0.0003277484568636449
16,0.0025976963814999575,107006.97746527138,107285.67306999209,0.0005568441015219604,0.000297456838161348
17,0.0025729910234827927,107009.62799623469,107285.67306999209,0.000550728821280366,0.00035920935720139404
18,0.002546664081801109,107012.45249989288,107285.67306999209,0.000604343250302137,0.0002985247336832604
19,0.002512387376392757,107016.12989930324,107285.67306999209,0.0005018966415003017,0.0002191590633414168
20,0.0024531976574019266,107022.480108144,107285.67306999209,0.0006427734733636249,0.000307347855488581
21,0.0024531976574019266,107022.480108144,107285.67306999209,0.0006334521597328098,0.0003047497134336602
22,0.0024531976574019266,107022.480108144,107285.67306999209,0.0006109509660009767,0.0002233012411394703
23,0.0024531976574019266,107022.480108144,107285.67306999209,0.0005955065265742175,0.00018712909940771192
24,0.0024531976574019266,107022.480108144,107285.67306999209,0.0005923615183524228,0.00018122731710870296
25,0.0024245287206365288,107025.55587432107,107285.67306999209,0.0005884128177360649,0.00010881577373289913
26,0.0024245287206365288,107025.55587432107,107285.67306999209,0.0005733538105689961,8.304155787314115e-05
27,0.00204180646870048,107066.6164887189,107285.67306999209,0.0006386433760547655,0.000371464071665989
28,0.001989556192667485,107072.22219475119,107285.67306999209,0.0007237562203562639,0.00046232397882405956
29,0.0019646055775174257,107074.89903829107,107285.67306999209,0.0005559021680838437,0.0002877214468223954
30,0.0019395520900211728,107077.58691855986,107285.67306999209,0.0006198790620513662,0.0003627655962195614
31,0.0019225234077201027,107079.41385220202,107285.67306999209,0.0005926103247030393,0.00015643573295663635
