,gap,LB,rank_ratio,sdp_measure
0,0.05710342387207456,72016.00828293282,0.004950193522842768,0.01484191892590629
1,0.04853508392848607,72670.43598579122,0.006714340695091449,0.020127655518011846
2,0.012764755185146227,75402.48142564452,0.0012196810252071433,0.0025386258141878487
3,0.0018109555064600776,76239.1043897763,0.0015061303938958127,0.0006804117200503772
4,0.00118607942394583,76286.83081309088,0.0015446384211556406,0.0003151638748123716
5,0.0008739658038408869,76310.66924629742,0.0013089295035080943,0.00035686231252121886
6,0.0007256285678366886,76321.99886174752,0.0012965372912161384,9.204314077461863e-05
7,0.00035636702783831413,76350.20210566245,0.0007101010625327897,0.0006077267088070358
8,0.00024986134322478734,76358.33673512182,0.00016452651526264732,3.431318889580819e-05
9,7.287592866063337e-05,76371.85442455235,3.286148853380589e-05,3.314639161700273e-05
