,gap,LB,rank_ratio,sdp_measure
0,0.4517766877457375,2739.0397543086656,0.013815194463184837,0.03277539970994949
1,0.3419268768885061,3287.872670048843,0.009364320027824972,0.02456309295265926
2,0.2488016057722129,3753.1462438220024,0.005387346464142794,0.00912091757039733
3,0.0944715447786576,4524.21190793622,0.002335731154190536,0.004258680658051569
4,0.03619934305165705,4815.352166903031,0.00040627303179000093,0.0004553005252789246
5,0.01807209092837443,4905.919756956588,0.0016973037232852605,0.0007931506095654869
6,0.01572223047714088,4917.660157353901,0.001067882438987392,0.0002914955598671661
7,0.01455415817849239,4923.496093897258,0.0007231335599367974,0.00029425676041009265
8,0.014444599813351788,4924.043470688484,0.0008744725408346683,0.00017620598141399616
9,0.014421697205298326,4924.157896967947,0.000939049255997232,0.0001189818763694437
10,0.014326865537103517,4924.631696062854,0.000962167840334798,0.00023208528765082578
11,0.014316882298815087,4924.681574435293,0.00099618433766025,4.66044732205811e-05
12,0.011397012362625365,4939.269862918956,0.0016345723730247527,0.0023034402898186967
13,0.008016858040436012,4956.157829660292,0.0015988001914826304,0.0018467340806125985
14,0.0057463601141038625,4967.501718078183,0.00015550869801199822,5.3977841339584015e-05
15,0.004917103033141235,4971.6448620498595,0.00012027041000746143,3.3355479231981784e-05
16,0.0042495199559629835,4974.980248464159,0.0001167790699285638,2.6631345124721736e-05
17,0.0042495199559629835,4974.980248464159,9.6992387615862e-05,8.066004775900223e-06
