,gap,LB,rank_ratio,sdp_measure
0,0.01781026219107224,103282.2188463026,0.15116259121340503,0.6891146319737751
1,0.017731250215263256,103290.52735520148,0.10044142340940532,0.2634555702284224
2,0.017680129088399228,103295.9030002619,0.07715056833818909,0.14064681520867375
3,0.01763958007197713,103300.1669344356,0.03871693883648917,0.06557417463675468
4,0.017614126464039967,103302.84351005455,0.020704225373158497,0.0762839377407173
5,0.017499631816037833,103314.8832014059,0.014154213335234696,0.016072205845230204
6,0.017483719554927175,103316.5564561459,0.014357045126827296,0.026683326522618
7,0.017438908263933794,103321.26859004937,0.01370972980698456,0.004872581257489096
8,0.01742794346173543,103322.4215944605,0.00921932588499534,0.006829235045561399
9,0.017421769856854574,103323.07078023981,0.011955866585785367,0.002759946330986046
10,0.017418638714120412,103323.40003573563,0.011447306144277454,0.0020990543168541683
11,0.017413838149329296,103323.90483940467,0.00930253995576708,0.002637145157987408
12,0.0174114536798842,103324.15557842747,0.009351920093908459,0.0013386979310821639
13,0.01740977128052843,103324.3324912293,0.01072760570313407,0.0030949315846259154
14,0.017406546567472467,103324.67158611774,0.011211210081038524,0.0020236943386689986
15,0.017405144953338284,103324.81897293331,0.009934198109291012,0.0013958394787494306
16,0.01740398256292716,103324.94120416441,0.010214381855073108,0.0005423035195389469
17,0.016661082189929528,103403.0609359752,0.011246616772584027,0.015662671882222208
18,0.016277390294196212,103443.40807952516,0.011040082289072238,0.005754236804829461
19,0.01579382696303738,103494.25720965985,0.008107422597615837,0.008236849105144621
20,0.014760124909072784,103602.95620909921,0.008030088890445283,0.005025760437764952
21,0.014235685800360083,103658.10363399336,0.007894221325645209,0.0014265649314759974
22,0.0138455027053593,103699.13335997879,0.008605011539388772,0.0029813035606385233
23,0.01352916378084199,103732.39799793407,0.009099955113358172,0.0022223226427781004
24,0.013381249226532775,103747.9519614715,0.008937440359819741,0.0010354068595617829
25,0.013071123686958406,103780.56323057272,0.009216848756289133,0.00033018404571640275
