,gap,LB,rank_ratio,sdp_measure
0,0.16541334239668556,14648.57396084903,0.08813201432780052,0.19295913940210926
1,0.09287056400949967,15921.836892683794,0.027625548251836267,0.03930642894224674
2,0.06620810094837576,16389.81353545792,0.009197437173598472,0.010410287800156057
3,0.053772192221554355,16608.087248673448,0.005594056586169891,0.00240192302652705
4,0.05203183785231615,16638.633758689655,0.005574416109685353,0.001312225091636733
5,0.05116533370906137,16653.84254487646,0.006726872377677419,0.0006763566799032065
6,0.05110847744870358,16654.840479755243,0.00607899097742417,0.0002739847763048937
7,0.051080056036100524,16655.339329288476,0.0057760431698485664,0.00021231805446475863
8,0.05106584327129117,16655.588790185797,0.006389532970795751,0.00015776222510306294
9,0.05106529571544185,16655.598400826326,0.0060716101418178126,0.00012212260527965152
10,0.05106501534556732,16655.603321847775,0.0058942975751500115,7.000299668536896e-05
11,0.04911106468460601,16689.89885067295,0.00604340698648244,0.0012598729500976707
12,0.0491108235236798,16689.903083503217,0.006165788396971088,0.0003743780383412503
13,0.0491108235236798,16689.903083503217,0.00626663197859681,0.00010174084553198328
14,0.0491108235236798,16689.903083503217,0.006459432518238745,2.849693483169869e-05
15,0.04676918106661926,16731.00333643635,0.006770432042495707,2.7363066923678563e-05
16,0.026826713863124227,17081.031345068925,0.005561028915607719,0.001999243466650284
17,0.019059581716701326,17217.359201108822,0.0037528605105222905,0.0002931958908372009
18,0.0189968023631843,17218.461097472526,0.0036972767828320277,0.00013553679873363496
19,0.016910099317866713,17255.086681664638,0.0034029320643084557,0.00015678466469619886
20,0.015569985960177864,17278.608205112425,0.0014444166296257517,0.0002583453284391284
21,0.014943229806502614,17289.608960742637,0.0029294749849671114,4.896242597434853e-05
22,0.012236530435022772,17337.11665280995,0.002020714034975187,0.00036784526318194016
23,0.009981437628445571,17376.697795720367,0.0013832665972916976,0.00014864122969412784
24,0.009160039184841335,17391.11489158794,0.0008418642891859623,0.00015283054989500186
25,0.0076633283026525095,17417.38499770096,0.0010330849687269117,6.393168972365594e-05
26,0.005970484268356534,17447.09761150164,0.0006107858722846127,0.00011472476361247632
27,0.005674738297094904,17452.288512523337,0.000633991791053498,8.945388208444913e-05
28,0.004749434649411882,17468.52934119684,0.0005882722881728811,0.00035232682396307456
29,0.0043868015144523775,17474.894238418376,0.000595121352564756,6.800995245199087e-05
30,0.003033962224254413,17498.639126045164,0.0006622434517210022,5.3280164060764375e-05
31,0.002923090170626096,17500.585140234307,0.0002729615866390278,2.281625867071711e-05
32,0.0027198629705313332,17504.152161878283,0.0004224429907409262,2.7042280607448884e-05
33,0.0026722675164173705,17504.987552096227,0.0004210099281232405,4.24852672707811e-05
34,0.0022558120401129553,17512.29713318103,0.00038828224705283955,2.490715703822458e-05
35,0.0018070848991563605,17520.17314300297,0.00045848050456643853,1.8510675547855967e-05
36,0.0014732513848602093,17526.03255242466,0.00027595021150453954,3.188059274678283e-05
37,0.0010914262057517918,17532.734306311242,0.00011031711264809804,2.2494627098460723e-05
38,0.0007849137749810002,17538.114179055625,0.00010419472529387352,1.2780445196425967e-05
