,gap,LB,rank_ratio,sdp_measure
0,0.02422863385093138,369368.9769246661,0.3243850422452684,1.6355246932076317
1,0.007921234007558326,375541.98814984685,0.21747289588081745,1.2288846790727712
2,0.0038312789987022043,377090.2017475169,0.12269170054561081,0.7051966522363553
3,0.002540874465996522,377578.672119368,0.03870143796300536,0.1633667484038103
4,0.0022846817656509313,377675.6514312284,0.031667908756346404,0.0640403729113906
5,0.002204196678080016,377706.1182961981,0.03284144282773668,0.013728316421802195
6,0.0021873561880417502,377712.49310365005,0.08432116843794706,0.008259535717612608
7,0.0021830519427812082,377714.1224347859,0.053787977934046875,0.00731311418492489
8,0.002181709989260743,377714.6304185371,0.0920976468354469,0.002904330568982099
9,0.002181304091855657,377714.7840671422,0.08668047080091833,0.0013991621404365196
10,0.0021811899898949013,377714.827259355,0.08908074051410156,0.001451386492183557
11,0.0021811477455568997,377714.84325054765,0.09049962074645282,0.0006013572354891317
12,0.00218112929704091,377714.85023405805,0.09569763156062178,0.0007277339040525659
13,0.0021811132932846853,377714.85629212786,0.09693430639769868,0.0003750605119416216
14,0.002181091788219753,377714.8644326658,0.09774867508544534,0.00014997159665747326
15,0.0021810729812063033,377714.871551882,0.09805039284941133,0.0001802029131221568
16,0.002181055378707895,377714.8782151405,0.0986124372128492,4.640888485314294e-05
17,0.002181037480552506,377714.8849903171,0.1072522231233559,4.481659797831225e-05
18,0.0021810158330752,377714.8931847639,0.10675848216535203,0.0010827962442705452
19,0.0021810025364700255,377714.8982180674,0.10861611569298156,0.0002730850494600534
20,0.0021809811605192466,377714.90630973043,0.1101566615876776,7.4118262780698e-05
21,0.002180953543129116,377714.916764031,0.11124966113708566,3.291578358569107e-05
22,0.002180933331459503,377714.92441496643,0.11276075968429829,7.233045265131466e-05
23,0.0021809188282189717,377714.9299050303,0.024508180843869364,0.00668004822940152
24,0.002180906748057134,377714.93447786075,0.024499295810231466,0.002091969747002675
25,0.0021808945512580844,377714.9390948431,0.024641763319441446,0.0015433825331629858
26,0.0021808729571048246,377714.9472691046,0.02467612460573606,0.0006515574851092452
