,gap,LB,UB,rank_ratio,sdp_measure
0,0.00268709622000109,4628119.508958942,4640589.218707108,0.09049999660004544,0.5403802918809874
1,0.0018390771185537165,4632054.817258377,4640589.218707108,0.038952837445559135,0.1617284688462639
2,0.0015078386890838972,4633591.958742996,4640589.218707108,0.029554993329634148,0.10466933885080251
3,0.0013584657339256703,4634285.137268269,4640589.218707108,0.02104997340244551,0.03162363076148865
4,0.0013139303892358498,4634491.807508688,4640589.218707108,0.019509601449166063,0.02602636324941838
5,0.0012791731951964736,4634653.10136862,4640589.218707108,0.015297210603596604,0.01805767990972922
6,0.001264368165337161,4634721.805430568,4640589.218707108,0.015244876359683905,0.008372486151826872
7,0.0012565022194910933,4634758.308054056,4640589.218707108,0.013293278156487138,0.004017648670501875
8,0.0012486951350655273,4634794.537525871,4640589.218707108,0.01396392052923189,0.00294256875386255
9,0.001246056580861553,4634806.781972063,4640589.218707108,0.013526357945387438,0.0030521361932704435
10,0.0012430774797668835,4634820.606756484,4640589.218707108,0.013523734213979437,0.0011642825286944608
11,0.0012416151891226357,4634827.392646682,4640589.218707108,0.013739869067322873,0.0006806873794848959
12,0.0012407562904767806,4634831.378442478,4640589.218707108,0.0127090739259505,0.0005289296537428327
13,0.001240001678028719,4634834.880288869,4640589.218707108,0.012533408800610333,0.0005166753694676383
14,0.0012394492450978076,4634837.443903172,4640589.218707108,0.012929628550113582,0.0019614402284665058
15,0.0012390497351298043,4634839.297864823,4640589.218707108,0.012968672294194312,0.00043843769721936917
16,0.0012388311630481617,4634840.312168068,4640589.218707108,0.012513603477070616,0.00027383579907203597
17,0.0012386434204911649,4634841.183404154,4640589.218707108,0.012169066854088905,0.000304723433358204
18,0.00123847380694627,4634841.970510942,4640589.218707108,0.012574187222248345,0.00040096477055754493
19,0.0012383929502026835,4634842.3457338745,4640589.218707108,0.012643338803303681,5.030579862575355e-05
20,0.0011985700294733753,4635027.147550468,4640589.218707108,0.017055639103388504,0.016407145467162598
21,0.0011974480390618595,4635032.3542470755,4640589.218707108,0.010281430076006322,0.01341080933800081
22,0.001189502256118262,4635069.227361738,4640589.218707108,0.008313674535320883,0.007643244167812133
23,0.0011826955944096618,4635100.814282678,4640589.218707108,0.007899900230533788,0.00550609796755229
24,0.0011771859362696268,4635126.3823428415,4640589.218707108,0.010425427466101747,0.00607911557218993
25,0.0011771859362696268,4635126.3823428415,4640589.218707108,0.009685500197063664,0.007459897754822695
