,gap,LB,rank_ratio,sdp_measure
0,0.0045464212401808025,4619491.156557774,0.35424668382518343,1.1968482442498072
1,0.0036248989762693324,4623767.562850887,0.1077515698677249,0.5341074978684489
2,0.0019759096523531672,4631419.844947837,0.11042480676170556,0.37147650173250046
3,0.0018834139998221472,4631849.079276795,0.04221300620807348,0.13053973916537864
4,0.0018573315130532822,4631970.117383986,0.04041574751028802,0.0807531210859181
5,0.0018528141308305943,4631991.080699276,0.04127450631123864,0.08322774006816179
6,0.0018507171685964892,4632000.8118396355,0.02540274762541438,0.034854833335345795
7,0.0018492932367778687,4632007.419722297,0.020689777591299183,0.023884427757512195
8,0.0018476611656004685,4632014.993494226,0.02180981168246068,0.021490231842232727
9,0.0018443117749850427,4632030.536640243,0.025655014721870435,0.014193005924170617
10,0.0018425059415128986,4632038.916771605,0.020067240194196204,0.0047269621323726635
11,0.001840666196609585,4632047.454271989,0.019678695183148735,0.004781276663827541
12,0.0018390984423359404,4632054.7295755865,0.018213457597169275,0.0029934141532442335
13,0.0018378643413621666,4632060.456531274,0.0195283684575643,0.0011792685197366684
14,0.0018367896950371952,4632065.443523436,0.021266567416860477,0.0012745356519862517
15,0.0018359496249805616,4632069.341943493,0.019956805655355635,0.0006498272546935896
16,0.0018346603026829882,4632075.325158661,0.020340686232434232,0.0005446937671732416
17,0.0018338794425569543,4632078.948809752,0.021111210958543573,0.0008375559865111456
18,0.001832961991289416,4632083.206324223,0.02064646348649393,0.0008803906653524639
19,0.0018322780082397569,4632086.380408597,0.020944802213685457,0.0008299566031622562
20,0.0017840448711527635,4632310.210585092,0.01984102135360894,0.021768136362591436
21,0.0017803507488734496,4632327.353489156,0.018062230442946536,0.020446512504330133
22,0.0017723448774447713,4632364.505449885,0.016991270402160575,0.02165384589572369
23,0.0017723448774447713,4632364.505449885,0.021542016845366937,0.011248088208061096
