,gap,LB,rank_ratio,sdp_measure
0,0.02629916901122797,243106.16298550958,0.15105451670975495,0.225297607968672
1,0.013434595897345488,246318.09103222456,0.018417547724117238,0.051640378806967244
2,0.008796041272860345,247476.20981026048,0.013768669654246982,0.040834262811355555
3,0.00416418284955664,248632.6567320917,0.01491218233067558,0.035815897403471096
4,0.002413090795585011,249069.85597926003,0.009367307270378171,0.015030010804065299
5,0.001975933090655269,249179.00216552455,0.010956222873275578,0.004788628246092786
6,0.0018449990532692381,249211.6927727625,0.012429983755172798,0.0048668618636066585
7,0.0018172271479855056,249218.6266492854,0.006616763955081947,0.003106309123755716
8,0.0018089367576263925,249220.6965304293,0.007621899814034353,0.0008812896818066339
9,0.0018073347497793396,249221.09650747397,0.008310180059204877,0.00047223607375438065
10,0.0018067639553027409,249221.23901906546,0.008208866888418704,0.00023249505069668035
11,0.0018066763270232168,249221.26089742288,0.008414585155941106,6.856814219272152e-05
