,gap,LB,rank_ratio,sdp_measure
0,0.025764260402627796,550657.5266836982,0.22129447788497722,1.1101527771950854
1,0.007292495831449703,561098.137491563,0.14870069086059862,0.6517731067254326
2,0.002218539676521728,563966.0389995993,0.04245806717264969,0.28231382124156373
3,0.0014487549269172025,564401.1367373103,0.030000658248972,0.06469133942165359
4,0.0011390663135070714,564576.1789360014,0.027820968378940096,0.008881372586773233
5,0.0011076654047383018,564593.9273577185,0.02655544876158347,0.003981312215358706
6,0.0010937621522727626,564601.7857541048,0.02682594663745369,0.00315212069330738
7,0.001087543690262061,564605.300553215,0.026886910554814902,0.0011157181701955973
8,0.0010863570244898494,564605.9712804451,0.026380811659034237,0.001072621539348
9,0.0010853631607840902,564606.5330320909,0.02631173579752029,0.0017757629853296702
10,0.0010848625075884433,564606.8160112911,0.026500280946408137,0.0005167211739041495
11,0.0009646467003510225,564674.7643900983,0.0038258969163965915,0.0029416705574002327
12,0.0009473020640700998,564684.5679254517,0.003813357033580432,0.0011779167772549223
13,0.0009342285616326704,564691.9573305255,0.003777239394191424,0.0004693007296288444
14,0.0002636811306375841,565070.9641508136,0.00248233074315597,0.0013498811863815032
15,0.00023291348608386742,565088.3546389298,0.0027695355742274664,0.0002964973265565909
16,6.793123305681138e-05,565181.6059083157,0.0011571492954435784,0.0002998322185342157
