,gap,LB,rank_ratio,sdp_measure
0,0.08145556768842376,10320.475165121146,0.013509194415749866,0.03603773812710373
1,0.05809497861714124,10582.947366652048,0.026095111002381686,0.013520064467550514
2,0.04055312822802077,10780.042057907853,0.0079808314804457,0.005692603043851172
3,0.03922285597168578,10794.988576880054,0.05469509640505657,0.010362236178753467
4,0.03908741199409849,10796.510382639017,0.03074825851165899,0.00011978090750055492
5,0.03903555593583291,10797.093020933546,0.025649305241037895,0.0038831999144719738
6,0.03903452560192036,10797.104597440008,0.027747149609635154,0.0005786548812899294
7,0.039034011696001784,10797.110371524617,0.02916778208625937,3.696623165741405e-05
8,0.022199830584710988,10986.253914256686,0.002843644591715521,0.0017168844429300166
9,0.01724733778860229,11041.898559316538,0.00586843814705351,0.0021975766041567755
10,0.016750677216391948,11047.478880660485,0.003283415710093761,0.0004047731652268661
11,0.016599362503242975,11049.17900499224,0.0024632617822934544,0.00031286729092456323
12,0.016502628181598807,11050.265881281535,0.002695258545512907,8.923023288071383e-05
13,0.012568739468149303,11094.465812543798,0.001223043110067214,0.0002371574805706075
14,0.012069723012945776,11100.072603845068,0.0012490889700046397,9.039694795087064e-05
15,0.008697406324251714,11137.962889181625,0.0007697005289704072,3.4877133281872496e-05
16,0.008527520230003359,11139.87167568657,0.0008067641527565839,2.2100085486770137e-05
17,0.006098423905967268,11167.164234874821,0.0005127132464964369,1.2474022281336614e-05
18,0.00441842400615794,11186.04018320511,0.0003837753264984121,7.234395390550786e-05
19,0.003198047007591843,11199.751953765943,0.00024720806183640244,1.8994565955672008e-05
20,0.0023613596377880415,11209.152708827187,0.00017456673264765635,2.83032177069058e-05
21,0.0017309861646508519,11216.235386099414,0.0001282495524951379,7.4198123716464985e-06
22,0.0012912721022665652,11221.175874442662,9.664945014087273e-05,9.21391088558318e-06
23,0.0009260227428364784,11225.279700899471,6.571996757709214e-05,2.1764243971114436e-06
24,0.000631242866597843,11228.591754497404,4.605562412536035e-05,1.9835332250381896e-06
25,0.0004890720869390837,11230.189140480117,3.3273847613632424e-05,5.543488242572337e-07
26,0.0003527440592286693,11231.72087914708,2.3501840899336898e-05,2.253350673974245e-07
27,0.00024552118777011565,11232.925601469806,1.6456861509284792e-05,8.820717110883761e-08
28,0.0002041717126090479,11233.390191114551,1.1622033451821803e-05,1.1923850236607736e-07
29,0.00015721541972001113,11233.917777192655,1.587982622225634e-05,2.4739112596448195e-06
30,8.432042787174286e-05,11234.736802300824,5.522102372923057e-06,7.932745916680067e-08
