,gap,LB,UB,rank_ratio,sdp_measure
0,0.007525260931457024,107262.34627932846,108075.64369849481,0.009758749863856567,0.10021457912241684
1,0.006485461233635259,107374.72330098804,108075.64369849481,0.011943402907545307,0.10847820431413556
2,0.006228765156416816,107402.4658947683,108075.64369849481,0.004003667079360088,0.040295703102534164
3,0.006146376994503273,107411.37004840025,108075.64369849481,0.0016018226230560177,0.01482955854940551
4,0.006097649727136473,107416.63627918658,108075.64369849481,0.001376099903943801,0.006315459866643455
5,0.006068269370933916,107419.81158009527,108075.64369849481,0.0013444855668672843,0.003401932689431724
6,0.006050059624873592,107421.77961012232,108075.64369849481,0.0013524983152235501,0.0021984825534300196
7,0.006043337331166759,107422.50612634182,108075.64369849481,0.0013552372608347876,0.0020708722664034584
8,0.006024295241685186,107424.5641124199,108075.64369849481,0.0013526404261484425,0.0021612044250206336
9,0.005990714650168358,107428.19335646386,108075.64369849481,0.0013885557551213594,0.002306338022896777
10,0.005984025030641198,107428.91634140036,108075.64369849481,0.001614852010011701,0.0014261429661869187
11,0.005980238305224477,107429.32559418728,108075.64369849481,0.0013605464561686333,0.0009034517317696792
12,0.005975863578972351,107429.79839554298,108075.64369849481,0.0013662416925655956,0.0007867869985056208
13,0.005973510445836589,107430.05271192134,108075.64369849481,0.0013501187645214893,0.0005646692487062446
14,0.005966853439496508,107430.77217216665,108075.64369849481,0.0013533731073100087,0.0007791962969902453
15,0.005964732419205323,107431.00140279991,108075.64369849481,0.0013546432166634504,0.0005032757500674757
16,0.0059615108530780645,107431.34957563283,108075.64369849481,0.0013530860540450938,0.00041669925014419976
17,0.005956724654138876,107431.86684716406,108075.64369849481,0.0013526591991282182,0.000462089394110983
18,0.00595566203470267,107431.98169044363,108075.64369849481,0.0013509246291141135,0.00039934586869776634
19,0.005954185192780244,107432.14130108504,108075.64369849481,0.0013514555304714635,0.00028915090944194884
20,0.005383632621905862,107493.80413744612,108075.64369849481,0.0013675881064030568,0.002561883181057261
21,0.005368138012141811,107495.47872737022,108075.64369849481,0.0011409980518283947,0.0014056502287007713
22,0.005328196991582953,107499.7953788771,108075.64369849481,0.00110514782792732,0.0007292809010925241
