,gap,LB,rank_ratio,sdp_measure
0,0.05903189486209223,101695.73771011151,0.3756760547265617,2.844641161173083
1,0.03083892952887063,104742.71070754097,0.23428453611458028,2.102451206678981
2,0.019274814462433325,105992.50993689275,0.077132434200114,0.9928201212713859
3,0.017574848506916443,106176.23485911317,0.07055119753154601,0.5186766514595326
4,0.017052110553123244,106232.73010220357,0.030781305115748753,0.2309884207470577
5,0.016887583335257673,106250.51148788803,0.0112923862080796,0.10275273370991395
6,0.016860723756786402,106253.41435423632,0.008255959952188216,0.04321459489682043
7,0.01685052239306857,106254.5168732306,0.005516542778795305,0.020997920751913472
8,0.016848585734012652,106254.72617891303,0.004318204323745345,0.015445182400165552
9,0.01684779156089308,106254.81200968755,0.003828513717081871,0.011667435832228245
