,gap,LB,UB,rank_ratio,sdp_measure
0,0.004132930909145546,120492.36133569288,120992.4146258723,0.009228803760841162,0.08407139507296163
1,0.0033486097620680244,120587.25824511993,120992.4146258723,0.00463240251443626,0.05536013088330514
2,0.003137736707337327,120612.77228519133,120992.4146258723,0.0019549744404624737,0.023549345558007435
3,0.003077388751006971,120620.07393014547,120992.4146258723,0.000980881605698485,0.011733278477250371
4,0.0030582751433779385,120622.38653168472,120992.4146258723,0.0005683727185431019,0.0024873533688894124
5,0.003032044691305907,120625.56021741765,120992.4146258723,0.0005664692424978349,0.0020980451613124376
6,0.0030204224244846033,120626.96642354378,120992.4146258723,0.0005685689302339002,0.0009311157850194845
7,0.003006929544356316,120628.59895969076,120992.4146258723,0.0005684805929435179,0.0013627870090086116
8,0.002994426932756574,120630.11168085734,120992.4146258723,0.0005685655069449328,0.001870027488237668
9,0.0029859844031355815,120631.13316290174,120992.4146258723,0.0005779862942389981,0.0005216013298363913
10,0.0029808877202216707,120631.74982287407,120992.4146258723,0.0005673080871876177,0.0005502718627023028
11,0.0029769812504177647,120632.22247608831,120992.4146258723,0.0005653375193407226,0.0005974102321522427
12,0.0029738257866416145,120632.60426326985,120992.4146258723,0.0005668277620190624,0.00035729671662579414
13,0.0029717653823777236,120632.85355655685,120992.4146258723,0.0005686407393962954,0.00023172273264376007
14,0.002966982665686875,120633.43222899774,120992.4146258723,0.0005687192076016968,0.0002796794613938608
15,0.002965342325260671,120633.63069774672,120992.4146258723,0.0005686109310099079,0.00025963678494715403
16,0.0029631178544739082,120633.89984183847,120992.4146258723,0.0005685711287757505,0.00022035805076415404
17,0.0029620457589168564,120634.02955726863,120992.4146258723,0.0005685778097799908,0.00016340527329592372
18,0.002960555174899133,120634.20990662814,120992.4146258723,0.0005685802553251254,0.00018802441016607934
19,0.002959973538675161,120634.28028019931,120992.4146258723,0.0005685948261352137,0.00021305191993784272
20,0.002604173011067396,120677.32944515973,120992.4146258723,0.001616224547842541,0.004158616814326081
21,0.0025711895115811153,120681.32019840539,120992.4146258723,0.000413991648149525,0.00035421581697212906
22,0.002518780693230907,120687.66126788527,120992.4146258723,0.000454232433255981,0.00030960406304918886
23,0.002518780693230907,120687.66126788527,120992.4146258723,0.0004735096327500286,0.0002102759717338739
