,gap,LB,UB,rank_ratio,sdp_measure
0,0.06040035245405989,457958.24640618666,487397.2096544402,0.10461574761443458,0.6853887199813946
1,0.05481235410302875,460681.82121003285,487397.2096544402,0.08798254261363368,0.7682638134981123
2,0.053155283777850774,461489.4726627258,487397.2096544402,0.047795267038667974,0.32683099324036385
3,0.05254256913725353,461788.1080688673,487397.2096544402,0.02703029619205057,0.17609246642511564
4,0.05236675876930798,461873.7975516323,487397.2096544402,0.017727414713178343,0.06237862976788997
5,0.05226505856764012,461923.3659461465,487397.2096544402,0.0130554759935441,0.032690943528448806
6,0.052210125726290676,461950.1400597386,487397.2096544402,0.012649640066699969,0.038801938480368975
7,0.05217650362411439,461966.52737852203,487397.2096544402,0.01067122644925877,0.020526747030776848
8,0.05215114546657447,461978.88687374897,487397.2096544402,0.009660798563725174,0.013364691695792005
9,0.052138807129665475,461984.9005447302,487397.2096544402,0.009181090228290441,0.009201100287886704
10,0.0521271703708882,461990.57226848765,487397.2096544402,0.008298168225004615,0.009375415252080674
11,0.05212127896643294,461993.4437225801,487397.2096544402,0.008877671524563566,0.004333031981961644
12,0.05211709961395776,461995.48072731466,487397.2096544402,0.008130148074638924,0.0030358225151061514
13,0.052114016144753035,461996.9836016011,487397.2096544402,0.008442011719819563,0.0023772889832635127
14,0.05211137517596465,461998.27080241934,487397.2096544402,0.008205458923507493,0.0015716568074157508
15,0.05210948556269571,461999.19179465395,487397.2096544402,0.008227549453651659,0.0011559074145684122
16,0.05210792157755704,461999.9540766465,487397.2096544402,0.008622085754039714,0.000895382711616301
17,0.05210697062837506,462000.4175666243,487397.2096544402,0.008161309569128142,0.0006339909343592516
18,0.052105861678149526,462000.95806586987,487397.2096544402,0.00821639961168787,0.0004572919382042892
19,0.05210492998002604,462001.4121729355,487397.2096544402,0.008097879422260763,0.000871609172266498
