,gap,LB,UB,rank_ratio,sdp_measure
0,0.06086714845175536,457730.7832472433,487397.2649265044,0.11952465531828234,1.0464147389217284
1,0.054669713630736826,460751.39602856804,487397.2649265044,0.0917182307849373,0.6784762876459965
2,0.05325200985029931,461442.38097362925,487397.2649265044,0.04959518764558613,0.3415326488110828
3,0.052624402824481206,461748.27492146165,487397.2649265044,0.02919487298746611,0.16590789746904075
4,0.05238343094201171,461865.7239579015,487397.2649265044,0.027910525300393743,0.1183405525141396
5,0.05226342204195981,461924.2159675536,487397.2649265044,0.022789799338841916,0.06351564974817346
6,0.052194226356080474,461957.9417555959,487397.2649265044,0.01329169441727032,0.025330656789949918
7,0.052162877071540194,461973.22131113824,487397.2649265044,0.011323943809331858,0.016610511694434445
8,0.05214072014054953,461984.02053870226,487397.2649265044,0.01019488460799072,0.011566783607392432
9,0.05212754246515435,461990.44330164796,487397.2649265044,0.010581468467781093,0.007688824698372136
10,0.05211855988784757,461994.8213852593,487397.2649265044,0.008736282491571852,0.004716471936988954
11,0.052110580474076594,461998.71052970696,487397.2649265044,0.008622398042192291,0.002419634133282057
12,0.05210549104815258,462001.1911019824,487397.2649265044,0.008591147347761494,0.0022205822915286953
13,0.05210189828664037,462002.94220411696,487397.2649265044,0.008485353579981602,0.0018448878874368917
14,0.052099669050426754,462004.02872775035,487397.2649265044,0.008512684139248123,0.0014431347848875475
15,0.05209784674994495,462004.91691202106,487397.2649265044,0.00785889000335984,0.0015911314658849437
16,0.052096121943506074,462005.7575779619,487397.2649265044,0.008560048936891227,0.0009728208754325471
17,0.05209490606396562,462006.3501943244,487397.2649265044,0.008493014259400597,0.0006774466567200678
18,0.05209398134271717,462006.8009009317,487397.2649265044,0.008411674857144119,0.0006738767135644731
19,0.05209319217946358,462007.1855369431,487397.2649265044,0.008169519863635635,0.0005360470339413802
20,0.05182375372034922,462138.50910498144,487397.2649265044,0.00830634761286273,0.022924715311166414
