,gap,LB,rank_ratio,sdp_measure
0,0.1294880463157102,942.1829177396661,0.31029630114301665,0.8839618395785265
1,0.12617685733930584,945.7667234275401,0.053994138795288305,0.15320028660318308
2,0.12547796783782833,946.5231538784866,0.0015060046930352917,0.00437765801750747
3,0.12547452296371203,946.5268823758753,0.0006743367268234677,0.0020052605067054155
4,0.12547265845157413,946.5289003969706,0.00014434805108397988,0.0002197195593017901
5,0.12547184480271426,946.529781035144,0.0002638200787853746,0.0003507973584207211
6,0.12547148687697612,946.5301684296132,0.0002062322621343945,0.00011763875980442074
7,0.1254712024973049,946.530476222823,0.00023244212235225674,0.0001542481084276469
8,0.12547116235650246,946.5305196684968,0.00017413807809321075,4.0346623619250426e-05
9,0.12547106413789494,946.5306259736358,0.00017190612431180444,3.483676470170214e-05
10,0.12547106388311716,946.5306262493899,0.00017528039967704698,0.00024736122628817513
11,0.12547103135816723,946.530661452183,0.00016268056083725593,2.8465254090457265e-05
12,0.12547103135816723,946.530661452183,0.00017659414179639854,1.1002766582982153e-05
13,0.12547102549691108,946.530667796008,0.00014817110583662815,1.0315594786858729e-05
14,0.12547102549691108,946.530667796008,0.00014871970807685142,1.819623933277953e-05
15,0.12547102549691108,946.530667796008,0.0001402080123317287,1.2264689671488475e-05
16,0.12547102549691108,946.530667796008,0.00014131073847695468,9.450064300696762e-06
17,0.12547102549691108,946.530667796008,0.0001489307789305005,9.302769459086022e-06
18,0.12547078630263855,946.5309266836161,0.00012387267207504153,7.782578455976159e-06
19,0.12547078630263855,946.5309266836161,0.0001233200497555692,7.787954965467238e-06
20,0.12547078630263855,946.5309266836161,0.0001434257531462354,2.560603902336881e-05
21,0.1254702938600151,946.5314596700109,0.00011349281310066968,2.3330578680511704e-05
22,0.1254702938600151,946.5314596700109,0.00010899128414276589,8.431705449549448e-06
23,0.1254702938600151,946.5314596700109,0.00011202116633566817,8.692612625471178e-06
24,0.1254702938600151,946.5314596700109,0.00011332935835540957,6.360946953688213e-06
25,0.1254702938600151,946.5314596700109,0.00011853195074933548,5.155990234025804e-06
26,0.1254702938600151,946.5314596700109,9.425942378749165e-05,1.1231531225645183e-05
27,0.1254702938600151,946.5314596700109,9.189764900867733e-05,3.9912039717072625e-06
28,0.1254702938600151,946.5314596700109,0.00010412183684925569,9.02953462541259e-06
29,0.12546249322254346,946.5399025493329,8.427166675519487e-05,6.360238085154345e-06
30,0.12546249322254346,946.5399025493329,8.24856455709322e-05,3.0796050155189163e-06
31,0.12546249322254346,946.5399025493329,8.297619530844269e-05,3.4668379564661646e-06
32,0.12546249322254346,946.5399025493329,8.48051342284688e-05,1.1119328527248367e-05
33,0.12546249322254346,946.5399025493329,8.681910427504945e-05,3.6690207747679947e-06
34,0.12546249322254346,946.5399025493329,9.309584937159168e-05,3.8138570555677507e-06
35,0.1254570887363929,946.545751997475,6.847345857868134e-05,3.057052979611203e-06
36,0.1254570887363929,946.545751997475,6.839118627302287e-05,6.018727248560075e-06
37,0.1254570887363929,946.545751997475,7.391585129379243e-05,3.757051858562894e-06
38,0.1254570887363929,946.545751997475,9.023960486448257e-05,1.3456962074436689e-05
39,0.125452523018402,946.5506936200226,6.058314049594073e-05,4.3564369759092216e-06
40,0.125452523018402,946.5506936200226,5.989039041410953e-05,2.839650980832289e-06
41,0.125452523018402,946.5506936200226,5.959133364028974e-05,3.809463214694371e-06
42,0.125452523018402,946.5506936200226,6.159981704713267e-05,2.9054739614472167e-06
43,0.125452523018402,946.5506936200226,6.416537335796627e-05,2.010965745485791e-06
44,0.125452523018402,946.5506936200226,7.331863901901293e-05,1.1069712935887455e-05
45,0.125452523018402,946.5506936200226,6.700631403434241e-05,3.51031273751253e-06
46,0.125452523018402,946.5506936200226,4.6902845075290994e-05,2.9032904512541425e-06
47,0.125452523018402,946.5506936200226,4.5289026344057015e-05,2.759503694667369e-06
48,0.125452523018402,946.5506936200226,4.4545029542882e-05,3.1465330131651685e-06
49,0.125452523018402,946.5506936200226,4.210689268786133e-05,9.747046453065842e-07
50,0.125452523018402,946.5506936200226,4.0443793206335235e-05,8.824572483612711e-07
51,0.125452523018402,946.5506936200226,3.9088027869004334e-05,3.6060491224980083e-07
52,0.125452523018402,946.5506936200226,3.789393784445449e-05,7.144565654629485e-07
53,0.125452523018402,946.5506936200226,3.6664720744853455e-05,4.569121860637896e-07
54,0.125452523018402,946.5506936200226,3.5168833137473256e-05,2.0757944700404674e-07
55,0.125452523018402,946.5506936200226,3.401419628163939e-05,1.8905952928591506e-07
56,0.125452523018402,946.5506936200226,3.2693990592268335e-05,1.5315729319650667e-07
57,0.125452523018402,946.5506936200226,3.161019758706084e-05,7.896290634892405e-08
58,0.125452523018402,946.5506936200226,3.118337371245449e-05,8.618732757600954e-07
59,0.125452523018402,946.5506936200226,3.1135231412506744e-05,2.48475759137938e-06
60,0.125452523018402,946.5506936200226,3.313167782530085e-05,5.511009519514188e-06
61,0.125452523018402,946.5506936200226,3.294398392240442e-05,3.056569498343966e-06
62,0.125452523018402,946.5506936200226,3.568037852445892e-05,2.8817352444543208e-06
63,0.125452523018402,946.5506936200226,3.4314945660379685e-05,1.5053542028537303e-06
64,0.125452523018402,946.5506936200226,4.2322840483805524e-05,3.7099127207061343e-06
65,0.125452523018402,946.5506936200226,2.3010613050316754e-05,1.1464534806393574e-06
66,0.125452523018402,946.5506936200226,2.21419314935879e-05,6.671807859825994e-07
67,0.125452523018402,946.5506936200226,2.1430058422976722e-05,8.20803194577831e-07
68,0.125452523018402,946.5506936200226,2.0470256881652315e-05,5.844916138818194e-07
69,0.125452523018402,946.5506936200226,1.991702651804221e-05,2.638795440790104e-07
70,0.125452523018402,946.5506936200226,1.98371218498838e-05,7.296156218249916e-07
71,0.125452523018402,946.5506936200226,2.0059643517682462e-05,7.84195034857566e-07
72,0.125452523018402,946.5506936200226,2.1165861200275225e-05,1.2287545177265902e-06
73,0.125452523018402,946.5506936200226,2.1667071043906656e-05,6.577300313530376e-07
74,0.125452523018402,946.5506936200226,2.357167495596992e-05,7.051460656972837e-07
75,0.125452523018402,946.5506936200226,2.3855507409369463e-05,1.1244399824361825e-06
76,0.125452523018402,946.5506936200226,2.4184307182958162e-05,4.674460268198404e-07
77,0.1254508638969447,946.5524893402179,2.7048626023856112e-05,1.6531696628865453e-06
78,0.1254508638969447,946.5524893402179,1.4339147700097656e-05,3.3287996307596723e-07
79,0.1254508638969447,946.5524893402179,1.380051026110458e-05,2.848751051932576e-07
80,0.1254508638969447,946.5524893402179,1.3408356012035859e-05,2.2885316567249822e-07
81,0.1254508638969447,946.5524893402179,1.2853523435687118e-05,8.200012279646679e-08
82,0.1254508638969447,946.5524893402179,1.2400861327818974e-05,8.320840387377165e-08
83,0.1254508638969447,946.5524893402179,1.1964382478327087e-05,8.57680855071926e-08
84,0.1254508638969447,946.5524893402179,1.1543509560232574e-05,8.953565546946692e-08
85,0.1254508638969447,946.5524893402179,1.1137685815510547e-05,9.437948744907329e-08
86,0.1254508638969447,946.5524893402179,1.0952978596198085e-05,4.138765503952217e-07
87,0.1254508638969447,946.5524893402179,1.0920783091320407e-05,3.6178035741087247e-07
88,0.1254508638969447,946.5524893402179,1.1258457183515456e-05,3.7940731216458493e-07
89,0.1254508638969447,946.5524893402179,1.1755154937248917e-05,3.046198259947873e-07
90,0.1254508638969447,946.5524893402179,1.2377975458767118e-05,3.0960541143878287e-07
91,0.1254508638969447,946.5524893402179,1.2389331967764997e-05,1.9793887599550234e-07
92,0.1254508638969447,946.5524893402179,1.4186161396810417e-05,3.13412480252807e-07
93,0.1254508638969447,946.5524893402179,1.2214184880375913e-05,2.0461698089112897e-07
94,0.1254508638969447,946.5524893402179,1.1993979311658897e-05,2.0591099819460748e-07
95,0.1254508638969447,946.5524893402179,1.1539711095983066e-05,1.3333880479304229e-06
96,0.1254508638969447,946.5524893402179,1.621477883600805e-05,1.007956336546319e-06
97,0.12544855188321205,946.5549917065958,1.4278539856317718e-05,4.2753832182601914e-07
98,0.12544689537261736,946.5567846009711,1.6563031249915894e-05,6.671337897250826e-07
99,0.12544179633566485,946.562303451681,1.4841431453366143e-05,1.657410738757116e-07
100,0.12544133334033383,946.5628045663298,1.2710419442126827e-05,1.130965801459082e-07
101,0.12543380282112548,946.5709550880197,2.1803788279259228e-05,5.4114973475175425e-08
102,0.12542609840235822,946.5792938267617,8.436067463982138e-06,1.7402601840446497e-06
103,0.12542609840235822,946.5792938267617,1.0662413140910712e-05,6.246410298115209e-06
104,0.12542609840235822,946.5792938267617,2.166533820636015e-05,7.100215667875351e-06
