,gap,LB,UB,rank_ratio,sdp_measure
0,0.013073905249901957,3286138.2651473563,3329670.0559725775,0.26858084513435254,1.3956396080200986
1,0.01136375920709952,3291832.4872174156,3329670.0559725775,0.24050774278478737,1.085383920878348
2,0.011081676501451638,3292771.729555719,3329670.0559725775,0.14462094088555424,0.6638417717209502
3,0.01057376037452284,3294462.9226744995,3329670.0559725775,0.14458953381114406,0.5460944681856628
4,0.01048412930758206,3294761.364554177,3329670.0559725775,0.09585747229039096,0.236211369752048
5,0.01043290478328135,3294931.9253188726,3329670.0559725775,0.13227488223140788,0.29233910980633354
6,0.010404663357134414,3295025.959949852,3329670.0559725775,0.09720229380908589,0.27066255929049243
7,0.01033174521523014,3295268.753303488,3329670.0559725775,0.07231393777555414,0.14109555008561306
8,0.010323543052939796,3295296.06379766,3329670.0559725775,0.049760693557493574,0.1138899100285039
9,0.010303529767634097,3295362.701434464,3329670.0559725775,0.04101835459924837,0.08068170737350697
10,0.010283550904617359,3295429.2244564034,3329670.0559725775,0.05675518689933245,0.059015770325875516
11,0.010275434938692502,3295456.2479451187,3329670.0559725775,0.07935876111491946,0.11701884688016154
12,0.010273163976038386,3295463.8095014663,3329670.0559725775,0.0551775130300311,0.06472991469673665
13,0.010267841269331649,3295481.5323586045,3329670.0559725775,0.05325055376791185,0.0854693756548327
14,0.010264606701270808,3295492.3024030207,3329670.0559725775,0.050032615810287916,0.04517960825502799
15,0.010262847494733792,3295498.1599803492,3329670.0559725775,0.05357158150460289,0.025868266610525565
16,0.010261590329308085,3295502.3459264226,3329670.0559725775,0.05296790461193766,0.03504779337634487
17,0.010260149579971928,3295507.1431463454,3329670.0559725775,0.05339140745504404,0.016521014954722503
18,0.010259584509849132,3295509.024643413,3329670.0559725775,0.052417883558168454,0.012165462712099645
19,0.010254310146386125,3295526.5865335,3329670.0559725775,0.054017148243774904,0.019853074540755297
20,0.009487222317890445,3298080.735906343,3329670.0559725775,0.03876454562464006,0.04872259562812853
21,0.00940345760364489,3298359.6447671135,3329670.0559725775,0.03483691068502201,0.023497094041742977
22,0.009311221195141824,3298666.7615745766,3329670.0559725775,0.03434575577981283,0.025824554003629305
