,gap,LB,rank_ratio,sdp_measure
0,0.020017082392446213,3263019.8878674395,0.7724513157546713,3.1272111047580724
1,0.016298249464571597,3275402.3749345974,0.7960005267034318,2.614880787177127
2,0.014800709553060067,3280388.688906342,0.7239134817186901,2.3005816303952016
3,0.014267872271735127,3282162.8613074333,0.5077097745743344,1.1459583725664162
4,0.014163840461213693,3282509.2529236577,0.3563344802372977,0.5993550761515855
5,0.014135487774629401,3282603.6580184167,0.3913908435567553,0.5647531723639261
6,0.014125503931401648,3282636.900923394,0.19849706273581663,0.22252595922487564
7,0.014124028684018132,3282641.8130106004,0.1267379694016783,0.16570464012361868
8,0.014123347309566672,3282644.081762786,0.16720511916209427,0.10046202649155647
9,0.014122928554474782,3282645.476079124,0.13876539924004827,0.059106717980423
10,0.014122663915849397,3282646.357238461,0.11730304982854294,0.02717200876352256
11,0.014121375636339273,3282650.6467843163,0.11601460390111776,0.06735389350314286
12,0.014119106185281232,3282658.2033078065,0.1219489890615815,0.040286641903876215
13,0.014116939671869156,3282665.4170828876,0.11038754552931096,0.027451239641057862
14,0.014114994900290844,3282671.8925307994,0.11338639587983813,0.018933179669416756
15,0.014112501947060116,3282680.193242807,0.10594719597558531,0.011054891871774284
16,0.014111182428017024,3282684.5868060035,0.10740123113836038,0.010040958330992373
17,0.014110097868793567,3282688.1980304974,0.09210467062426457,0.004989589899002675
18,0.014109364615222641,3282690.6395230396,0.09902568476280947,0.0034686258875705096
19,0.014108673987068212,3282692.939087004,0.09791837050597674,0.0019179072137532845
20,0.014100049065946396,3282721.657229582,0.09776557567128373,0.028512789757255307
