,gap,LB,UB,rank_ratio,sdp_measure
0,0.006893881157877179,757275.7173498339,762532.5259628376,0.09846491658798025,0.23372298763602165
1,0.006776942164187683,757364.8871360755,762532.5259628376,0.061109253487356886,0.07101371625142393
2,0.006732019533526367,757399.1421031066,762532.5259628376,0.057391290999023105,0.054787277015542424
3,0.006714848990281413,757412.2352008193,762532.5259628376,0.05936557418536776,0.025066126927312644
4,0.006707425287576594,757417.8960155948,762532.5259628376,0.05899145207287706,0.009985656916738209
5,0.006704495736355741,757420.1298936872,762532.5259628376,0.05867259877946496,0.01706729956709144
6,0.006701684954051834,757422.2732066173,762532.5259628376,0.06394238413870958,0.005032458520870934
7,0.0067012996360295935,757422.5670241421,762532.5259628376,0.06024570364597313,0.0036562108944945084
8,0.006700862215812214,757422.9005712854,762532.5259628376,0.06053755485851268,0.007387298945374574
9,0.006700621618800878,757423.0840343322,762532.5259628376,0.06086382540784305,0.0016948339530042434
10,0.006700371487384742,757423.2747676728,762532.5259628376,0.06040346942164904,0.0093072456020152
11,0.006700061359608142,757423.5112501896,762532.5259628376,0.06071235300685826,0.0011272125922414263
12,0.006699903879696105,757423.6313337447,762532.5259628376,0.06085571844201567,0.0003459882886768301
13,0.006699655252696268,757423.820919919,762532.5259628376,0.06118146762735516,0.0005645080385456675
14,0.006699488198121753,757423.9483044656,762532.5259628376,0.060726149364860815,0.0004067440536771036
15,0.006699301201253561,757424.0908956599,762532.5259628376,0.061052053265491006,0.0003761913809853124
16,0.006699271819556621,757424.1133001595,762532.5259628376,0.0607997314645996,0.00018534986189220975
17,0.00669925676607012,757424.1247789325,762532.5259628376,0.06096445318018927,0.00011743579804876468
18,0.006699204596840174,757424.1645596672,762532.5259628376,0.06100933670974755,0.0002221958232486239
19,0.006699192692011826,757424.1736374861,762532.5259628376,0.06108463257671327,6.330711891500987e-05
20,0.006264510048938653,757755.6332913009,762532.5259628376,0.031152683701440007,0.054567238837603005
21,0.006014656720799241,757946.1545807272,762532.5259628376,0.028167154271710324,0.05355179977422744
22,0.005824114239234225,758091.4494204982,762532.5259628376,0.03168120872809677,0.00938582269930279
23,0.0056982636562121726,758187.4145834639,762532.5259628376,0.027910683211585383,0.013590847009872847
24,0.005691946203517767,758192.2318466246,762532.5259628376,0.03200624949046658,0.0045687901964458445
25,0.005635524753692931,758235.255037278,762532.5259628376,0.030952721899546218,0.005370950207268324
26,0.005593877332340411,758267.0125506818,762532.5259628376,0.03190204138927136,0.0025133298829977664
27,0.005529400638957793,758316.1781265526,762532.5259628376,0.03137540078054874,0.0025766838330925777
28,0.005529400638957793,758316.1781265526,762532.5259628376,0.03314945218736716,0.0027945383934765942
29,0.005486981085914582,758348.5244154849,762532.5259628376,0.031902369892753545,0.0009750105044489907
30,0.005486981085914582,758348.5244154849,762532.5259628376,0.03202196189378784,0.00037908588004871964
31,0.005486981085914582,758348.5244154849,762532.5259628376,0.032426557561209025,0.0003169232385028291
32,0.005486981085914582,758348.5244154849,762532.5259628376,0.03223709646457354,0.00011907281748292806
33,0.005486981085914582,758348.5244154849,762532.5259628376,0.03212529009000118,0.00012416335572740865
34,0.005486981085914582,758348.5244154849,762532.5259628376,0.03226280186633216,9.124337669183641e-05
35,0.0046577431114147045,758980.8453428046,762532.5259628376,0.014639008971936755,0.01018878441032839
36,0.004385107325724714,759188.7389971346,762532.5259628376,0.015573039603308395,0.003651574169103075
37,0.004285377173915581,759264.7864817083,762532.5259628376,0.014391574508025938,0.003670107469810334
38,0.00424656032651343,759294.3855904078,762532.5259628376,0.018989698126449617,0.0022612065423957897
39,0.0042381201341317905,759300.8215116241,762532.5259628376,0.015556284285730528,0.0005195822113642955
