,gap,LB,rank_ratio,sdp_measure
0,0.11598497144895592,9919.535110613346,0.02359526689987433,0.07347622573949276
1,0.05817419596851196,10568.229984149579,0.009776318876629103,0.040971521965867785
2,0.044524344289564026,10721.395008058638,0.003887204931447681,0.01205435250957446
3,0.03789321331692746,10795.80294726976,0.005506587798901964,0.022884190392570423
4,0.03639539529858397,10812.609967447483,0.0018643556939046723,0.0030689035018554977
5,0.035958914283839835,10817.507722136073,0.0017599150658021375,0.0004325635842674876
6,0.035833375091072754,10818.916397769623,0.0018556842497012573,8.011964119511718e-05
7,0.03577497378205336,10819.571719021653,0.0018640944591338873,8.96694538957637e-05
8,0.03575352434301655,10819.812403237143,0.0018610597222172198,2.563377764466891e-05
9,0.03574490995474924,10819.909065312011,0.0018587831436502535,7.047943525935159e-05
10,0.035741348785658725,10819.949025200347,0.001860376906106585,1.653908978682174e-05
11,0.03425269433283349,10836.653220983731,0.0010426592672647629,0.000730037634173501
12,0.03420764481591119,10837.158721739255,0.00125182007252465,0.0001725500065832585
13,0.034178816108738345,10837.482208743162,0.00122726616827985,4.192366778406504e-05
14,0.03415946750664871,10837.699319461386,0.0011887460471553622,3.8143706082237516e-05
15,0.034154525180532275,10837.754777316577,0.0011925970599277874,3.5342898906999415e-05
16,0.03415077467619203,10837.79686173628,0.0011887067787526052,1.2481348903941232e-05
17,0.03402944072646823,10839.158350325866,0.0006877742911374046,0.00033538753738593234
18,0.03398537296892089,10839.652834756695,0.0006580822628778402,0.00031005501900621197
19,0.033979164026199,10839.722505320362,0.0006176885436065722,0.00011824297762718955
20,0.03397324807360464,10839.788888240988,0.0005947533747547257,0.00011657418412160857
21,0.03397093038925109,10839.814894983609,0.0006375035491165439,3.1069977572095474e-05
22,0.03372438294040788,10842.581404597411,0.0007038966285303132,0.00011013035987244562
23,0.03372011277116638,10842.629320178426,0.0007005419628754962,0.00013721595475587695
24,0.03371799066984738,10842.653132283269,0.0007044612498915622,4.5068847526372626e-05
