,gap,LB,rank_ratio,sdp_measure
0,0.0015175596344516307,97066.0803528833,0.21810440664788586,0.685370290051364
1,0.0010880268826897212,97107.83678135034,0.14710873419197099,0.3012603386086804
2,0.0008640496171264816,97129.61041940092,0.07109588656517644,0.11802011095635405
3,0.0007540701188432022,97140.30192321308,0.0422917574086046,0.08715311856294722
4,0.0007295511696574522,97142.68549872289,0.02792997134694416,0.026006789219064356
5,0.0007210980088288597,97143.50726098435,0.017583177479151037,0.008709178864220207
6,0.0007198448925228392,97143.62908094145,0.015116950444845286,0.01901663272236566
7,0.0007193038348083914,97143.6816791139,0.014494602714120992,0.006030089984371868
8,0.0007191200962520065,97143.69954100186,0.01226424799669926,0.0018712716157415442
9,0.0007190399952672846,97143.70732790757,0.012198403301805164,0.00173735199153341
10,0.0007189923910912538,97143.71195568127,0.011228477612864525,0.001426504272210364
11,0.0007189675461868924,97143.71437094406,0.012534688818972933,0.0008112707262758103
12,0.0007189460310724702,97143.71646250595,0.011799681971435225,0.0005203638553196013
13,0.000718928636846574,97143.7181534614,0.012179931265298151,0.00026310437479378786
14,0.0007189170368231942,97143.71928114153,0.01233225482050488,0.00028727238985874634
15,0.000718909920900754,97143.71997290602,0.012296977567637606,0.00018871834264231764
16,0.0007189031948466432,97143.72062677001,0.012632010903080157,0.00021483268003821222
17,0.000718895481570418,97143.72137660542,0.0126485256465542,0.0001598762237144953
18,0.0007188898764622811,97143.7219214982,0.012567763305711837,0.00013458570594693944
19,0.0007188852283343666,97143.72237335949,0.012568102039838153,7.733968409666481e-05
20,0.0006748492243813914,97148.00327217685,0.007640809206380612,0.004023606321105306
21,0.00048583140970637,97166.37837587988,0.008900252519273726,0.007721640216191974
22,0.0004280287934509769,97171.99757674635,0.003731116613625236,0.0012535991640075642
23,0.0003473121339729056,97179.84433442377,0.003155691676659147,0.0017389808202985827
24,0.0003473121339729056,97179.84433442377,0.0029533323874366326,0.0007280172727422379
25,0.0002649631372633426,97187.84977749262,0.0030896363370220958,0.0004195176383246912
