,gap,LB,UB,rank_ratio,sdp_measure
0,0.006443143560425301,107990.38596374434,108690.69571995048,0.01200880830921778,0.09756124875489217
1,0.005725632193211419,108068.37277343379,108690.69571995048,0.013082827538158507,0.08737162381264454
2,0.005428988815569139,108100.61514853044,108690.69571995048,0.0038368298811195423,0.047804478280265864
3,0.005287115664607471,108116.03544001245,108690.69571995048,0.0015612795249058506,0.01821371771944188
4,0.005225618637880198,108122.71959463214,108690.69571995048,0.0011259996281997497,0.0055886270746130454
5,0.005181167096319535,108127.5510636102,108690.69571995048,0.0010225913981237534,0.00462019004611808
6,0.005153080092575282,108130.60385958785,108690.69571995048,0.0010305130733527389,0.004074646106517221
7,0.0051345236498138,108132.62077226168,108690.69571995048,0.0010118183319880578,0.002732998418714177
8,0.005113489008566172,108134.9070420531,108690.69571995048,0.0008956567749718891,0.0018436312881946707
9,0.005097557979772785,108136.6385966562,108690.69571995048,0.0009005922988853522,0.0016218815000285875
10,0.005089436393019009,108137.52133757081,108690.69571995048,0.0009468944259821238,0.0011643715425804064
11,0.005082181262828908,108138.30990271871,108690.69571995048,0.0009721184790771048,0.0007548552926368214
12,0.00507756643221557,108138.8114918687,108690.69571995048,0.0009937384640718561,0.0006606387296972634
13,0.005073384421623725,108139.26603750944,108690.69571995048,0.0019584679093787452,0.0009031731367675658
14,0.005068386456381849,108139.80926982877,108690.69571995048,0.0009558108126115296,0.0005328209741988537
15,0.005064595433219827,108140.22131877374,108690.69571995048,0.0015885066811977858,0.0005092087063596542
16,0.005058682304074602,108140.86402089441,108690.69571995048,0.0009623659849953211,0.0004868533277872505
17,0.00505473903384782,108141.29261767877,108690.69571995048,0.0009533949279781921,0.00034574639159823324
18,0.005052005396987353,108141.58973857098,108690.69571995048,0.0013968345207831542,0.00031778847613224274
19,0.005046717618859152,108142.16447085455,108690.69571995048,0.00093453650533858,0.00030566108608718365
20,0.00485757673654264,108162.72232494262,108690.69571995048,0.0007308485969873248,0.0011737873610832992
21,0.00485757673654264,108162.72232494262,108690.69571995048,0.0014790480541255289,0.000615832099048974
22,0.004851526907047511,108163.37988511943,108690.69571995048,0.0007085856064250775,0.0005622112229653291
23,0.004829134429657552,108165.81373906584,108690.69571995048,0.001555256910075781,0.0007219117639465015
24,0.004814494819689931,108167.40492845829,108690.69571995048,0.00140063704952347,0.000553991553669234
