,gap,LB,UB,rank_ratio,sdp_measure
0,0.01786565194406661,237909.0639948453,242236.7820306557,0.03460530138973193,0.17013231277135113
1,0.015072881622605065,238585.57569046685,242236.7820306557,0.012824992369129998,0.04973045619338719
2,0.013549060187812698,238954.7012912203,242236.7820306557,0.007731329768882058,0.02793906725410468
3,0.013192873121153272,239040.9829000488,242236.7820306557,0.009946761509337425,0.036642923149945085
4,0.013066298037361444,239071.6440410318,242236.7820306557,0.006835777354912511,0.00400670519742111
5,0.0129699331530293,239094.98716051318,242236.7820306557,0.005295421582207381,0.0018482912694073085
6,0.012788871300461687,239138.84700102767,242236.7820306557,0.005728296912912826,0.0038242403866473795
7,0.012760390468895166,239145.7461060159,242236.7820306557,0.0052936622286573806,0.001409676194397419
8,0.01270150523575853,239160.01027540004,242236.7820306557,0.0042630461204496515,0.0006771518179894637
9,0.012680902028448312,239165.00113003838,242236.7820306557,0.004918800159289339,0.00036921830566932057
10,0.012667475636875017,239168.25349592738,242236.7820306557,0.004267491092424333,0.0024123196170080037
11,0.012659938964745892,239170.07915513116,242236.7820306557,0.004390444734869499,0.00041969565602292754
12,0.012649301027784592,239172.6560547481,242236.7820306557,0.004435850182628409,0.0003422528578427209
13,0.012644714493662565,239173.7670820145,242236.7820306557,0.004705301909601848,0.0005569265774928259
14,0.012638002222851585,239175.39304089587,242236.7820306557,0.004650153171990716,0.00015511150404361963
15,0.012635592702450777,239175.976715364,242236.7820306557,0.00445419182952143,0.00037081400848986296
16,0.012633650199793655,239176.44726095675,242236.7820306557,0.004540405905862022,8.617940846596152e-05
17,0.011125359489848564,239541.81074890058,242236.7820306557,0.0034572849355355303,0.002688961138728004
18,0.010914240987717788,239592.95141548387,242236.7820306557,0.004137144860051591,0.006462302192060131
19,0.010804983425951813,239619.41761565857,242236.7820306557,0.0022792570754903096,0.0018481762936366274
20,0.01070632189554878,239643.31706729362,242236.7820306557,0.002293043888845179,0.0017972613528374985
21,0.01051014991928249,239690.83713554897,242236.7820306557,0.00263698721109633,0.0014921174490088287
22,0.010390862572426168,239719.73291858842,242236.7820306557,0.0023575911214735444,0.0010042219788820583
23,0.010333322906066623,239733.67114220647,242236.7820306557,0.00237496968694062,0.0014218331840375386
24,0.010235930417387037,239757.26318525817,242236.7820306557,0.002349258135382078,0.0008067501165436732
25,0.01007573675478663,239796.0679825882,242236.7820306557,0.0024141072728457186,0.0009242779792103209
26,0.010037473953066936,239805.33664054825,242236.7820306557,0.0023471310191304794,0.0008703904614421504
27,0.010012604926492464,239811.3608335179,242236.7820306557,0.0023778183538578036,0.000575697808356165
28,0.00989670783344741,239839.43537238383,242236.7820306557,0.002373884351099101,0.000702195167607529
29,0.009852097483823466,239850.241639922,242236.7820306557,0.0023299920737488533,0.0005101550348033067
30,0.009835229373474783,239854.3277166918,242236.7820306557,0.0023581382161327867,0.00035539050089738983
31,0.009815867200986298,239859.01794704853,242236.7820306557,0.002405285229239158,0.00041742972323959455
32,0.009721461000481631,239881.88660126252,242236.7820306557,0.00237449493994567,0.00024127013010033312
33,0.009717034187821579,239882.95893811595,242236.7820306557,0.002351669170945159,0.0007314163360116026
34,0.009692483772961754,239888.9059516091,242236.7820306557,0.002349468171426066,0.0002355874902474181
35,0.009662180963133237,239896.24640674845,242236.7820306557,0.002331950089315767,0.00019989074142476524
36,0.009662180963133237,239896.24640674845,242236.7820306557,0.002444471581049265,0.0003716341763970185
37,0.00906985353749111,240039.7298962445,242236.7820306557,0.0015708366609524505,0.0007392240805043043
38,0.009030707479287811,240049.21251141286,242236.7820306557,0.001841142627273422,0.0012412631551349373
39,0.009003635638014408,240055.77030712657,242236.7820306557,0.0015792104100777755,0.0003481714579941454
