,gap,LB,UB,rank_ratio,sdp_measure
0,0.006101949810766635,1920254.3981944532,1932043.6314658693,0.3845745235862637,0.8715094806661022
1,0.0057378344177496056,1920957.8850206505,1932043.6314658693,0.29825906407365915,0.8925213119510628
2,0.005408380955667894,1921594.4034839298,1932043.6314658693,0.12488037252664093,0.27052467322616747
3,0.005349780866112697,1921707.6214137583,1932043.6314658693,0.18031851818812172,0.4323931197979908
4,0.005328807853002977,1921748.1421901695,1932043.6314658693,0.17713569532640466,0.2821906350107334
5,0.005320373861045764,1921764.4370306183,1932043.6314658693,0.1628884199982618,0.24132362610565192
6,0.005313217995838303,1921778.26247442,1932043.6314658693,0.09032147785079947,0.13638319572015814
7,0.0053091237035759525,1921786.1728257108,1932043.6314658693,0.08231203303893699,0.05844147647211388
8,0.005307591951091892,1921789.1322383427,1932043.6314658693,0.05679765270821235,0.031495851970478855
9,0.005305742921216398,1921792.704644738,1932043.6314658693,0.03963416352986708,0.043392385069282016
10,0.005304920486446796,1921794.293624597,1932043.6314658693,0.10539369058614306,0.028707548777550634
11,0.005304091855737071,1921795.8945752825,1932043.6314658693,0.0454197834168379,0.027780963291164213
12,0.005303357931451875,1921797.3125490237,1932043.6314658693,0.03944085020651539,0.030097890002753314
13,0.0053028465951282695,1921798.3004731112,1932043.6314658693,0.06445383862780903,0.015133702454720689
14,0.005302710411043502,1921798.563586705,1932043.6314658693,0.04509858604174872,0.019389251213622925
15,0.005302544246159518,1921798.8846245108,1932043.6314658693,0.04493982178154667,0.013620137886143803
16,0.005302424281611449,1921799.1164012519,1932043.6314658693,0.04564489474108025,0.008615234123202593
17,0.005302312687899543,1921799.3320051723,1932043.6314658693,0.05452781528330387,0.013951378666972089
18,0.0053022618361487925,1921799.4302529735,1932043.6314658693,0.056651080786265975,0.005164781458587502
19,0.005302048541725555,1921799.8423471055,1932043.6314658693,0.05817940443994008,0.007899308459905678
20,0.0053020307677346295,1921799.8766872315,1932043.6314658693,0.06207544931126924,0.06097255397925012
21,0.00530203068208622,1921799.876852708,1932043.6314658693,0.05403514904830055,0.024150597066045686
22,0.005302030089416306,1921799.877997772,1932043.6314658693,0.024974665258314804,0.007176703650121614
23,0.005302025231368336,1921799.8873837327,1932043.6314658693,0.019220831471381903,0.002767463517775914
24,0.005302024219666235,1921799.8893383853,1932043.6314658693,0.014305864427655874,0.01494405423611885
25,0.005302023736055009,1921799.8902727433,1932043.6314658693,0.029756963592076996,0.008218298658690159
26,0.005302023168049884,1921799.891370154,1932043.6314658693,0.014335921385101579,0.003905085151714454
27,0.005302021987206165,1921799.8936515956,1932043.6314658693,0.026075144911900168,0.010828895420783618
