,gap,LB,rank_ratio,sdp_measure
0,0.1290387300493141,117530.67884040055,0.23462817185432466,0.6831348924409073
1,0.029140410783377438,131011.32107263825,0.10116976003875426,0.22916881651297805
2,0.021530008094911134,132038.29646762327,0.0933164879072828,0.12146909938949974
3,0.018958496696769876,132385.30556056087,0.0548766875350424,0.14767355151254222
4,0.018436088817778806,132455.80117818216,0.029260924628507858,0.04486839988380376
5,0.01832338071406323,132471.01041927878,0.031018046093336638,0.025108008153968454
6,0.018306563542152286,132473.27978957005,0.026727446919067845,0.007462408542121524
7,0.018301780124639663,132473.92528131214,0.026714686115306734,0.005256183903173955
8,0.01829997790749188,132474.16847904332,0.026552253904645266,0.005344378870161613
9,0.018299646446556756,132474.21320758644,0.024186972736367322,0.00144063041572784
10,0.01829956981574571,132474.22354842655,0.021933863218600854,0.0019391305375884755
11,0.01829955621834118,132474.22538330973,0.024654135395652695,0.0005913599518204232
12,0.018299554938931435,132474.22555595794,0.02392615959142922,0.0005606099013882466
13,0.018299554366981944,132474.22563313888,0.02534973998560772,0.0003085608870602473
14,0.018299554227562086,132474.2256519527,0.025209716068673636,0.00024227603486993483
15,0.018299554112265366,132474.22566751126,0.025221969839890255,0.00018119224159899005
16,0.01829955399452657,132474.22568339936,0.025473000538178442,5.023336346836677e-05
17,0.015787038363056147,132813.27367319178,0.010282894430250617,0.02748119671493712
18,0.011622671013067068,133375.22853671026,0.0069570631846120196,0.008042422620078973
19,0.010176141304669026,133570.42851225045,0.007818535461469168,0.007070182810894382
20,0.009221663862066713,133699.22916692623,0.008040153854581258,0.005340196272718183
21,0.008466683228945724,133801.1089971592,0.00974138450315054,0.004926975963384657
22,0.007743616675721614,133898.68222547512,0.008999493712228723,0.0029088536107830386
23,0.007225005917038437,133968.66544588332,0.005735432086301169,0.0016697490336626888
24,0.007010530288839908,133997.60756655686,0.006613850915221131,0.0009223673140344468
25,0.006880739282055099,134015.12203667292,0.005755299266873937,0.0013699878103087468
26,0.006764102587122289,134030.8614161449,0.005965960859658919,0.0008513184821850467
