,gap,LB,rank_ratio,sdp_measure
0,0.2344948196587545,4538.788471985848,0.2496947799241888,0.8213611631183946
1,0.23449386078821008,4538.79415726491,0.15107243625263775,0.5025261956929888
2,0.23449313845711503,4538.798440068124,0.02422091992788718,0.07912664123050753
3,0.23449285043553156,4538.800147788825,0.004525254080201771,0.014768274651561305
4,0.23449273599625695,4538.800826315468,0.0006964061829358438,0.002272341624837843
5,0.2344927269677719,4538.800879846633,0.0015829530207363228,0.005165366909683756
6,0.23449272112487382,4538.800914490002,0.0001645876428992488,0.0005370339709961072
7,0.23449271978254582,4538.800922448854,2.3501890285247295e-05,7.668427586802917e-05
8,0.2344927192843554,4538.800925402696,1.4278126722029573e-06,4.6588073913347165e-06
9,0.2344927192798203,4538.800925429585,1.2756647603912822e-05,4.162364741754292e-05
10,0.23449271920797898,4538.800925855542,8.794181596471e-07,2.8694518756955765e-06
11,0.23449271920463116,4538.800925875392,2.4109805284506545e-06,7.866783851492627e-06
12,0.23449271918061734,4538.800926017773,7.021195061964241e-05,0.00022909444237689133
13,0.23449271917821304,4538.800926032029,9.773254447327108e-08,3.188912581468567e-07
14,0.2344927191664356,4538.800926101859,1.5491714594047844e-06,5.054788507259971e-06
15,0.23449271916320988,4538.8009261209845,7.363825041316333e-08,1.528479911775166e-07
16,0.23449271916285033,4538.800926123116,4.491910150307125e-08,1.4656645387181575e-07
17,0.23449271916106512,4538.800926133701,3.069944025612466e-08,9.751553356665691e-08
