,gap,LB,UB,rank_ratio,sdp_measure
0,0.002943372509137054,421383.5583013182,422627.5084914169,0.013734134224327637,0.06058015929504934
1,0.002933822101717961,421387.5945662108,422627.5084914169,0.0173398650848998,0.05523611567132958
2,0.002928322130586714,421389.9190053068,422627.5084914169,0.015818723249115922,0.017521128505377254
3,0.0029267522033818846,421390.5824997299,422627.5084914169,0.013773044603484665,0.010902207168238856
4,0.0029258799164826347,421390.9511521688,422627.5084914169,0.015257866852447033,0.0028492581346133182
5,0.0029256287158108984,421391.0573164828,422627.5084914169,0.014727741290713846,0.0034194181486382445
6,0.0029253632953854334,421391.16949045594,422627.5084914169,0.014827258423608165,0.0018077408240186215
7,0.0029249638074911946,421391.33832502936,422627.5084914169,0.014473224949887311,0.0014879038649289454
8,0.0029235070489411104,421391.95399126585,422627.5084914169,0.014661399261691558,0.0005566870405808213
9,0.0029227971210319227,421392.2540263293,422627.5084914169,0.014665583682161145,0.0003382922441457523
10,0.0029204110486573953,421393.26244615205,422627.5084914169,0.014630961351845004,0.00020272342072716107
11,0.002919800762306431,421393.520369952,422627.5084914169,0.014663251558302344,8.236591136239849e-05
12,0.0021275216458401117,421728.35931897396,422627.5084914169,0.011298182210267176,0.009118363162654386
13,0.0018871835136179877,421829.9328249905,422627.5084914169,0.008423245649378996,0.0038659331159885276
14,0.001724322516351765,421898.76236249553,422627.5084914169,0.006265428812079247,0.001808580142971656
15,0.0016957316496323338,421910.8456492628,422627.5084914169,0.003628737352956053,0.004802343127233533
16,0.0015647922425961111,421966.18424462184,422627.5084914169,0.005792531495373424,0.00151060775056516
17,0.0015469936920894615,421973.7064016772,422627.5084914169,0.00520352635060696,0.0008287655578897302
18,0.0014899087677155897,421997.83206103777,422627.5084914169,0.0054018981311595386,0.0008848566102663868
19,0.0013906192105894231,422039.7945591852,422627.5084914169,0.005831625394102388,0.00021268961117321673
20,0.0013732159072452235,422047.1496739171,422627.5084914169,0.005713177504556282,0.0001227387377448507
21,0.0013732159072452235,422047.1496739171,422627.5084914169,0.005537785945686547,0.00014594631922608387
22,0.0013732159072452235,422047.1496739171,422627.5084914169,0.005622214056362182,8.486912894525552e-05
23,0.001257993451549199,422095.8458532902,422627.5084914169,0.007070301835822321,0.003676887200118488
24,0.0012161604378751324,422113.52563563193,422627.5084914169,0.0015594093817214779,0.0011985725032788515
25,0.0011748526241616038,422130.9834540229,422627.5084914169,0.0027966938024239565,0.0021857698449468306
26,0.0011145348744725412,422156.4753942918,422627.5084914169,0.0017051841483198293,0.0007793884193383013
27,0.0010917024888710872,422166.12498853146,422627.5084914169,0.0014554090065348223,0.0008918359917574093
28,0.0010633600299345487,422178.10329133633,422627.5084914169,0.0018875272551064656,0.0005138289633485546
29,0.0010379416442500749,422188.84580034803,422627.5084914169,0.0017589565448389735,0.00043253906618942066
30,0.00101186296800408,422199.86736631463,422627.5084914169,0.0017298236643588244,0.0002196178576214005
31,0.0010081770803420439,422201.4251238338,422627.5084914169,0.0021541632313263905,0.0015799834730108417
32,0.0009968616004967523,422206.2073568882,422627.5084914169,0.001370058618791386,0.0002971404939174786
33,0.0009912508443544882,422208.5786167774,422627.5084914169,0.0011539900030212305,0.00015457392680250174
34,0.000985772632421343,422210.89385983767,422627.5084914169,0.0013166768829825028,0.0002753758299756113
35,0.0009825605655841162,422212.2513676422,422627.5084914169,0.0018824873696409957,0.00014777215737179507
36,0.00097809152238391,422214.14010823524,422627.5084914169,0.0014043775159537828,7.12415448745764e-05
37,0.0009734076533782153,422216.1196401232,422627.5084914169,0.0013078123873064113,0.00013566183868913127
38,0.0009548128906603737,422223.97829836165,422627.5084914169,0.0012442968627198586,7.45800707606536e-05
39,0.0009265991749584144,422235.90219073405,422627.5084914169,0.0011343233007889348,0.0006747472500738279
40,0.0008929010518261793,422250.14394455426,422627.5084914169,0.0015439019883574708,0.0006026770551585799
41,0.00088396392187832,422253.9210215172,422627.5084914169,0.0013639933219218778,0.00086789685260899
42,0.0008785694705457352,422256.20086504356,422627.5084914169,0.001257248509342516,0.00038759140646970827
43,0.0008650086926135263,422261.93202283425,422627.5084914169,0.001368096775917133,0.00020381825966444615
44,0.0008646541619771892,422262.0818572338,422627.5084914169,0.0011967735198578184,6.900709546821924e-05
