,gap,LB,UB,rank_ratio,sdp_measure
0,0.002949589211267325,421380.9309839703,422627.508523496,0.03551009613113395,0.13739174344681293
1,0.0029437029345070346,421383.418686452,422627.508523496,0.014424658157536619,0.014972622203905921
2,0.0029354075392821373,421386.9245486681,422627.508523496,0.014753180922211225,0.008825497676471793
3,0.0029321998089238276,421388.28022375744,422627.508523496,0.014808425050289016,0.0046103131279017495
4,0.002931792782851243,421388.4522441724,422627.508523496,0.014462175677733263,0.004356805562766401
5,0.0029314590182295116,421388.5933022829,422627.508523496,0.014325202879545352,0.0032501228856081266
6,0.002931279115022964,421388.66933432687,422627.508523496,0.01443373153484118,0.0014220920400861239
7,0.002931033778516843,421388.7730202832,422627.508523496,0.014233478661815102,0.0006911069003937727
8,0.0029306896476952574,421388.91845943494,422627.508523496,0.014419967261917611,0.0004037214483373056
9,0.002930013904436939,421389.2040471246,422627.508523496,0.014367528128734649,0.0007478825225645767
10,0.002929109166729748,421389.58641416766,422627.508523496,0.014393873335845173,0.00015107492298314506
11,0.002928527581578662,421389.83220805106,422627.508523496,0.014413744716943318,0.00017239557190433158
12,0.002927695084156321,421390.1840443625,422627.508523496,0.01439429518113104,3.9469806836683034e-05
13,0.0022116950000970865,421692.7853759911,422627.508523496,0.010675353061137038,0.00821523807070247
14,0.0019615691451548034,421798.49544288265,422627.508523496,0.00697156739446673,0.011393764667118292
15,0.0018932333549076918,421827.37602765777,422627.508523496,0.007749025147570364,0.004892921863773008
16,0.00172839372817691,421897.04178840894,422627.508523496,0.0060401198540223165,0.0020802975455067848
17,0.0016330563579064694,421937.3339836755,422627.508523496,0.006386300133927107,0.0011405761106979217
18,0.001564511927527425,421966.3027455098,422627.508523496,0.005799889877976484,0.0010996701034042854
19,0.0014901436028060934,421997.7328452998,422627.508523496,0.005176719963385135,0.0006641013267037966
20,0.0013797779452404005,422044.37640818337,422627.508523496,0.005265289138390089,0.00023217686402006473
21,0.0013797779452404005,422044.37640818337,422627.508523496,0.005604248364970347,0.00011348608059947594
22,0.0013797779452404005,422044.37640818337,422627.508523496,0.005863481255343297,5.387115477560674e-05
23,0.001308252365927631,422074.605085564,422627.508523496,0.0016485065265929037,0.001637558756968406
24,0.0012795646723682767,422086.7292940183,422627.508523496,0.007049175489300654,0.0031230536962594613
25,0.0012259036194109563,422109.4079311344,422627.508523496,0.0025070453679687924,0.001342899226188382
26,0.0012021731958326406,422119.4370609275,422627.508523496,0.003464894144928399,0.001931914271718202
27,0.001199629335851052,422120.51216613356,422627.508523496,0.0016482772418778327,0.0006547798899437746
28,0.0011601589091256917,422137.19345424086,422627.508523496,0.0016192524037395189,0.0004337333929028329
29,0.001136708949205014,422147.1040523771,422627.508523496,0.004150561774940737,0.00240401577319738
30,0.0011262171540324358,422151.53817363083,422627.508523496,0.0015173122720770736,0.00031487923571096925
31,0.0011118905447213524,422157.59299282957,422627.508523496,0.0014199359849701204,0.00020827761176113932
32,0.0011113584836060354,422157.8178564931,422627.508523496,0.0014533128453777357,0.00029130644705874334
33,0.0010998337359700474,422162.6885318729,422627.508523496,0.001385638948088725,0.0001617032975500397
34,0.001092181461244337,422165.92259367474,422627.508523496,0.0014161306906467243,9.303565470958713e-05
35,0.000973821077291852,422215.94494785246,422627.508523496,0.0013139855726575092,0.0010114580847572887
36,0.0009491896956769724,422226.35484729585,422627.508523496,0.00285211753818071,0.0008183983493292497
37,0.0009416040393341485,422229.56075433653,422627.508523496,0.0015564668820910515,0.0007328608961664954
38,0.0009085988047838835,422243.50967438275,422627.508523496,0.002127018654579791,0.0006765484041708731
39,0.0008929886491835574,422250.1069555518,422627.508523496,0.00215177543505661,0.001286570222017724
40,0.000880284192821148,422255.47620829137,422627.508523496,0.001556517320840833,0.0005971599537186538
41,0.000880284192821148,422255.47620829137,422627.508523496,0.0016498675054036343,0.0007602181749945634
42,0.000870099450778793,422259.7805604457,422627.508523496,0.0024755140033230517,0.00043628893978086327
43,0.0008602930622805889,422263.9250099843,422627.508523496,0.0023660223423309897,0.0002644143990746472
44,0.000846557557907092,422269.730011976,422627.508523496,0.002084984204093077,0.0002847301332715642
45,0.0008406731740163325,422272.2169144789,422627.508523496,0.0010925392603736265,0.0003281435152310734
