,gap,LB,rank_ratio,sdp_measure
0,0.012248141687013337,309304.40158222354,0.1448099899816089,0.8902117570444743
1,0.009197543452634268,310259.6652483066,0.07202406036741311,0.4202821401891657
2,0.008129911146438983,310593.98339592473,0.045177432068880856,0.20614316249589945
3,0.007656520949367949,310742.2206990365,0.04912117285387045,0.12283247576023311
4,0.007461911655619982,310803.1606108559,0.04984706556722105,0.08973865860661721
5,0.007388810840768846,310826.0513840824,0.04887380122755029,0.0955646791982804
6,0.007344262262723101,310840.00131610007,0.04736003290625738,0.047070515529536915
7,0.0073113902369774915,310850.29485507595,0.046930110126888455,0.03252744276443019
8,0.007274266102728817,310861.9198983815,0.048336286382336675,0.03216069777707798
9,0.007209382844110489,310882.2374278407,0.04651666114900059,0.02410242318191101
10,0.007150057482257911,310900.8145587183,0.04273666529936625,0.010205240412175534
11,0.007103327996256326,310915.4474197778,0.0431265571504909,0.006689337716575372
12,0.00706514487660996,310927.40407353995,0.04236998942064701,0.007217063225941158
13,0.007028629588693613,310938.83846283774,0.04569127869678024,0.007286424180037495
14,0.007000993444653272,310947.49243895785,0.047332620944753136,0.003639803890177931
15,0.006969804246723269,310957.2590175984,0.04733454329694561,0.0031403085683138886
16,0.006948780391980274,310963.84242288943,0.04857860477653087,0.002292212237044468
17,0.0069257656245117856,310971.0492621573,0.04809232248639868,0.002693688293083194
18,0.006903163133214189,310978.1270013549,0.049502892034134036,0.002552613945776762
19,0.006880082361471934,310985.35450918664,0.049126481183224,0.0022888767965820816
