,gap,LB,rank_ratio,sdp_measure
0,0.5049863180984537,1482.2154086056082,0.31938914809993835,0.8955519913449927
1,0.5049854784816227,1482.2179226634007,0.0871525722933801,0.28210084224253185
2,0.5049853661570041,1482.2182589960853,0.00918075176776046,0.028755714483574692
3,0.5049853555496604,1482.2182907575673,0.0007319544926533271,0.0022689820075255233
4,0.504985352450184,1482.2183000383038,0.0008655002692912432,0.0025820781429201764
5,0.5049853509352941,1482.2183045743268,3.418053484245887e-05,0.00010342703534252057
6,0.5049853504880635,1482.2183059134657,1.4510117501710473e-05,4.418333720448094e-05
7,0.504985350264581,1482.218306582637,7.1852216408759566e-06,2.3484039941352706e-05
8,0.5049853502514805,1482.218306621864,1.6702566556130205e-06,3.823669807138514e-06
9,0.5049853502510667,1482.218306623103,2.9350086094064298e-06,1.7187933561364346e-06
10,0.5049853502510666,1482.2183066231034,1.7945185983467984e-06,1.4066835950034357e-06
11,0.5049853502510666,1482.2183066231034,2.082098374406028e-06,6.3513881489433665e-06
12,0.5049853501538374,1482.2183069142359,1.5424543721531376e-06,4.346717101221578e-06
13,0.5049853501517703,1482.2183069204257,1.2686405051409324e-06,4.163897874134182e-06
14,0.5049853501409189,1482.2183069529176,1.624234172484157e-07,2.944243622633029e-07
15,0.5049853501404924,1482.2183069541948,8.904612860347258e-07,2.9175638771378592e-06
16,0.5049853501404924,1482.2183069541948,1.105938188278033e-06,3.3732077464365977e-06
17,0.5049853501404924,1482.2183069541948,1.9896144753781046e-06,5.811690355362782e-06
18,0.5049853501404924,1482.2183069541948,3.150830623103879e-07,5.038918395566622e-07
19,0.5049853501404924,1482.2183069541948,2.0875707426147883e-07,6.834844115104976e-07
20,0.5049853501404924,1482.2183069541948,1.3115996218079682e-08,4.0478055311951145e-08
