,gap,LB,rank_ratio,sdp_measure
0,0.5049854282665556,1482.2180730219643,0.313060225489812,0.8762688554216501
1,0.5049853624544052,1482.2182700827466,0.06455404116441531,0.20794333535047355
2,0.5049853565557758,1482.218287744964,0.030732384700598483,0.09648635514114164
3,0.5049853529067151,1482.218298671317,0.0024941344706152996,0.007865361874474473
4,0.5049853513644518,1482.218303289303,0.0012943382541800912,0.0041911038293375525
5,0.5049853505978897,1482.2183055846135,0.00012268397907785712,0.0003687747324949572
6,0.5049853502204666,1482.2183067147284,0.00037443601524807143,0.0012306395127684034
7,0.5049853502040281,1482.2183067639503,1.1836382198435538e-05,3.881276447176967e-05
8,0.5049853501459098,1482.2183069379732,7.055144705235877e-06,2.1599857546119446e-05
9,0.5049853500790114,1482.218307138287,2.1139813423312435e-06,6.534803893006111e-06
10,0.5049853500790114,1482.218307138287,6.0232873599750255e-06,7.836990273454066e-06
11,0.5049853500790114,1482.218307138287,1.408675569823943e-06,4.552635252193472e-06
12,0.50498535007898,1482.2183071383806,1.6076993239024425e-07,3.6554344961391756e-07
13,0.5049853500789799,1482.2183071383809,5.3579946201884906e-08,1.6399216039414545e-07
14,0.5049853500789799,1482.2183071383809,2.2309504305936498e-08,6.917447155704235e-08
