1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-30,30,9.742125602511805,14.21428466188539,-9.650582501653792,-89.17439723925084,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-30,30,-170.6521256025792,-58.41428466187551,170.916992566524,-18.7291692603997,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-30,30,495.2745573727084,68.57923372091402,-492.2015159708173,-59.89547506378421,262.0249659085424,0,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-30,30,-223.1052594277586,307.2493734001744,232.8878666879411,-310.6442544532167,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-30,30,-262.5187154411143,-286.6542098828858,262.5187154411141,313.5979788602363,0,0,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-30,30,-101.9995545217645,66.63514353577,102.2070027115065,-85.79894089552313,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-30,30,63.32107049310394,-9.139668471981205,-63.27837816057031,-12.43225314999348,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-30,30,-594.0256798494217,-30.05470097360523,596.8412694162099,61.48573618842561,0,142.8277100886188,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-30,30,-332.5313228613529,-68.14635813084618,333.4421283591783,68.79668200815713,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-30,30,-1045.216371641259,-98.62449802569952,1047.365297045113,122.0886918159329,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-30,30,448.3751022251586,37.13876183729241,-446.7910497095204,-29.9887258798329,0,0,0,0
6,7,0.0005999999999999999,0.0092,0.113,900,900,900,0,0,1,-30,30,689.736989228005,98.98181588289971,-686.9163092703428,-67.29755301367008,0,0,0,0
6,11,0.0007,0.008200000000000001,0.1389,480,480,480,0,0,1,-30,30,-174.2723004744439,-121.4650361828256,174.5659304672647,110.3747662426757,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-30,30,-1562.829985798993,-99.60547151588229,1562.829985798993,777.573043215845,0,0,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-30,30,301.4463092706184,-16.70244698630658,-301.0864145607325,12.95351538378497,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-30,30,-112.7425357290866,-159.5647895038946,113.4799758976455,130.6383900192521,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-30,30,-119.9799758974737,-64.03839001918256,120.1083670130318,-67.49014627995774,0,0,0,0
10,11,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,200.3421721527415,150.6866105561481,-200.1031411025587,-155.875024920582,0,0,0,0
10,13,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-30,30,582.5025655089927,143.8428263427516,-581.1545170825808,-137.1021901909169,193.1646082486305,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-30,30,-782.8447376598999,-294.529436898563,782.8447376599001,444.020243276948,0,5.172076967940086,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,-25.49599319472369,-44.37965950484049,25.53721063557322,45.50025867793531,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-30,30,11.43599319473894,-43.62034049512089,-11.40399734338184,44.49022770389431,0,0,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-30,30,592.5585144262493,92.6119624870387,-589.4744667348371,-75.93868786702775,0,0,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-30,30,256.0323383760207,7.14200585887228,-254.871808754953,-30.42672409982021,0,0,0,0
15,16,0.0009,0.0094,0.171,600,600,600,0,0,1,-30,30,-272.7081912447459,-122.5732759001716,273.4867697281638,113.2066813326529,0,0,0,0
16,17,0.0007,0.0089,0.1342,600,600,600,0,0,1,-30,30,308.1276953552833,-27.83610882956005,-307.4837733430184,22.10768568340931,0,0,0,0
16,19,0.0016,0.0195,0.304,600,600,2500,0,0,1,-30,30,-574.4003084552326,-123.2673476348378,579.6700185569756,154.8633800130065,0,154.1539391777944,0,0
16,21,0.0008,0.0135,0.2548,600,600,600,0,0,1,-30,30,-393.9944478086875,65.17070700005021,395.2395664097472,-70.42522012664048,0,0,0,0
16,24,0.0003,0.0059,0.068,600,600,600,0,0,1,-30,30,-155.6397088188557,-59.57393186828745,155.7188866625883,54.05454454229486,0,0,0,0
17,18,0.0007,0.008200000000000001,0.1319,600,600,600,0,0,1,-30,30,197.4761601945171,7.020323346225698,-197.211621839394,-17.56774685000336,0,0,0,0
17,27,0.0013,0.0173,0.3216,600,600,600,0,0,1,-30,30,110.0076131487887,-29.12800902962774,-109.8539582516004,-2.205660808622562,0,0,0,0
19,20,0.0007,0.0138,0,900,900,2500,1.06,0,1,-30,30,251.7641892030155,53.5857588982248,-251.2946112811008,-44.32836558046257,0,0,0,0
19,33,0.0007,0.0142,0,900,900,2500,1.07,0,1,-30,30,-831.4342071607703,-208.449138959203,836.7401693619556,316.0843721832564,0,0,0,0
20,34,0.0009,0.018,0,900,900,2500,1.009,0,1,-30,30,-869.8253844079325,-58.67163465594469,876.9999534368626,202.1630152345483,0,0.7568908194229522,0,0
21,22,0.0008,0.014,0.2565,900,900,900,0,0,1,-30,30,-846.9795664095193,-44.5747798733485,852.5871869031316,115.9576189832075,0,0,0,0
22,23,0.0005999999999999999,0.009599999999999999,0.1846,600,600,600,0,0,1,-30,30,6.868549648459546,42.95534149315451,-6.852548066863896,-62.19087071127313,0,0,0,0
22,35,0,0.0143,0,900,900,2500,1.025,0,1,-30,30,-859.4557365514639,-158.9129604763288,859.4557365514639,267.0876856431651,0,141.7901449467073,0,0
23,24,0.0022,0.035,0.361,600,600,600,0,0,1,-30,30,468.9283157033486,-2.633380159774368,-464.3188866624808,38.14545545768462,0,0,0,0
23,36,0.0005,0.0272,0,900,900,2500,0,0,1,-30,30,-870.1257676364268,-19.77574912894507,873.7302532812221,215.8597682058177,0,145.044433348022,0,0
25,26,0.0032,0.0323,0.531,600,600,600,0,0,1,-30,30,229.9913003633281,-79.28132413122857,-228.2903635005468,40.31339797665594,0,0,0,0
25,37,0.0005999999999999999,0.0232,0,900,900,2500,1.025,0,1,-30,30,-832.1891670446456,342.7255785845869,837.0748401661457,-153.8128845532475,1.962956953148428,0,0,0
26,27,0.0014,0.0147,0.2396,600,600,600,0,0,1,-30,30,355.1593830140725,66.23980638270896,-353.4260417481531,-73.29433919137091,0,0,0,0
26,28,0.0043,0.0474,0.7802,600,600,600,0,0,1,-30,30,-137.8959165625399,-60.9300022961261,138.6754519434508,-15.23533745715605,0,0,0,0
26,29,0.0057,0.0625,1.029,600,600,600,0,0,1,-30,30,-218.1431029500017,-62.62320206323655,220.682884996536,-22.2284972775419,0,0,0,0
28,29,0.0014,0.0151,0.249,600,600,600,0,0,1,-30,30,-478.3054519434343,-12.3646625428427,481.2080444533387,15.97413241507788,0,0,0,0
29,38,0.0008,0.0156,0,1200,1200,2500,1.025,0,1,-30,30,-1169.300929449814,-20.64563513753437,1179.553688639108,220.5744393287593,0,77.96199404984151,0,0
