1268,80.45488472515243,-19.55036780113113,27,-9,1.002127551580946,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,6498.552018027556,2383.094453561228,2685.489144490979,5357.926299291246
1268,80.44740780701736,-19.55036780113113,27,-9,1.002127551580946,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,6497.776702001313,2383.139163088978,2685.489144490979,5357.926299291246
1356,-38.49982486184727,-100.2021742164116,7,-12,0.976452223481532,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,1032.254229850778,9205.46171453428,1784.03342156478,32738.23184661935
89,23.93285700323538,71.34017971623628,13,-9,1.175064965605058,100,1,25,5,0,0,0,0,0,0,0,0,0,0,0,3828.093043068129,3608.573374475871,2522.959304027143,3197.059888469297
125,-33.25180027403294,-95.27380575181155,8,-17,0.9701430203336152,100,1,23.4,4.68,0,0,0,0,0,0,0,0,0,0,0,323.4783777114961,4.581484515528822,1589.563040738553,9134.601073836555
908,7.838430455138279,-10.14294114015317,2,1.9,0.9864284024945986,100,1,20,4,0,0,0,0,0,0,0,0,0,0,0,3581.018785977881,3898.05238366323,3311.17882372193,4290.396168543239
817,0,0,1,0.9,1.004235,100,0,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,7.274765917720226,-1.918070298781063,1,0.9,0.9825099753914762,100,1,14,2.8,0,0,0,0,0,0,0,0,0,0,0,3687.698808998228,3780.628508487612,3611.439251385731,3868.513295750314
817,0,0,1,0.9,1.004235,100,0,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,25.78173148671724,59.47100191858851,10,-10,1.1923430132619,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,3837.771856548885,3613.450076219364,2797.298058324596,3335.226578722079
396,8.36400058419186,9.582683897714981,5,1,1.149044048089779,100,1,11,2.2,0,0,0,0,0,0,0,0,0,0,0,3787.791883290336,3681.687513744052,3537.417653482673,3892.772906354083
396,8.349482029703204,9.582683897714981,5,1,1.149044048089779,100,1,11,2.2,0,0,0,0,0,0,0,0,0,0,0,3787.232971213615,3682.215187771391,3537.417653482673,3892.772906354083
975,27.38624629389008,40.78182006315448,15,-15,1.036558395444164,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,3961.970293988245,3524.01772783742,5796.638509828276,2748.550107802489
858,35.78906762597333,0,0,0,1.010716481780926,100,1,55.4,11.08,0,0,0,0,0,0,0,0,0,0,0,3441.447162479461,3973.066837068292,0,3170.60634095496
921,25.53702413101865,6.942143967026157,25,-20,1.053208907668014,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,3721.204477070482,3736.46521475802,3723.148363870445,3714.581940986704
921,25.54028841985765,6.942143967026157,25,-20,1.053208907668014,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,3721.32568517503,3736.342973498792,3723.148363870445,3714.581940986704
1255,-35.05085605120158,-95.17435058970452,26.1,-24.36,0.9788132512937383,100,1,87,17.4,0,0,0,0,0,0,0,0,0,0,0,2041.662636277985,3065.277810217871,1795.199352508346,8885.42658611652
169,25.3064224770706,93.76374355771993,8.300000000000001,-8.300000000000001,1.145471566097037,100,1,8.300000000000001,1.66,0,0,0,0,0,0,0,0,0,0,0,4894.343877209312,2936.195444066101,43352.20891673971,1785.602987417494
