101,2,207.36,22,0,0,1,1.040708643120607,-13.2553392849713,138,1,1.05,0.95,38.46950698972704,8.808949618240218e-08,0,0
102,2,186.24,20,0,0,1,1.049999999974712,-12.56708637015414,138,1,1.05,0.95,129.9999997697436,2.764592485658239e-07,2021768.505114027,0
103,1,345.6,37,0,0,1,0.9500000000292737,-19.18535282207556,138,1,1.05,0.95,462.7564185885262,1089.961130909489,0,1746441.78228943
104,1,142.08,15,0,0,1,0.967924473671723,-21.14707588108209,138,1,1.05,0.95,161.6961975560076,131.2007555559182,0,0
105,1,136.32,14,0,0,1,0.9837690118876332,-20.98784425401415,138,1,1.05,0.95,730.1644494732935,-31.41021689416274,0,0
106,1,261.12,28,0,-100,1,0.9500000000410237,-27.31554243045357,138,1,1.05,0.95,3509.812943207357,3091.251491686829,0,1246324.794423092
107,2,240,25,0,0,1,1.023860580682865,-26.56886335781312,138,1,1.05,0.95,56.72619258790012,2.235833556621217e-07,0,0
108,1,328.32,35,0,0,1,0.9500000019572341,-31.15310148799313,138,1,1.05,0.95,87.36554545346112,15.23010729848661,0,26116.57066690693
109,1,336,36,0,0,1,0.9632245622194995,-19.89778527809928,138,1,1.05,0.95,149.6901739757867,237.0198509692094,0,0
110,1,374.4,40,0,0,1,0.97694036980357,-22.49765962225792,138,1,1.05,0.95,-5.727486575406687,-246.9069579155582,0,0
111,1,0,0,0,0,1,0.9888944643747697,-9.673008721866394,230,1,1.05,0.95,58.14711232163416,-2.051273622660996,0,0
112,1,0,0,0,0,1,0.9581055988495899,-5.967688226219392,230,1,1.05,0.95,61.59552057508787,-1.018382403419515,0,0
113,3,508.81,54,0,0,1,1.01957429287051,0,230,1,1.05,0.95,52.14617643705552,1.96363224007974e-08,0,0
114,2,372.48,39,0,0,1,1.049999990066166,-7.752795289626053,230,1,1.05,0.95,43.44376296054988,1.07554395207755e-05,5145.222278963951,0
115,2,608.65,64,0,0,1,1.049999999936674,5.104351813003761,230,1,1.05,0.95,13.46994603823045,9.758052535923229e-07,807346.6876700316,0
116,2,192,20,0,0,1,1.049999993599771,7.162889862805712,230,1,1.05,0.95,22.10867826123232,3.011507435353507e-07,7995.343152295792,0
117,1,0,0,0,0,1,1.017005814679178,12.28613631544344,230,1,1.05,0.95,18.80392468282779,0.6001359484983282,0,0
118,2,639.37,68,0,0,1,1.009934880492988,12.46025329685239,230,1,1.05,0.95,19.26421997080174,1.297470868097304e-07,0,0
119,1,347.52,37,0,0,1,1.036502761018713,6.984331756341951,230,1,1.05,0.95,29.02251244813736,-0.3429420182591562,0,0
120,1,245.76,26,0,0,1,1.040029353769273,10.48675934596932,230,1,1.05,0.95,34.67343189841145,-0.3180471084666796,0,0
121,2,0,0,0,0,1,1.005180768985982,13.83243556304438,230,1,1.05,0.95,19.63377363144341,-0.5428187484148208,0,0
122,2,0,0,0,0,1,1.010776032323924,33.22239728489195,230,1,1.05,0.95,0.001001542298365096,4.226798795195382e-08,0,0
123,2,0,0,0,0,1,1.049999991559945,13.79871209987989,230,1,1.05,0.95,37.48379548046454,1.236084417538918e-07,6057.446041388487,0
124,1,0,0,0,0,1,0.9765684257075165,-3.324698158124995,230,1,1.05,0.95,92.65463766324501,428.6276510629613,0,0
