3097,659,0.00073,0.009050000000000001,0,1205,0,0,0,0,1,-360,360,-358.6778241575121,5.528984141609805,359.6213714285007,6.168416957631656,648.8864682004518,649.1818387744718,0,0
9024,4929,0.00192,0.02296,0,909,0,0,0,0,1,-360,360,-250.7093303224726,42.24319619956256,251.939117342845,-27.53699308094282,531.3699759901806,531.8037479025841,0,0
1815,6542,0.01431,0.05899,0,0,0,0,0,0,1,-360,360,73.314273687899,-37.03533353392035,-72.35556302579386,40.98741892578495,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,0,0,0,0,0,1,-360,360,-29.81409679521001,69.1334485881562,31.24573106673261,-65.19714077907524,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,0,0,0,0,1,-360,360,257.5413659640614,145.554259060894,-256.8655916595077,-139.7350914383482,813.9918977948462,813.5315487244849,0,0
6069,2268,0.00126,0.01124,0,1633,0,0,0,0,1,-360,360,-140.6598446498951,-146.6171410472336,141.4036534560811,153.2523878579714,832.420337004683,833.072507734177,0,0
6069,7180,0.00048,0.00527,0,1567,0,0,0,0,1,-360,360,247.1681760579604,98.89030898757575,-246.6817188650265,-93.5494143901555,802.4567815555182,802.0275759922832,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,0,0,0,0,1,-360,360,-307.5678085794643,-112.2505804254799,308.8248034886264,126.6293758497974,818.124491942279,819.8196242483385,0,0
1968,9192,0.00028,0.003502,0,0,0,0,0,0,1,-360,360,-115.0105243350038,-22.98776189327684,115.0617551127609,23.62851254936726,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,0,0,0,0,0,1,-360,360,-0.2771441317432549,-0.7282534972111829,0.2827283360166122,0.7639061719329526,0,0,0,0
1968,955,0.02004,0.0916,0,0,0,0,0,0,1,-360,360,5.417096234715326,19.25522059966845,-5.310446278967186,-18.76773876600929,0,0,0,0
1968,228,0.841911,4.768444,0,0,0,0,0,0,1,-360,360,-1.080578200840829,-0.8466007579344037,1.101680043905194,0.9661180904662457,0,0,0,0
1968,6826,0.026,0.08948,0,0,0,0,0,0,1,-360,360,-80.74307981436681,-59.20036493910074,84.20969148480135,71.13084233411924,0,0,0,0
1968,8964,0.002631,0.011889,0,319,0,0,0,0,1,-360,360,280.7386023523295,16.56356519577865,-277.9708992312055,-4.056829199182632,2002.281934059656,1839.169592410948,0,0
1968,5776,0.7232,1.944,0,0,0,0,0,0,1,-360,360,-4.138423339269772,-2.264509671123984,4.352496640379639,2.839950071231255,0,0,0,0
9192,955,0.156169,0.546756,0,0,0,0,0,0,1,-360,360,1.801863630431304,3.126247124337911,-1.774899753131951,-3.031845151496409,0,0,0,0
9192,6826,0.168809,0.580622,0,0,0,0,0,0,1,-360,360,-11.73232792639365,-9.200723931869565,12.22996046673443,10.91234120842318,0,0,0,0
9192,8964,0.019222,0.06820900000000001,0,0,0,0,0,0,1,-360,360,54.21719915190103,0.3975518392127619,-53.46787772610742,2.261404831891019,0,0,0,0
8574,1616,0.00039,0.00386,0,1435,0,0,0,0,1,-360,360,47.71254262784764,75.98563612194621,-47.67240406324583,-75.58836725178473,734.3170436341484,734.2719239105159,0,0
8574,1163,0.00096,0.01138,0,1468,0,0,0,0,1,-360,360,-346.8151632193923,-180.7296014831078,348.6922679105637,202.981113343035,768.6967614328437,771.099946671148,0,0
8574,9064,0.00037,0.00325,0,1435,0,0,0,0,1,-360,360,51.93610155280528,83.81102481180842,-51.89011545903227,-83.40709290704538,734.7084006712619,734.6747660256334,0,0
8574,8921,0.00029,0.00339,0,1600,0,0,0,0,1,-360,360,-383.9370158292302,-192.2554695653673,384.6205697006326,200.2459786138294,808.7148182242031,809.4577851891304,0,0
3493,2299,0.009457999999999999,0.158871,0,0,0,0,0,0,1,-360,360,7.785843685044605,0.03381747410317274,-7.778864966863377,0.08340772532268015,0,0,0,0
2299,4423,0,0.000222,0,0,0,0,0,0,1,-360,360,-13.00574006070637,-39.08317771278629,13.00574006070637,39.08777009125783,0,0,0,0
6826,2299,0.312951,7.130667,0,0,0,0,0,0,1,-360,360,0.9326972998084397,0.6488466778053326,-0.928264253244479,-0.547838600364779,0,0,0,0
7563,2299,0.247649,1.075911,0,0,0,0,0,0,1,-360,360,-3.020598146090841,0.3367866651747163,3.048803318891339,-0.2142493011112397,0,0,0,0
4427,2299,0.06056,0.18612,0,0,0,0,0,0,1,-360,360,1.34333845501506,-5.255941255814228,-1.321118553506252,5.324230028416927,0,0,0,0
8335,2299,2.142489,4.347733,0,0,0,0,0,0,1,-360,360,-0.1744295794857336,-0.08726543901181802,0.1754420294007707,0.08931999420741273,0,0,0,0
5155,2299,0.07131999999999999,1.068889,0,0,0,0,0,0,1,-360,360,0.5112208013286255,-1.74849157449365,-0.5081982103470537,1.793791830406455,0,0,0,0
271,2299,0.02268,0.08652,0,0,0,0,0,0,1,-360,360,27.7374339377305,-16.68854757815911,-27.44141054583263,17.81782199910285,0,0,0,0
2449,2299,2.007778,4.494222,0,0,0,0,0,0,1,-360,360,2.685964540184814,0.927229746256017,-2.522487663410911,-0.5613021506311214,0,0,0,0
4665,2299,0.006178,0.028938,0,0,0,0,0,0,1,-360,360,-19.00102355334375,0.499381524715764,19.02830753615702,-0.3715822539727145,0,0,0,0
4495,2299,0.027711,0.260951,0,0,0,0,0,0,1,-360,360,2.131314254898016,-0.7765215199960495,-2.129569562942722,0.7929510645966057,0,0,0,0
3493,5587,0,0.000222,0,319,0,0,0,0,1,-360,360,-221.0235736877976,-74.0241123679813,221.0235736877976,74.17092295841556,729.0781193908988,729.3977468795379,0,0
4586,3493,0.00692,0.337378,0,0,0,0,0,0,1,-360,360,-3.185666531154377,2.339724898304932,3.186958625009286,-2.276730094752678,0,0,0,0
228,3493,0.025991,0.10048,0,0,0,0,0,0,1,-360,360,40.62550247031801,8.013247306474423,-40.10526431325383,-6.002030730667142,0,0,0,0
6826,3493,0.08371099999999999,0.8648,0,0,0,0,0,0,1,-360,360,6.430378041603793,4.87937194949896,-6.370526546478134,-4.261059266761086,0,0,0,0
7563,3493,0.447378,1.862089,0,0,0,0,0,0,1,-360,360,-2.365718594884943,0.3560502653279237,2.39728819415258,-0.2246504121150373,0,0,0,0
4427,3493,0.062169,0.153191,0,0,0,0,0,0,1,-360,360,-5.861507220128037,-3.921245766587095,5.900054706504284,4.016230855384788,0,0,0,0
8335,3493,2.492533,4.725778,0,0,0,0,0,0,1,-360,360,-0.3677103899765591,0.02375610541468548,0.3719144160324678,-0.01578538091617724,0,0,0,0
5155,3493,0.020271,0.08244,0,0,0,0,0,0,1,-360,360,-11.48642373498664,-20.24137505400257,11.62664439592227,20.81163756140393,0,0,0,0
271,3493,0.11416,1.777556,0,0,0,0,0,0,1,-360,360,0.8396981215556253,-0.5694358451037421,-0.8382344236017499,0.5922267095054522,0,0,0,0
5776,3493,0.574978,2.992578,0,0,0,0,0,0,1,-360,360,2.204861354454061,1.202217916204888,-2.1651199596763,-0.9953765697512147,0,0,0,0
2449,3493,1.887067,4.964444,0,0,0,0,0,0,1,-360,360,2.185327807602681,1.050731626503943,-2.073439334061282,-0.756378505421462,0,0,0,0
4665,3493,0.250778,0.817422,0,0,0,0,0,0,1,-360,360,-2.052714366699083,0.44032635834047,2.066225446854258,-0.3962863940589028,0,0,0,0
4495,3493,0.007049,0.029609,0,0,0,0,0,0,1,-360,360,-22.59304359335353,-1.798021946304328,22.63734923694674,1.984125762611809,0,0,0,0
5587,4586,0.003049,0.020218,0,0,0,0,0,0,1,-360,360,49.84780911070114,-43.57911670335675,-49.68517737678141,44.65753205146721,0,0,0,0
4423,4586,0.002911,0.020262,0,0,0,0,0,0,1,-360,360,-13.14852267993333,-38.26027758032038,13.20660206171929,38.66453880799036,0,0,0,0
4929,2870,4e-05,0.00041,0,777,0,0,0,0,1,-360,360,0.009454226787207629,-0.5187281492524444,-0.009454119421951054,0.5187292497463243,475.8873164292465,475.8873164296123,0,0
4929,659,0.00087,0.01087,0,1303,0,0,0,0,1,-360,360,-201.4958266315035,27.31846030151469,201.8545352050335,-22.83666467591576,684.9338287220046,685.0650745810501,0,0
4929,1037,4e-05,0.00046,0,777,0,0,0,0,1,-360,360,0.006321536203513097,-0.4611860552494139,-0.006321451349220158,0.4611870310737825,475.8873150550121,475.8873150552884,0,0
4929,659,0.00095,0.00924,0,1501,0,0,0,0,1,-360,360,-235.7674468499156,37.40577584583036,236.3072901644664,-32.15508929167362,770.6971652016373,770.8562217515599,0,0
1815,5210,0.528017,2.636157,0,0,0,0,0,0,1,-360,360,0.2731944826514782,0.8941492132556527,-0.2686110487392847,-0.8712661405673372,0,0,0,0
1815,1445,0.032031,0.128659,0,0,0,0,0,0,1,-360,360,10.75200481360403,19.09703069470286,-10.59923128439191,-18.48338486738237,0,0,0,0
1616,7762,0.00044,0.0032,0,1665,0,0,0,0,1,-360,360,-235.3274781662954,-2.336545305596224,235.6415251234998,4.620523176173953,844.5337118491954,844.6685765556133,0,0
1616,2520,0.00046,0.00489,0,1731,0,0,0,0,1,-360,360,283.400996922547,88.76279988733458,-282.8781730404458,-83.204954705867,875.6149326733039,875.2574218075164,0,0
9064,7762,0.0003,0.00352,0,1600,0,0,0,0,1,-360,360,-209.6196725054951,-7.988950512449297,209.7897095105598,9.984051371875468,812.8844770095341,812.9647146922391,0,0
9064,89,0.00051,0.00454,0,1665,0,0,0,0,1,-360,360,261.5323060846827,103.5317341499133,-261.0125817429655,-98.90516844129368,845.3913556566376,845.0916220419043,0,0
1317,659,0.00068,0.00746,0,1633,0,0,0,0,1,-360,360,-738.4080952344206,-345.409197660887,743.2396331979722,398.4140112022039,923.6447671857735,941.2004458492042,0,0
1317,8605,0.0009300000000000001,0.01022,0,1764,0,0,0,0,1,-360,360,586.2004408517507,367.2911521302854,-581.4422516452518,-315.0022341835993,956.1608818383148,944.849456106856,0,0
8605,1367,4e-05,0.0004,0,1501,0,0,0,0,1,-360,360,293.6433975317305,108.6635481705214,-293.5975183731568,-108.2047565847838,776.0144131311197,775.9744072354786,0,0
8605,8921,0.00078,0.00698,0,1764,0,0,0,0,1,-360,360,695.8398890993992,355.7071505190524,-690.2665552897728,-305.8329582226513,929.1070036152877,919.6172980693023,0,0
