1,2,0.01938,0.05917,0.0528,472,472,472,0,0,1,-30,30,247.4232520683507,-47.33960645779136,-236.5246312057375,74.73909102396516,0,0,0,0
1,5,0.05403,0.22304,0.0492,128,128,128,0,0,1,-30,30,127.1934532166008,14.34661559714964,-119.2731485991728,13.15685919734896,97.02805095358009,0,0,0
2,3,0.04699,0.19797,0.0438,145,145,145,0,0,1,-30,30,144.7514331372315,8.486609189883426,-135.7663758427151,24.75991628371321,126.5139811339553,0,0,0
2,4,0.05811,0.17632,0.034,158,158,158,0,0,1,-30,30,101.0588572502339,8.072309316501109,-95.62135052020672,4.884046618184631,0,0,0,0
2,5,0.05695,0.17388,0.0346,161,161,161,0,0,1,-30,30,78.35553810443898,11.00197945189823,-75.09659500831873,-4.665802575484557,0,0,0,0
3,4,0.06701,0.17103,0.0128,160,160,160,0,0,1,-30,30,-49.40362415723429,27.83339148016848,51.5781684765025,-23.55286838051957,0,0,0,0
4,5,0.01335,0.04211,0,664,664,664,0,0,1,-30,30,-91.69953898935424,24.91778348003117,92.92742758786167,-21.0446457359751,0,0,0,0
4,7,0,0.20912,0,141,141,141,0.978,0,1,-30,30,55.93981336267924,-4.787215145016812,-55.93981336267926,11.20948606619578,0,0,0,0
4,9,0,0.55618,0,53,53,53,0.969,0,1,-30,30,32.00290767038547,2.438253427317093,-32.00290767038547,3.041484227085631,0,0,0,0
5,6,0,0.25202,0,117,117,117,0.9320000000000001,0,1,-30,30,86.50231601963438,10.95358911411044,-86.50231601963438,5.908056052665511,0,0,0,0
6,11,0.09497999999999999,0.1989,0,134,134,134,0,0,1,-30,30,13.9319766998748,7.122937253781061,-13.72501208902835,-6.68952747174949,0,0,0,0
6,12,0.12291,0.25581,0,104,104,104,0,0,1,-30,30,15.38495834796436,3.23468194375766,-15.11459122621362,-2.671972535124876,0,0,0,0
6,13,0.06615,0.13027,0,201,201,201,0,0,1,-30,30,35.16538097180308,10.21771094846784,-34.37588716111149,-8.662951179476233,0,0,0,0
7,8,0,0.17615,0,167,167,167,0,0,1,-30,30,4.440892098500626e-14,-17.82963909196107,-4.440892098500626e-14,18.35798836307923,0,0,0,0
7,9,0,0.11001,0,267,267,267,0,0,1,-30,30,55.93981336268139,6.62015302576493,-55.93981336268138,-3.326576196687084,0,0,0,0
9,10,0.03181,0.08450000000000001,0,325,325,325,0,0,1,-30,30,10.93591624207958,1.134892079183737,-10.89925672912404,-1.037509845774654,0,0,0,0
9,14,0.12711,0.27038,0,99,99,99,0,0,1,-30,30,19.0168047909931,2.479547994756069,-18.57111095492609,-1.531497492074961,0,0,0,0
10,11,0.08205,0.19207,0,141,141,141,0,0,1,-30,30,-6.790743270874391,-4.762490154225025,6.845012089028593,4.889527471749432,0,0,0,0
12,13,0.22092,0.19988,0,99,99,99,0,0,1,-30,30,3.124591226213992,1.071972535124806,-3.102082215140491,-1.051607239391639,0,0,0,0
13,14,0.17093,0.34802,0,76,76,76,0,0,1,-30,30,10.93796937625232,3.914558418868057,-10.7188890450719,-3.468502507925512,0,0,0,0
