9,0,0,93.53100000000001,-93.53100000000001,1,252.98,0,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,155.693,-155.693,1,267.71,0,163,85.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,162.14,-162.14,1,256.16,0,66,178.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,66,-66,1,55,0,131,17.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,32,-32,1,55,0,63,17.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,103.9999999506862,23.88046426078481,52,-52,1.083536173553299,100,1,104,1.5,0,0,0,0,0,0,0,0,0,0,0,14.58216640323914,0,0,0
26,0,0,7,-7,1,15,0,13,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18.67078247300086,109.6904693035124,129,-129,1.068197197793067,12,1,257,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,248.9999999713571,120.3117504780188,125,-125,1.091936830375534,267.05,1,249,67.5,0,0,0,0,0,0,0,0,0,0,0,24.92910386930002,0,0,0
75,0,0,74.825,-74.825,1,253.76,0,133,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,50.00000015221661,-224.3999192505989,224.4,-224.4,0.9719881521430279,232,1,246,50,0,0,0,0,0,0,0,0,0,0,0,0,4.696051918648416,0,0.008867891939026406
77,0,0,91.25,-91.25,1,268.92,0,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,404.93653907962,-121.1739686972247,284,-284,1.02871433184345,100,1,568,7.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,5.113500107563475,-4.062879493108991,63.457,-63.457,1.062569214986556,100,1,56,5.1135,0,0,0,0,0,0,0,0,0,0,0,0,6.71144065817744,0,0
92,0,0,198,-198,1,222,0,396,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,104.755,-104.755,1,2.04,0,35,8.441000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,66,-66,1,65.75,0,131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8.999999947426561,6.383463613273613,118.8,-118.8,1.054415654736651,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,13.54640962847352,0,0,0
