4,305.050000653445,22.23952981344546,320.28,-336.16,0.9793386359154733,1600,1,1683.12,305.05,0,0,0,0,0,0,0,0,0,0,1683.1216,0,17.9912743471191,0,0
6,231.0800006127929,-11.86465697165729,378.83,-440.57,1.006242931190954,2100,1,1938.18,231.08,0,0,0,0,0,0,0,0,0,0,1938.1774,0,19.1870939794158,0,0
9,807.3400004783035,-418.344567285618,701.97,-418.35,0.9019941773216775,4300,1,4498.26,807.34,0,0,0,0,0,0,0,0,0,0,4498.2554,0,24.58045960197424,0,0.002231924445439341
11,1587.556628546789,152.0790401893924,899.03,-934.91,1.004076362580549,4100,1,3956.96,848.26,0,0,0,0,0,0,0,0,0,0,3956.9636,0,0,0,0
13,558.110000497375,-147.7190354400357,697.21,-282.23,0.9575937128664974,3400,1,3299.94,558.11,0,0,0,0,0,0,0,0,0,0,3299.9353,0,23.63892495928398,0,0
15,1565.320000603971,242.6255765422232,1405.28,-683.1900000000001,0.9717266791814294,5300,1,5393.53,1565.32,0,0,0,0,0,0,0,0,0,0,5393.5254,0,19.46666767520741,0,0
18,536.4100003564823,-134.2378488089657,319,-272.62,0.89800002305099,2000,1,2074.45,536.41,0,0,0,0,0,0,0,0,0,0,2074.4534,0,32.98056927658175,0,0
30,3028.770000595204,754.1291996778218,4070.83,-4048.46,0.9958757652847009,8900,1,9757.059999999999,3028.77,0,0,0,0,0,0,0,0,0,0,9757.0576,0,19.75411025653472,0,0
35,1449.280000608832,582.3165352806595,5544.98,-3272.3,0.9714756491922092,9000,1,8718.16,1449.28,0,0,0,0,0,0,0,0,0,0,8718.156300000001,0,19.30925522233654,0,0
36,1015.050000652796,234.6860274775933,652.92,-394.12,0.9249045594421144,3300,1,3493.62,1015.05,0,0,0,0,0,0,0,0,0,0,3493.625,0,18.00376105127796,0,0
40,20.8500002890117,34.52278629042374,247.19,-150.68,0.9871634434847927,400,1,362.6,20.85,0,0,0,0,0,0,0,0,0,0,362.5961,0,40.68203324464421,0,0
43,126.9300004434347,59.77516543815876,311.04,-167.99,0.949046892526779,650,1,673.96,126.93,0,0,0,0,0,0,0,0,0,0,673.957,0,26.5146686063337,0,0
45,492.8500008849778,479.42555070863,765.95,-586.38,0.9405512409151739,3600,1,3528.4,492.85,0,0,0,0,0,0,0,0,0,0,3528.4009,0,13.28856597506143,0,0
47,71.02000070235734,10.55110208675501,100.88,-99.5,0.9429940298226737,220,1,233.68,71.02,0,0,0,0,0,0,0,0,0,0,233.6808,0,16.73989130411526,0,0
65,444.3382202161857,93.05026748909168,1553.56,-846.79,0.9576016869314123,5800,1,5459.92,405.71,0,0,0,0,0,0,0,0,0,0,5459.918,0,0,0,0
70,102.2100004412666,194.329929888321,642.85,-802.83,0.9739434807160219,2600,1,2377.38,102.21,0,0,0,0,0,0,0,0,0,0,2377.3799,0,26.64547928780271,0,0
77,3641.080000645555,-297.4610592878256,2448.15,-2178.05,0.9121760879822399,10400,1,11165.05,3641.08,0,0,0,0,0,0,0,0,0,0,11165.0508,0,18.21350984200622,0,0
79,5244.155579052996,-897.0898563735055,6030.37,-1313.95,0.9189882279843385,20000,1,18208.22,2500.21,0,0,0,0,0,0,0,0,0,0,18208.2246,0,0,0,0
103,849.5572299677847,-340.9141287576093,327.94,-356.23,0.8980000089237969,1500,1,1359.89,115.18,0,0,0,0,0,0,0,0,0,0,1359.8911,0,0,0,0
112,409.1200010130049,-148.2736341158201,421.05,-454.69,0.979427317588878,2100,1,2247.11,409.12,0,0,0,0,0,0,0,0,0,0,2247.1069,0,11.6074339961855,0,0
116,312.1600005183775,-2.882910088194512,275.09,-289.98,0.9737818629662859,1200,1,1298.69,312.16,0,0,0,0,0,0,0,0,0,0,1298.6926,0,22.68272954733049,0,0
118,1578.150000100881,1984.755285892661,2735.8,-680.45,0.9926762369702407,6900,1,7386.77,1578.15,0,0,0,0,0,0,0,0,0,0,7386.77,0,116.5510721997281,0,0
138,312.5700005836199,307.0897684848157,307.09,-345.02,1.067863449889931,2000,1,2043.61,312.57,0,0,0,0,0,0,0,0,0,0,2043.6079,0,20.14576018820822,0.05076491475834218,0
140,929.2787649784123,779.6983039480418,2149.72,-961.02,0.9237903861831503,6400,1,6145.22,794.29,0,0,0,0,0,0,0,0,0,0,6145.2231,0,0,0,0
144,598.3300008654408,-169.2401264123298,856.6,-332.33,0.9374613261893541,3400,1,3135.12,598.33,0,0,0,0,0,0,0,0,0,0,3135.1221,0,13.5852753929338,0,0
148,2323.91424662531,571.9229509649841,746.55,-240.89,0.9937652014008072,3400,1,3402.54,679.9299999999999,0,0,0,0,0,0,0,0,0,0,3402.5374,0,0,0,0
149,928.7700021461806,160.1394897403802,582.17,-625.55,0.9513551760667774,4400,1,4251.85,928.77,0,0,0,0,0,0,0,0,0,0,4251.854,0,5.477974624390836,0,0
159,945.1200511111583,-23.81706458897476,10604.58,-9209.879999999999,0.9550053990008081,3300,1,3483.05,945.12,0,0,0,0,0,0,0,0,0,0,3483.0479,0,0.2302655187979463,0,0
162,163.5900002858748,97.59894464631067,9359.49,-10534.82,0.8980001312895955,900,1,839.66,163.59,0,0,0,0,0,0,0,0,0,0,839.6633,0,41.13260973917902,0,0
