1,1.59000000062407,-157.9899999298551,157.99,-157.99,1.055000932304654,100,1,64.81999999999999,1.59,0,0,0,0,0,0,0,0,0,0,64.818,0,7.652632656792873,0,0.06808490125391238
2,170.6999999995731,-43.89999994961912,35.12,-43.9,1.030013883731075,100,1,170.7,55.22,0,0,0,0,0,0,0,0,0,0,170.701,11.18547002866551,0,0,0.09479538240600062
3,46.10999999794157,-148.5499999498811,118.84,-148.55,1.029671584774672,100,1,46.11,9.199999999999999,0,0,0,0,0,0,0,0,0,0,46.109,2.320106043479668,0,0,0.09529107743635233
5,155.5400000004078,93.14999991763953,93.15000000000001,-93.15000000000001,1.063768511944601,100,1,228.68,155.54,0,0,0,0,0,0,0,0,0,0,228.682,0,11.71085534016329,0.05798625206658176,0
10,83.05999999917594,-81.29999991486474,65.04000000000001,-81.3,1.076999896340441,100,1,83.06,45.57,0,0,0,0,0,0,0,0,0,0,83.063,5.795476744918235,0,0,0.05609648655327248
12,137.4999999924289,46.6644214814503,106.25,-15,1.067453560739352,166.81,1,137.5,91.67,0,0,0,0,0,0,0,0,0,0,137.5,0.6307965204051922,0,0,0
12,0,0,40,-40,1,120,0,120,100,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0
13,137.4999999988266,11.45860918361084,85,-15,1.067489506744825,166.81,1,137.5,91.67,0,0,0,0,0,0,0,0,0,0,137.5,4.069880005338192,0,0,0
15,0,0,16.67,-16.67,1,50,0,50,40,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
18,150.0000000012619,111.9999547361282,112,-32,1.065927298169774,225,1,225,150,0,0,0,0,0,0,0,0,0,0,225,0,3.784698888867853,0.0001055469580402713,0
19,249.9999999996682,113.3541485990219,140,-32,1.06593155942874,275.06,1,250,150,0,0,0,0,0,0,0,0,0,0,250,14.3918073481985,0,0,0
19,0,0,66.67,-66.67,1,200,0,200,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
19,133.3300000001517,104.5136422697051,131.22,-32,1.06593155942874,234.36,1,200,133.33,0,0,0,0,0,0,0,0,0,0,200,0,31.49536765192552,0,0
20,463.9999999990866,117.3221596073258,367.5,-259,0.9775846883700482,566.05,1,464,186,0,0,0,0,0,0,0,0,0,0,464,5.229426457635609,0,0,0
24,192.7200000003239,-7.432539261169419,31.61,-39.51,1.020273815869188,100,1,442.98,192.72,0,0,0,0,0,0,0,0,0,0,442.978,0,14.7473217682524,0,0
25,0,0,33.33,-33.33,1,100,0,85.2,70.2,0,0,0,0,0,0,0,0,0,0,85.20399999999999,0,0,0,0
32,0,0,33.33,-33.33,1,100,0,177.48,162.48,0,0,0,0,0,0,0,0,0,0,177.483,0,0,0,0
44,54.99999999830656,21.41196121012855,57,-22,1.099705281806806,61.03,1,55,15,0,0,0,0,0,0,0,0,0,0,55,2.820158634398257,0,0,0
45,68.74999999946836,20.57192184693862,57,-22,1.095916975970912,68.90000000000001,1,68.75,15,0,0,0,0,0,0,0,0,0,0,68.75,8.982596905323291,0,0,0
45,3.000000000052801,13.11937458544887,71,-28,1.095916975970912,77,1,77,3,0,0,0,0,0,0,0,0,0,0,77,0,90.447776094836,0,0
59,14.50000000034384,-13.63999982840602,13.64,-13.64,1.069189113929663,100,1,36.54,14.5,0,0,0,0,0,0,0,0,0,0,36.54,0,13.88949334378811,0,0.02783199712961696
64,0,0,33.33,-33.33,1,100,0,38.85,23.85,0,0,0,0,0,0,0,0,0,0,38.851,0,0,0,0
80,0,0,16.67,-16.67,1,50,0,50,35,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
80,16.67000000005162,9.999999743884274,10,-177,1.093543972593221,28,1,35,16.67,0,0,0,0,0,0,0,0,0,0,35,0,92.52055528587817,0.01864634776465979,0
82,0,0,33.33,-33.33,1,100,0,30.55,15.55,0,0,0,0,0,0,0,0,0,0,30.546,0,0,0,0
84,0,0,66.67,-66.67,1,200,0,200,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
85,199.9999999993733,11.47736894356498,111,-18,1.095032856758599,253.76,1,200,150,0,0,0,0,0,0,0,0,0,0,200,7.621031557173662,0,0,0
98,0,0,16.67,-16.67,1,50,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
98,54.99999999932549,24.79659786287437,41.7,-175,1.075014729378748,55,1,55,0,0,0,0,0,0,0,0,0,0,0,55,7.08052964545372,0,0,0
98,0,0,18.33,-18.33,1,55,0,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
99,0,0,11.67,-11.67,1,35,0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
99,0,0,10.67,-10.67,1,32,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
110,0,0,2.33,-2.33,1,7,0,292,5,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0
113,71.87999999972486,0.7316479800518929,11.04,-11.04,1.085140182503398,100,1,71.88,43.42,0,0,0,0,0,0,0,0,0,0,71.879,17.35561197097062,0,0,0
115,1.000000000373255,-79.49297287431953,187,-166,1.051833414680746,4.02,1,271,1,0,0,0,0,0,0,0,0,0,0,271,0,12.79495760134172,0,0
120,0,0,1.33,-1.33,1,4,0,279,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0
120,0,0,1.33,-1.33,1,4,0,251,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0
120,0,0,1.33,-1.33,1,4,0,266,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0
120,2.593753667541075e-10,14.51898566527482,15,-185,1.08992280152448,22.88,1,20,0,0,0,0,0,0,0,0,0,0,0,20,0,18.41262265869131,0,0
120,5.34679806208125e-10,18.26899478591917,18.75,-181,1.08992280152448,20,1,20,0,0,0,0,0,0,0,0,0,0,0,20,0,8.932038658691308,0,0
124,5.000000000069375,2.788184580788193,179,-176,1.062549369541829,13.31,1,20,5,0,0,0,0,0,0,0,0,0,0,20,0,68.8406603673921,0,0
124,0,0,4,-4,1,12,0,20,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
128,0,0,1.67,-1.67,1,5,0,274,4,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0
132,4.363834810751927e-10,13.11840177948856,13.12,-169,1.09999999998488,15.84,1,16.5,0,0,0,0,0,0,0,0,0,0,0,16.5,0,10.94400000023682,0,0
132,207.8661851761923,6.419934141842654,178,-174,1.09999999998488,5,1,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0
132,0,0,1.67,-1.67,1,5,0,262,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0
133,0,0,4.33,-4.33,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
136,0,0,2,-2,1,6,0,298,5,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
147,5.151246897460186e-10,-14.23321365429222,176,-181,1.07628688049873,1,1,282,0,0,0,0,0,0,0,0,0,0,0,282,0,9.271116086393143,0,0
153,0,0,3.67,-3.67,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
153,0,0,2,-2,1,6,0,270,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0
153,9.055317666663491,15.89236027761972,24,-168,1.061908378324484,41.48,1,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
153,9.720003496109824e-10,17.4210935020672,26,-181,1.061908378324484,40,1,40,0,0,0,0,0,0,0,0,0,0,0,40,0,4.91335300029765,0,0
157,6.128243598015858e-11,-10.64476965658833,194,-177,1.0769701724517,35,1,35,0,0,0,0,0,0,0,0,0,0,0,35,0,77.930662161085,0,0
157,0,0,11.67,-11.67,1,35,0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
159,12.53000000076178,0.345749511745348,196,-8.27,1.08384790945036,100,1,44.72,12.53,0,0,0,0,0,0,0,0,0,0,44.724,0,6.269246622735519,0,0
160,6.534800872009045e-11,-1.266114735521828,17,-10,1.06740258833802,34.12,1,33.38,0,0,0,0,0,0,0,0,0,0,0,33.375,0,73.08227011938799,0,0
160,7.736190488227817e-10,-1.266114735521829,17,-10,1.06740258833802,27,1,27,0,0,0,0,0,0,0,0,0,0,0,27,0,6.173298119423108,0,0
170,7.721739915655394e-10,62.86451996718794,330.75,-330.75,1.078075197492353,100,1,367.5,0,0,0,0,0,0,0,0,0,0,0,367.5,0,6.184855808259449,0,0
171,1108.429999999758,-28.03999997149716,22.43,-28.04,1.043492528318496,100,1,1108.43,276.34,0,0,0,0,0,0,0,0,0,0,1108.425,19.73657101565508,0,0,0.1675521043349984
172,6.066904525374529e-10,-168.3687636484812,194.4,-194.4,0.9000000005719744,100,1,270,0,0,0,0,0,0,0,0,0,0,0,270,0,7.871864983097928,0,0
175,284.9999999996946,75.75267895759144,205.2,-205.2,1.079330704680739,100,1,285,0,0,0,0,0,0,0,0,0,0,0,285,15.64708906914678,0,0,0
176,2.281843222155054e-10,30.1760768638844,205.2,-205.2,1.060072026251548,100,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,20.92948833571516,0,0
177,2.5313037610027e-09,22.88905816448482,205.2,-205.2,1.057336608105095,100,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,1.88668933572164,0,0
178,388.4999999991585,100.3799480656204,349.65,-349.65,1.074540106354182,100,1,388.5,0,0,0,0,0,0,0,0,0,0,0,388.5,5.6756809790424,0,0,0
180,432.3499999995281,-14.38464932794769,389.11,-389.11,1.031357399942448,100,1,432.35,0,0,0,0,0,0,0,0,0,0,0,432.348,10.11858439220397,0,0,0
181,4.071752802661596e-10,-48.39589436980983,389.11,-389.11,1.027175021582705,100,1,432.35,0,0,0,0,0,0,0,0,0,0,0,432.347,0,11.72905532402564,0,0
183,405.02999999939,31.63942672239732,364.53,-364.53,1.053408781217891,100,1,405.03,0,0,0,0,0,0,0,0,0,0,0,405.03,7.832656031392009,0,0,0
184,1.749953397301605e-07,-8.131183389028696,364.49,-364.49,1.045511350632661,100,1,404.98,0,0,0,0,0,0,0,0,0,0,0,404.985,0,0.02729404831644594,0,0
185,405.0499999981174,32.00655309851545,364.55,-364.55,1.053438288429251,100,1,405.05,0,0,0,0,0,0,0,0,0,0,0,405.051,2.536721768098115,0,0,0
186,3.013944164603191e-10,-8.353493500545058,364.53,-364.53,1.04545354346763,100,1,405.03,0,0,0,0,0,0,0,0,0,0,0,405.028,0,15.84562104820239,0,0
188,400.0499999994857,63.16838441509694,360.05,-360.05,1.058699601277012,100,1,400.05,0,0,0,0,0,0,0,0,0,0,0,400.05,9.287110490785604,0,0,0
189,400.0499999996713,63.16838441515279,360.05,-360.05,1.058699601277024,100,1,400.05,0,0,0,0,0,0,0,0,0,0,0,400.05,14.53551749078555,0,0,0
