16,1,0.00155,0.01169,0.0182,160,160,160,0,0,1,-8.37963455101,8.37963455101,85.71139662037794,12.6098041891498,-85.61384498779462,-14.04753873451285,0,0,0,0
355,1,0.00157,0.06612,0,160,160,160,1.0099,0,1,-8.37963455101,8.37963455101,-85.5146487187033,-9.869922612004306,85.61384498779495,14.04753873451324,0,0,0,0
17,2,0.00155,0.01169,0.0182,160,160,160,0,0,1,-8.37963455101,8.37963455101,141.7339186592795,30.20829713339121,-141.4570634526061,-30.25645934619019,0,0,0,0
354,2,0.00157,0.06612,0,160,160,160,1.022,0,1,-8.37963455101,8.37963455101,-141.1757865579725,-18.41058146519525,141.457063452606,30.25645934618981,0,0,0,0
10,3,0.01068,0.07895000000000001,0.1226,274,274,274,0,0,1,-8.37963455101,8.37963455101,146.4164064869413,16.92532691538115,-144.4076883876473,-16.07711230855429,0,0,0,0
219,3,0.00165,0.06736,0,160,160,160,1.027,0,1,-8.37963455101,8.37963455101,-57.06772904192211,-6.769308412329512,57.11722520470068,8.78995176067173,0,0,0,0
220,3,0.00165,0.06736,0,160,160,160,0.9955000000000001,0,1,-8.37963455101,8.37963455101,-87.17674718303833,-2.644791000115826,87.29046318294645,7.287160547882198,0,0,0,0
7,4,0.01674,0.09711,0.14423,377,377,377,0,0,1,-8.37963455101,8.37963455101,-166.2723011733584,21.91358292089858,170.4955418741039,-13.89361107815537,0,0,13481.61993340409,0
11,4,0.00293,0.01599,0.02478,335,335,335,0,0,1,-8.37963455101,8.37963455101,138.2908587710174,10.81084324837049,-137.8061162049841,-11.03805005548447,0,0,0,0
14,4,0.00442,0.03223,0.04985,464,464,464,0,0,1,-8.37963455101,8.37963455101,149.6629040348026,-45.49462398223,-148.7213533490338,46.65149715247636,0,0,0,0
16,4,0.008880000000000001,0.06665,0.08896,377,377,377,0,0,1,-8.37963455101,8.37963455101,171.2894520497965,13.00261554284513,-169.0881041134224,-6.935354506799799,0,0,0,0
22,4,0.00783,0.043,0.04962,350,350,350,0,0,1,-8.37963455101,8.37963455101,-111.880189116237,45.04937148013355,112.8678084514722,-45.40198957087357,0,0,0,0
245,4,0.00165,0.06901,0,160,160,160,1.0594,0,1,-8.37963455101,8.37963455101,-108.9981090316456,-20.20726409901512,109.1796825790991,27.80144016554254,0,0,0,0
246,4,0.00165,0.06901,0,160,160,160,1.0448,0,1,-8.37963455101,8.37963455101,-63.01552044676744,-0.4312363739259875,63.0725407627646,2.816067893297402,0,0,0,0
5,6,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-8.37963455101,8.37963455101,-287.0853286580241,-11.51228037602524,287.5889237507752,35.5117340149457,0,0,0,0
7,5,0.00525,0.03988,0.06195,381,381,381,0,0,1,-8.37963455101,8.37963455101,-93.40808664105678,-3.013068672781702,93.81285801243619,-0.9561071341315397,0,0,0,0
10,5,0.01459,0.11219,0.16553,381,381,381,0,0,1,-8.37963455101,8.37963455101,-6.477594074458533,3.890474053135458,6.505805632314204,-22.81752910070957,0,0,0,0
309,5,0.00165,0.06859999999999999,0,160,160,160,1.0646,0,1,-8.37963455101,8.37963455101,-92.93751464924853,-21.56394323722172,93.07333035264266,27.21058399651966,0,0,0,0
309,5,0.00165,0.06859999999999999,0,160,160,160,1.0523,0,1,-8.37963455101,8.37963455101,-93.56559893193284,-2.764622924216137,93.69333466063122,8.07533261434474,0,0,0,0
6,8,0.00112,0.01329,0.34125,1316,1316,1316,0,0,1,-8.37963455101,8.37963455101,-218.4335994073007,-38.114785060689,218.9385331107204,7.503319840116532,0,0,0,0
6,9,0.00299,0.03675,0.9184,1427,1427,1427,0,0,1,-8.37963455101,8.37963455101,135.2104153816299,-82.38039986956974,-134.6669553978944,-9.813313565567357,0,0,0,0
15,6,0.00298,0.03417,0.93504,1427,1427,1427,0,0,1,-8.37963455101,8.37963455101,-114.3204196902103,-68.13507533449848,114.7034401635167,-26.24911378326064,0,0,0,0
31,6,0.0015,0.01506,0.4032,1385,1385,1385,0,0,1,-8.37963455101,8.37963455101,569.1334148484688,-60.89731303182767,-564.5507799465187,63.9167741863556,0,0,0,0
310,6,0.0015,0.06188,0,250,250,250,1.0613,0,1,-8.37963455101,8.37963455101,-244.6030701718831,-11.07350428120485,245.4816000578968,47.31579051221778,0,567.0737094567019,0,0
12,7,0.01211,0.08742,0.14017,381,381,381,0,0,1,-8.37963455101,8.37963455101,-37.40479062762076,2.895583261506179,37.56592283374329,-17.65809110570293,0,0,0,0
13,7,0.00205,0.01326,0.02243,335,335,335,0,0,1,-8.37963455101,8.37963455101,34.26058960422774,37.8151787251453,-34.21213944471972,-40.05334353732229,0,0,0,0
19,7,0.0057,0.0407,0.06021,323,323,323,0,0,1,-8.37963455101,8.37963455101,-43.12500667831857,13.75880565161656,43.23273031471453,-19.8299433789351,0,0,0,0
21,7,0.0009300000000000001,0.00651,0.01113,160,160,160,0,0,1,-8.37963455101,8.37963455101,-131.4688646261485,11.45480240066703,131.6122194552115,-11.7103760794453,0,0,0,0
29,7,0.01269,0.07498,0.1302,362,362,362,0,0,1,-8.37963455101,8.37963455101,233.8588759326336,37.06787448951277,-228.0164230858266,-17.93515999045779,0,0,0,0
321,7,0.00041,0.03368,0,250,250,250,1.0323,0,1,-8.37963455101,8.37963455101,-169.831334798589,-4.939729007721966,169.9366268442506,13.58908534403682,0,0,0,0
322,7,0.00165,0.06775,0,160,160,160,1.0569,0,1,-8.37963455101,8.37963455101,-139.1961220237867,-59.69668955261367,139.5614508970367,74.69731449969474,0,0,0,0
8,18,0.00336,0.03977,1.02163,1316,1316,1316,0,0,1,-8.37963455101,8.37963455101,-218.9385331107201,-7.50331984011767,220.5029497144765,-83.32038712380975,0,0,0,0
332,9,0.00087,0.05244,-0.02144,330,330,330,1.0781,0,1,-8.37963455101,8.37963455101,-134.5210798551861,1.300642571469279,134.666955397894,9.813313565565917,0,0,0,0
171,10,0.01409,0.10413,0.15972,464,464,464,0,0,1,-8.37963455101,8.37963455101,-121.6577697210494,-20.42031337219312,123.576068728543,16.48664368630826,0,0,0,0
346,10,0.00124,0.06839000000000001,0,160,160,160,1.0054,0,1,-8.37963455101,8.37963455101,-20.58316127744835,52.62667062902015,20.61506886790158,-50.86686408781617,0,0,0,0
347,10,0.00124,0.06839000000000001,0,160,160,160,1.024,0,1,-8.37963455101,8.37963455101,-103.5260577079266,1.722620001623351,103.6400499822817,4.564421646078176,0,0,0,0
16,11,0.0057,0.03952,0.07553,464,464,464,0,0,1,-8.37963455101,8.37963455101,232.6489706592972,11.64742319334162,-230.0593242807966,-2.613144140709092,0,0,0,0
17,11,0.0057,0.03952,0.07553,464,464,464,0,0,1,-8.37963455101,8.37963455101,277.9407230292245,-13.07400832059142,-274.2037999745287,30.12934966781525,0,0,0,0
111,11,0.01068,0.06196,0.09496,394,394,394,0,0,1,-8.37963455101,8.37963455101,-133.629326219347,77.73246661980639,135.7827341911377,-76.62108771126803,0,0,0,0
352,11,0.00165,0.06901,0,160,160,160,1.0412,0,1,-8.37963455101,8.37963455101,-130.2866365520431,2.423863355088146,130.5287763922728,7.703452023246216,0,0,0,0
353,11,0.00165,0.06901,0,160,160,160,1.0559,0,1,-8.37963455101,8.37963455101,-99.5068348094986,-24.15299569589275,99.66075490089821,30.59058691255031,0,0,0,0
