1,2,0.0303,0.0999,0.0254,151,151,151,0,0,1,-10.4187716451,10.4187716451,-9.702289946788985,-5.254392942229214,9.733928353292756,2.677032929496081,0,0,0,0
1,3,0.0129,0.0424,0.01082,151,151,151,0,0,1,-10.4187716451,10.4187716451,-41.29771005262942,-6.745646453757622,41.51216502460559,6.306878212747849,0,0,0,0
4,5,0.00176,0.007979999999999999,0.0021,176,176,176,0,0,1,-10.4187716451,10.4187716451,-112.7614418633583,11.83291502580276,112.9632322722637,-11.15371035938314,0,0,0,0
3,5,0.0241,0.108,0.0284,175,175,175,0,0,1,-10.4187716451,10.4187716451,-74.02421943702015,-9.138081225327985,75.27726312897103,11.64545274315673,0,0,0,0
5,6,0.0119,0.054,0.01426,176,176,176,0,0,1,-10.4187716451,10.4187716451,98.71658512141268,-1.895444400057195,-97.6843729498742,4.991197226852553,0,0,0,0
6,7,0.00459,0.0208,0.0055,176,176,176,0,0,1,-10.4187716451,10.4187716451,45.68437295011742,7.796706337186484,-45.5948681472385,-7.996218124080326,0,0,0,0
8,9,0.00244,0.0305,1.162,711,711,711,0,0,1,-10.4187716451,10.4187716451,-493.4298514640174,8.187164641424083,498.8343043710005,-71.19381865847501,0,0,0,0
8,5,0,0.0267,0,1099,1099,1099,0.985,0,1,-10.4187716451,10.4187716451,374.3181902022263,81.4907762211637,-374.3181902022263,-47.65590784801338,0,0,0,0
9,10,0.00258,0.0322,1.23,710,710,710,0,0,1,-10.4187716451,10.4187716451,-498.8343043710129,71.19381865847049,504.9999995609356,-130.0050429413895,0,0,0,0
4,11,0.0209,0.0688,0.01748,151,151,151,0,0,1,-10.4187716451,10.4187716451,73.76144186171683,5.210624034515532,-72.7403393210366,-3.777420613262778,0,0,0,0
5,11,0.0203,0.0682,0.01738,152,152,152,0,0,1,-10.4187716451,10.4187716451,87.36110968102739,4.115623524036086,-85.97756339813955,-1.38641041335355,0,0,0,0
11,12,0.00595,0.0196,0.00502,151,151,151,0,0,1,-10.4187716451,10.4187716451,53.87555582044744,-23.74448498619916,-53.6861056681592,23.82333478587906,0,0,0,0
2,12,0.0187,0.0616,0.01572,151,151,151,0,0,1,-10.4187716451,10.4187716451,-29.73392835302315,-11.67703292948955,29.91018697067608,10.56755168570322,0,0,0,0
3,12,0.0484,0.16,0.0406,151,151,151,0,0,1,-10.4187716451,10.4187716451,-6.487945587082922,-7.168796987441653,6.518464906371019,2.899824062706501,0,0,0,0
7,12,0.008619999999999999,0.034,0.00874,164,164,164,0,0,1,-10.4187716451,10.4187716451,26.59486814752641,5.996218124047734,-26.53596740805547,-6.718313524910427,0,0,0,0
11,13,0.02225,0.0731,0.01876,151,151,151,0,0,1,-10.4187716451,10.4187716451,34.84234689964995,5.908316012760936,-34.58347224378709,-7.069184954067005,0,0,0,0
12,14,0.0215,0.0707,0.01816,151,151,151,0,0,1,-10.4187716451,10.4187716451,16.57033028294337,-4.499241787742876,-16.51361133943841,2.712576068098826,0,0,0,0
13,15,0.07439999999999999,0.2444,0.06268,115,115,115,0,0,1,-10.4187716451,10.4187716451,0.5834722443058518,-8.930815045965334,-0.5611387020325457,2.278241747724576,0,0,0,0
14,15,0.0595,0.195,0.0502,144,144,144,0,0,1,-10.4187716451,10.4187716451,2.513611339849081,-3.712576068162715,-2.509613350549496,-1.725986321644325,0,0,0,0
12,16,0.0212,0.0834,0.0214,164,164,164,0,0,1,-10.4187716451,10.4187716451,5.872725132637304,2.184882615403821,-5.863816392763658,-4.468606815327418,0,0,0,0
15,17,0.0132,0.0437,0.0444,151,151,151,0,0,1,-10.4187716451,10.4187716451,-105.2137077451031,6.046504458401452,106.5673787482358,-6.438795202507574,0,0,0,0
16,17,0.0454,0.1801,0.0466,158,158,158,0,0,1,-10.4187716451,10.4187716451,-19.13618360671154,-5.531393184697992,19.29401540789144,1.058370042882557,0,0,0,0
17,18,0.0123,0.0505,0.01298,167,167,167,0,0,1,-10.4187716451,10.4187716451,82.12362917437959,-7.474025011000396,-81.37052434536362,9.134228144993791,0,0,0,0
18,19,0.01119,0.0493,0.01142,173,173,173,0,0,1,-10.4187716451,10.4187716451,21.37052434532992,6.865675393685295,-21.31822352771343,-7.881406352889231,0,0,0,0
19,20,0.0252,0.117,0.0298,178,178,178,0,0,1,-10.4187716451,10.4187716451,-8.287047217292498,14.73364798112807,8.365076882701977,-17.55507284122166,0,0,0,0
