4,321.2060692794395,-71.06559571692885,320.28,-336.16,0.926134085303984,1600,1,1683.12,305.05,0,0,0,0,0,0,0,0,0,0,1683.1216,0,0,0,0
6,231.0800021695894,-67.01873141950672,378.83,-440.57,1.10026886019223,2100,1,1938.18,231.08,0,0,0,0,0,0,0,0,0,0,1938.1774,0,19.18709376180827,0,0
9,807.3400059059344,-418.3497266271193,701.97,-418.35,0.9053966498773522,4300,1,4498.26,807.34,0,0,0,0,0,0,0,0,0,0,4498.2554,0,7.048704148318925,0,0.1522524706334695
11,1315.706185146241,32.45408021097047,899.03,-934.91,1.098829856630396,4100,1,3956.96,848.26,0,0,0,0,0,0,0,0,0,0,3956.9636,0,0,0,0
13,558.1100028016912,-282.229898088435,697.21,-282.23,0.945195162542297,3400,1,3299.94,558.11,0,0,0,0,0,0,0,0,0,0,3299.9353,0,14.85819708714374,0,0.4085490388508724
15,1565.32000467873,-134.0106818775264,1405.28,-683.1900000000001,0.8980000195011627,5300,1,5393.53,1565.32,0,0,0,0,0,0,0,0,0,0,5393.5254,0,8.897323415458107,0,0
18,536.410002706783,-212.0673234477291,319,-272.62,0.8980000446304619,2000,1,2074.45,536.41,0,0,0,0,0,0,0,0,0,0,2074.4534,0,15.37937963917946,0,0
30,3028.77000210731,845.3132246541845,4070.83,-4048.46,1.003075162130105,8900,1,9757.059999999999,3028.77,0,0,0,0,0,0,0,0,0,0,9757.0576,0,19.75418374611387,0,0
35,1449.28000218174,573.6259709571053,5544.98,-3272.3,0.9683424984097514,9000,1,8718.16,1449.28,0,0,0,0,0,0,0,0,0,0,8718.156300000001,0,19.07922351685801,0,0
36,1015.050001286885,332.2754432815616,652.92,-394.12,1.018305425564004,3300,1,3493.62,1015.05,0,0,0,0,0,0,0,0,0,0,3493.625,0,32.34812425880933,0,0
40,20.85000137984703,-91.9948906852408,247.19,-150.68,0.9927571053289244,400,1,362.6,20.85,0,0,0,0,0,0,0,0,0,0,362.5961,0,30.16875159878048,0,0
43,126.9300026096694,-151.5295909559707,311.04,-167.99,0.8980016166363217,650,1,673.96,126.93,0,0,0,0,0,0,0,0,0,0,673.957,0,15.95154138158788,0,0
45,492.8500034337786,260.4131469361556,765.95,-586.38,1.07572414648974,3600,1,3528.4,492.85,0,0,0,0,0,0,0,0,0,0,3528.4009,0,12.12313867331645,0,0
47,71.02000665459896,-23.59155393129632,100.88,-99.5,0.9467652870938211,220,1,233.68,71.02,0,0,0,0,0,0,0,0,0,0,233.6808,0,6.255640098760027,0,0
65,545.3447754771668,149.3710944119906,1553.56,-846.79,1.017681576783845,5800,1,5459.92,405.71,0,0,0,0,0,0,0,0,0,0,5459.918,0,0,0,0
70,102.2100015589375,-127.621486830703,642.85,-802.83,0.8980000771154398,2600,1,2377.38,102.21,0,0,0,0,0,0,0,0,0,0,2377.3799,0,26.70293810518178,0,0
77,3641.080002280771,-88.58867994988023,2448.15,-2178.05,0.8980000210728258,10400,1,11165.05,3641.08,0,0,0,0,0,0,0,0,0,0,11165.0508,0,18.25182480337472,0,0
79,4323.630771675817,-1268.98728985549,6030.37,-1313.95,0.8980001677352606,20000,1,18208.22,2500.21,0,0,0,0,0,0,0,0,0,0,18208.2246,0,0,0,0
103,1359.889996087244,-222.0201063430268,327.94,-356.23,0.8980000010628896,1500,1,1359.89,115.18,0,0,0,0,0,0,0,0,0,0,1359.8911,10.63939040980334,0,0,0
112,409.1200045567801,-265.064180167622,421.05,-454.69,0.9103750780552637,2100,1,2247.11,409.12,0,0,0,0,0,0,0,0,0,0,2247.1069,0,9.135529951097871,0,0
116,312.1600022814119,275.0857843255517,275.09,-289.98,0.9845763971914407,1200,1,1298.69,312.16,0,0,0,0,0,0,0,0,0,0,1298.6926,0,18.24666938888931,0.00987874207396303,0
118,1578.150000372409,1438.220113241585,2735.8,-680.45,0.9094340490272798,6900,1,7386.77,1578.15,0,0,0,0,0,0,0,0,0,0,7386.77,0,111.7808594879644,0,0
138,312.5700032126271,-27.76194795777649,307.09,-345.02,1.061232698311348,2000,1,2043.61,312.57,0,0,0,0,0,0,0,0,0,0,2043.6079,0,12.957614550439,0,0
140,929.6932659046695,713.7761473145466,2149.72,-961.02,0.9495172306389817,6400,1,6145.22,794.29,0,0,0,0,0,0,0,0,0,0,6145.2231,0,0,0,0
144,598.3300194767555,-332.3299512686364,856.6,-332.33,0.9639448054148292,3400,1,3135.12,598.33,0,0,0,0,0,0,0,0,0,0,3135.1221,0,2.137407175571096,0,0.8546379913799307
148,1397.084611155647,672.407824374213,746.55,-240.89,1.107999960021005,3400,1,3402.54,679.9299999999999,0,0,0,0,0,0,0,0,0,0,3402.5374,0,0,0,0
149,1911.335735111615,582.1699647756893,582.17,-625.55,1.035108975358812,4400,1,4251.85,928.77,0,0,0,0,0,0,0,0,0,0,4251.854,0,0,1.181355395717784,0
159,1390.161200534544,4.660449432529811,10604.58,-9209.879999999999,1.107999994297967,3300,1,3483.05,945.12,0,0,0,0,0,0,0,0,0,0,3483.0479,0,0,0,0
162,163.5900010992557,101.7513512613445,9359.49,-10534.82,1.060436486760789,900,1,839.66,163.59,0,0,0,0,0,0,0,0,0,0,839.6633,0,37.86940692825777,0,0
