1,10,0.00186,0.02155,0.05317,461,461,461,0,0,1,-6.16091306701,6.16091306701,-89.78999999890584,-28.54999999994394,89.94868573570534,24.90864351266317,0,0,0,0
2,3,0.00051,0.0275,0,400,400,400,1.07702,0,1,-6.16091306701,6.16091306701,-36.0042154113624,-94.29954820293408,36.06177254470501,97.40311911846696,0,0,0,0
2,17,0.00568,0.04215,0.0716,317,317,317,0,0,1,-6.16091306701,6.16091306701,36.0042154113845,73.35515985801605,-35.611452103572,-77.6957824631892,0,0,0,0
3,14,0.00131,0.01547,0.41152,838,838,838,0,0,1,-6.16091306701,6.16091306701,120.720580059564,-64.02545632173883,-120.4938918543894,27.14007188280748,0,0,0,0
3,70,0.0001,0.01,0,158.96,190.75,238.44,0,0,1,-6.16091306701,6.16091306701,-156.7823526037166,26.22163345933047,156.8087870981878,-23.5781840122061,1.954177012721704,0,0,0
4,5,1e-05,6e-05,0,1593,1593,1593,0,0,1,-6.16091306701,6.16091306701,122.6269009292704,-27.4458817819961,-122.6252411131573,27.45584067867459,0,0,0,0
6,4,0.00084,0.06858,0,250,250,250,0.9999,0,1,-6.16091306701,6.16091306701,-63.66702486967598,36.89313560194442,63.71258353224294,-33.17359622237011,0,0,0,0
4,65,0.00033,0.00388,0.10475,831,831,831,0,0,1,-6.16091306701,6.16091306701,136.6330374303797,-41.334662442518,-136.5636967153876,32.17434880592589,0,0,0,0
4,77,0.0001,0.01,0,126.64,151.97,189.97,0,0,1,-6.16091306701,6.16091306701,-41.23252352713106,-82.52400228068313,41.24146907470047,83.41855703762494,0,0,0,0
5,12,0.0024,0.02795,0.75408,838,838,838,0,0,1,-6.16091306701,6.16091306701,-45.08563495644874,-63.07439238824845,45.15558463546386,-8.514515465811803,0,0,0,0
5,16,0.00133,0.01553,0.41898,831,831,831,0,0,1,-6.16091306701,6.16091306701,136.3230042916988,-41.20652341691444,-136.0568712336792,4.381470682279851,0,0,0,0
5,68,0.0001,0.01,0,149.53,179.43,224.29,0,0,1,-6.16091306701,6.16091306701,-1.082128192154424,-9.064924866404729,1.082215797421943,9.073685393156621,0,0,0,0
23,6,0.00044,-0.00422,0,250,250,250,1.06772,0,1,-6.16091306701,6.16091306701,-63.53122766654905,-11.88680096332356,63.54963509918967,11.71025695026515,0,0,0,0
24,6,0.00496,0.06981999999999999,0,64.98999999999999,84.48999999999999,84.48999999999999,0.98438,0,1,-6.16091306701,6.16091306701,5.065392549852277e-14,50.25584219491937,0.1173897192385157,-48.6033925583789,0,0,0,0
7,8,2e-05,0.00021,0,876,876,876,0,0,1,-6.16091306701,6.16091306701,6.074819620248359,83.7970990059616,-6.07330113746547,-83.78115493674126,0,0,0,0
7,10,0.02738,0.14254,0.20047,222,222,222,0,0,1,-6.16091306701,6.16091306701,-64.34688272036709,-31.2900221244981,65.70840772794011,18.65389157083306,0,0,0,0
25,7,0.00015,0.06524000000000001,0,160,160,160,1.07325,0,1,-6.16091306701,6.16091306701,-58.26213658727225,56.82445392216028,58.27206311330724,-52.50707686534574,0,0,0,0
8,17,0.01909,0.11277,0.16673,197,197,197,0,0,1,-6.16091306701,6.16091306701,17.28358006765857,-32.28505625702731,-17.09854787622124,17.46578247076406,0,0,0,0
26,8,0.00027,0.06715,0,160,160,160,1.08282,0,1,-6.16091306701,6.16091306701,11.24978079462915,-106.2419186422311,-11.21027879920954,116.0662112067737,0,0,0,0
9,10,2e-05,0.00021,0,876,876,876,0,0,1,-6.16091306701,6.16091306701,-17.99878569779693,25.30089475649104,17.99897142660111,-25.29894460404717,0,0,0,0
9,76,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-6.16091306701,6.16091306701,17.99878569786469,-16.74636331864411,-17.99820352325033,16.80458078008043,0,0,0,0
11,10,0.00076,0.0789,0,243.53,316.58,316.58,0.9999,0,1,-6.16091306701,6.16091306701,20.06677290982447,13.06251878855932,-20.0626571917327,-12.63524226561165,0,0,0,0
10,66,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-6.16091306701,6.16091306701,-56.09340635572426,-31.2681773262754,56.09737926726842,31.66546848069245,0,0,0,0
33,11,-0.00017,0.16709,0,260,312,390,0.94157,0,1,-6.16091306701,6.16091306701,-3.816391647148976e-15,48.47357581384883,-0.00328754509436209,-45.24230575609666,0,0,0,0
11,75,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-6.16091306701,6.16091306701,-20.06348536463918,65.42541966003922,20.06790982368637,-64.98297375532053,0,0,0,0
12,69,0.0001,0.01,0,129.32,155.19,193.98,0,0,1,-6.16091306701,6.16091306701,-45.15558463442438,89.52905416479204,45.16596122792798,-88.49139481443223,0,0,0,0
13,14,1e-05,6e-05,0,1593,1593,1593,0,0,1,-6.16091306701,6.16091306701,-120.4923140316071,27.14953882084139,120.4938918549232,-27.14007188094489,0,0,0,0
13,15,0.0015,0.01768,0.46944,831,831,831,0,0,1,-6.16091306701,6.16091306701,19.30022672858703,9.802594132992047,-19.27806421057989,-54.64788843692997,0,0,0,0
52,13,0.00059,0.04206,0,330,330,330,1.04877,0,1,-6.16091306701,6.16091306701,-101.1238400924107,-25.86352819347472,101.1920873006389,30.72874442750441,0,0,0,0
15,16,1e-05,6e-05,0,1593,1593,1593,0,0,1,-6.16091306701,6.16091306701,68.94362831249418,6.048887122494865,-68.94312668064919,-6.045877331424944,0,0,0,0
63,15,0.00137,0.05969,0,250,250,250,1.05449,0,1,-6.16091306701,6.16091306701,71.83440944630031,28.19595136336138,-71.75185967491369,-24.59931205382132,0,0,0,0
64,15,0.00137,0.05969,0,250,250,250,1.05312,0,1,-6.16091306701,6.16091306701,73.63662778518815,30.59207359853195,-73.5487376471505,-26.762758022278,0,0,0,0
15,65,0.001,0.01165,0.31426,831,831,831,0,0,1,-6.16091306701,6.16091306701,-136.3649625368593,4.506910025070635,136.5636967188694,-32.17434880598991,0,0,0,0
18,37,0.021,0.0679,0.00696,101,101,101,0,0,1,-6.16091306701,6.16091306701,-2.029753449402273,-11.13170139033734,2.052409177358197,10.42801282685057,0,0,0,0
18,63,0.02139,0.06954,0.00729,120,120,120,0,0,1,-6.16091306701,6.16091306701,-4.900246542001836,8.021701389142374,4.918578457815164,-8.7667427310087,0,0,0,0
19,20,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-6.16091306701,6.16091306701,-24.52986254315175,39.65183518560239,24.53140514366057,-39.63583070532336,0,0,0,0
19,25,0.03025,0.09752,0.01002,86,86,86,0,0,1,-6.16091306701,6.16091306701,11.45077491919232,-16.97024219695285,-11.34338287671604,16.17401522942836,0,0,0,0
19,28,0.00983,0.01736,0.0016,137,137,137,0,0,1,-6.16091306701,6.16091306701,56.33986140360033,-10.83186195502318,-56.05304810837664,11.15856910675356,0,0,0,0
19,63,0.03669,0.11818,0.01217,123,123,123,0,0,1,-6.16091306701,6.16091306701,-31.91077300059321,22.15020061945339,32.41186463708605,-21.89093237959437,0,0,0,0
20,42,0.00711,0.02314,0.00234,124,124,124,0,0,1,-6.16091306701,6.16091306701,31.3758592029274,0.282344228391581,-31.3137319036907,-0.3432836522632925,0,0,0,0
20,48,0.00331,0.01074,0.00109,137,137,137,0,0,1,-6.16091306701,6.16091306701,-64.04726434940235,38.03348647380626,64.21039027548609,-37.62680140958599,0,0,0,0
21,25,0.01116,0.01529,0.00275,114,114,114,0,0,1,-6.16091306701,6.16091306701,-36.81620249972217,-4.171693641791154,36.95007193465626,4.039367777590436,0,0,0,0
21,40,0.01116,0.01529,0.00275,114,114,114,0,0,1,-6.16091306701,6.16091306701,22.64620252758744,-0.04830636832387006,-22.59614481680106,-0.1968455864229782,0,0,0,0
22,37,0.0405,0.07106999999999999,0.00673,59.55,71.45999999999999,89.33,0,0,1,-6.16091306701,6.16091306701,25.96167061145934,6.66588148303572,-25.70781023348321,-6.987195794352647,0,0,0,0
22,51,0.04628,0.07106999999999999,0.0076,67.92,81.51000000000001,101.88,0,0,1,-6.16091306701,6.16091306701,-30.18167009970052,-6.087351925639934,30.55956276668659,5.776214951379004,0,0,0,0
23,39,0.00124,0.00413,0.00039,128,128,128,0,0,1,-6.16091306701,6.16091306701,-9.634309616207398,3.787177749269806,9.63547872772943,-3.827679686779464,0,0,0,0
23,43,0.00793,0.02231,0.00215,123,123,123,0,0,1,-6.16091306701,6.16091306701,43.51485383850226,6.38568295109436,-43.37999994234202,-6.250000009497304,0,0,0,0
23,45,0.00124,0.00413,0.00041,170.12,204.15,255.18,0,0,1,-6.16091306701,6.16091306701,42.0543594205911,21.60772037236246,-42.02999853369223,-21.57319906014864,0,0,0,0
23,514,0.0001,0.01,0,229.86,275.83,344.79,0,0,1,-6.16091306701,6.16091306701,-12.40367573015314,10.46714706341137,12.40390711989452,-10.44400808927355,0,0,0,0
25,49,0.00124,0.00413,0.00039,128,128,128,0,0,1,-6.16091306701,6.16091306701,16.91626120987761,-111.3005626607957,-16.77999754974963,111.7092749033358,0,0,0,0
