913,1699.999998429082,413.8756612518793,772.11,-269.94,1.033020252905103,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,16.9840177040353,0,0,0
2107,500.0000024505577,661.8987774955325,661.9,-257.62,1.051367428122222,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,10.88729202285551,0.02191777570581113,0
2267,166.670001335857,228.1599603603156,228.16,-78.83,1.051960684917784,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,0,19.97242740506829,0.6725065403430165,0
3659,666.6700030866261,671.0569989065178,943.64,-282.01,1.06488093212531,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,8.643685517777683,0,0
4586,14.81992317152212,-29.80998626509191,92.95999999999999,-29.81,1.057891787879252,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942620498826171
5097,7.080008539492426,8.909867463036486,8.91,-4.11,1.075572477776144,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0,3.124415057891169,0.2017039247437845,0
6233,1199.999998111566,-99.84832890454719,545.6799999999999,-189.97,1.05808698736136,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,14.12823825800682,0,0,0
6798,333.3300017240305,429.6018731338211,429.61,-183.48,1.062202733937386,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,15.47553942223787,0.003293881270206512,0
7279,99.99999254271503,14.77982186840516,14.78,-6.64,1.065843871979784,100,1,100,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,3.578067920649872,0,0.1502098661986346,0
7960,346.820382164642,274.1969671774008,274.2,-93.22,1.060613438731114,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008726309063168141,0
8605,200.0000029874231,-93.64984919563535,273.94,-93.65000000000001,1.015307942302812,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,8.930813787744556,0,0.1770444345775458
9239,599.9999945060825,274.196979244542,274.2,-93.22,1.060803865854811,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,4.856323433736558,0,0.008761470605644285,0
