1,0,85.15607767316001,112.8,-112.8,1.059999982376439,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136.9092895009166,0,0,0
4,0,168.4625711918219,300,-300,1.059999999910764,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149.7115723561389,0,0,0
6,0,74.38001741345546,115.2,-115.2,1.059999999517451,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0098780479842,0,0,0
8,0,-28.32994327916117,300,-300,1.003514611555398,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0784656924495,0,0,0
10,709.7154718109157,20.09848215683478,401,-401,1.035932879374304,100,1,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,662.6871300448367,50.30740915158023,380,-380,1.055250514456915,100,1,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,-91.13629040211974,99.59999999999999,-99.59999999999999,0.9554804688459361,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,515.4221061843142,0,0,0
18,0,95.51380079149457,103.2,-103.2,0.9862310511326936,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148.3344999129253,0,0,0
19,0,81.37192606139956,97.2,-97.2,0.9821401652328899,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,335.7394033806816,0,0,0
24,0,10.58297551271222,300,-300,1.022263829927732,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,304.413947886782,0,0,0
25,3.080431207372271e-07,120.4037063762203,153.6,-153.6,1.033717765354494,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12224007943181,0,0
26,399.7358748447069,-196.1062050942478,284,-284,0.9400000036746359,100,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,233.5333589623325,300,-300,1.059999998513922,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75.20997315711594,0,0,0
31,425.468165000729,-26.39166830314444,262,-262,1.009039122195303,100,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-56.65283718870447,99.59999999999999,-99.59999999999999,0.9976132732716299,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103.8178830319874,0,0,0
34,0,148.8814224430637,177.6,-177.6,1.059999999925955,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196.2226118641807,0,0,0
36,0,60.83917242348716,73.2,-73.2,1.059999999475113,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196.9702963798565,0,0,0
40,0,158.7467057228064,300,-300,1.022048222874942,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,261.2632083592857,0,0,0
42,0,-19.5318533846503,300,-300,0.9400000007264419,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310.8418537048581,0,0,0
46,413.2563812315096,64.95190472658011,252,-252,1.059999997585637,100,1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,406.9999987834543,-151.3828238753521,271.2,-271.2,0.970608442936717,100,1,407,0,0,0,0,0,0,0,0,0,0,0,0,3.828270986208533,0,0,0
54,198.9113620725934,173.6898719497349,269,-269,0.9793180349560919,100,1,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,29.16825063220634,32.4,-32.4,0.9681364099160306,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78128636599799,0,0,0
56,0,27.599902970418,27.6,-27.6,0.9702393558953524,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.55449813721386,0,0.04920716053759639,0
59,781.9999989595754,-84.57461953338388,391,-391,0.9518563064900003,100,1,782,0,0,0,0,0,0,0,0,0,0,0,0,4.476879264969334,0,0,0
61,164.9999996952379,-97.99997039738794,98,-98,0.9559450976688449,100,1,165,0,0,0,0,0,0,0,0,0,0,0,0,15.28375520658317,0,0,0.157356485309079
62,0,-19.99997998875605,20,-20,0.9509717553305115,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35917989759838,0,0,0.2327855261184332
65,969.3015882085411,460.577347776628,578,-578,1.021613849281626,100,1,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1.312046099658988e-06,-69.99999555826915,200,-70,1.011501477742037,100,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,3.550366796747875,0,1.048717843387044
69,25.12437897013708,-299.9999776530734,300,-300,0.9921925419656362,100,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2089042857410254
70,0,267.7941217463758,318,-318,1.059999999797658,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,436.9005117171021,0,0,0
72,0,24.78282968031119,100,-100,1.059999997420931,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,370.6702013289967,0,0,0
73,0,-0.4599662634576704,100,-100,1.059592724717194,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,426.5806015808811,0,0,0
74,0,-75.54511272402962,87.59999999999999,-87.59999999999999,0.9400000001235342,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,683.9245508386542,0,0,0
76,0,29.26993165636117,39.6,-39.6,0.9400000004719324,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,622.7373339564805,0,0,0
77,0,175.64764064846,208.8,-208.8,1.009155443809935,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,374.0360864660686,0,0,0
80,273.6329867164153,54.53367578245435,255,-234,1.027923210684057,100,1,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,194.8868220732025,271.2,-271.2,1.059999999887002,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96.90636024619644,0,0,0
87,140.9095898567734,5.048510625202938,80,-80,1.059999996467861,100,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,679.7391999274623,-90.69318837868147,574,-574,0.9938163913677023,100,1,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,104.0198781230286,300,-300,0.969579856752355,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6156380919504,0,0,0
91,0,-23.32479397941235,100,-100,0.9581950550118815,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144.1670559911856,0,0,0
92,0,8.999993952472892,9,-3,0.974474856093351,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184.6759032359334,0,0.7701796457998042,0
99,0,90.14988583585477,100,-100,1.042710530835434,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27836149651055,0,0,0
100,758.4387941863791,-104.7262478879216,458,-458,0.9865054024969352,100,1,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,192.5109769712761,-48.20128213616731,168,-168,0.9651163067813606,100,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
