1032,1440.286919993014,-197.8316656251367,1030,-1030,1.034856954945116,100,1,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,713.9999874233397,-23.79265906830285,357,-357,1.034856954945116,100,1,714,0,0,0,0,0,0,0,0,0,0,0,0,6.026790170652466,0,0,0
1034,2.397026039611942e-06,-213.559203379113,2294,-2294,1.036027234305924,100,1,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62119500543561,0,0
1034,1834.999993012757,-34.69151285518419,918,-918,1.036027234305924,100,1,1835,0,0,0,0,0,0,0,0,0,0,0,0,10.84781305068087,0,0,0
1034,1399.999993390765,-20.18653749065526,700,-700,1.036027234305924,100,1,1400,0,0,0,0,0,0,0,0,0,0,0,0,11.46824806313491,0,0,0
1131,614.9999211670379,17.86756828923848,308,-308,1.099999994574488,100,1,615,0,0,0,0,0,0,0,0,0,0,0,0,0.9615673136533549,0,0,0
1131,3830.799966192127,613.9082297141731,1916,-1916,1.099999994574488,100,1,3830.8,0,0,0,0,0,0,0,0,0,0,0,0,2.242056213260019,0,0,0
1131,239.9999928902343,2.709997890643474,120,-120,1.099999994574488,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,10.66102650051966,0,0,0
1232,2414.999993286336,-224.5710919036549,1208,-1208,1.063881436799732,100,1,2415,0,0,0,0,0,0,0,0,0,0,0,0,11.28995341279327,0,0,0
1232,1092.492942699754,-59.25412423635245,628,-628,1.063881436799732,100,1,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1681.999995857407,-651.1095901645837,841,-841,0.9000000557384595,100,1,1682,0,0,0,0,0,0,0,0,0,0,0,0,18.29704651374837,0,0,0
1331,2437.999994851026,-1014.947902452437,1219,-1219,0.9000000557384595,100,1,2438,0,0,0,0,0,0,0,0,0,0,0,0,14.72086250018876,0,0,0
1333,604.9999976054899,26.21456805926875,303,-303,1.099999998299049,100,1,605,0,0,0,0,0,0,0,0,0,0,0,0,31.65454194672377,0,0,0
1333,5490.999998709004,1489.579119331999,2746,-2746,1.099999998299049,100,1,5491,0,0,0,0,0,0,0,0,0,0,0,0,58.71195883854759,0,0,0
1333,1.943751149599633e-06,0.2232100673650577,38,-38,1.099999998299049,100,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,38.99498215551736,0,0
1431,4530.649415524542,1280.050739668738,3559,-3559,1.05431349424363,100,1,7118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,4112.999994755467,469.3540162209778,2057,-2057,1.05431349424363,100,1,4113,0,0,0,0,0,0,0,0,0,0,0,0,14.45251603006529,0,0,0
1431,1.198064835947855e-06,0.002680375028038957,15,-15,1.05431349424363,100,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,63.26616443949034,0,0
2030,2139.999997042817,503.3732572822232,1070,-1070,1.066466207102302,100,1,2140,0,0,0,0,0,0,0,0,0,0,0,0,25.62905228671368,0,0,0
2030,698.9999963721591,67.48027488272356,350,-350,1.066466207102302,100,1,699,0,0,0,0,0,0,0,0,0,0,0,0,20.89072935756663,0,0,0
2130,9.934521024074219e-05,-103.4031905319222,200,-200,0.9360382198599347,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7629764546946817,0,0
2130,506.9999231053416,-147.2499893821121,254,-254,0.9360382198599347,100,1,507,0,0,0,0,0,0,0,0,0,0,0,0,0.9857388742463778,0,0,0
2130,5.937209600125659e-06,-143.9202214838753,250,-250,0.9360382198599347,100,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76639241792258,0,0
2130,171.9999956010236,-25.33225512326953,86,-86,0.9360382198599347,100,1,172,0,0,0,0,0,0,0,0,0,0,0,0,17.23057315679596,0,0,0
2233,705.9999877293033,98.06413308258779,304,-118,1.001621264554887,100,1,706,0,0,0,0,0,0,0,0,0,0,0,0,6.177517110030082,0,0,0
2233,1252.999991712618,233.260547395585,611,-181,1.001621264554887,100,1,1253,0,0,0,0,0,0,0,0,0,0,0,0,9.146499064550587,0,0,0
2233,1.503116651267698e-05,29.30110284687635,206,-155,1.001621264554887,100,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,5.042192141249324,0,0
2332,1117.999994401041,32.8459721659918,590,-364,1.036882777125813,100,1,1118,0,0,0,0,0,0,0,0,0,0,0,0,13.53736477764838,0,0,0
