1,1,5.8,-5.8,0,0,1,0.9784533913222578,0.5798061542822526,225,1,1.08889,0.88889,284.9470607050331,2443.111627932339,383199.3707330064,402600.568752227
2,1,0,0,0,0,1,1.053763520473038,-0.0562164212363721,380,1,1.10263,1.04841,-29.01280101867917,-2553.082696858236,391536.6092461539,394904.0908314413
3,1,142.5,-13.4,0,0,1,1.052039199534569,0.4253621180737802,225,1,1.08444,1.00444,503.554109071589,721.7401566001331,417263.6078656288,370683.280889997
4,1,0,0,0,0,1,1.244448740360785,1.311715340539048,150,1,1.10667,0.9,2367.090173329114,35786.09953812267,547664.4699291979,298899.4820859365
5,1,32.8,-5.3,0,0,1,1.079088634874048,0.8225475363891652,225,1,1.08889,0.93333,4394.218403455017,66911.64387826972,427993.2159931728,362665.4485961608
6,1,40.2,4,0,0,1,1.078892099722834,0.8233087947045538,225,1,1.08889,0.93333,4426.567685462947,59682.98937290531,428078.0841038934,362558.8785827762
7,1,0,0,0,0,1,1.111476322307426,0.5626149202771377,380,1,1.10526,1.03947,1991.97003800541,33636.95775326918,411859.9315480345,376018.2401898674
8,1,0,0,0,0,1,1.103506572373077,0.7247292255363436,380,1,1.10526,1.03947,3974.866309339513,65460.08147240285,408221.2576912066,379141.6815196605
9,1,0,0,0,0,1,1.02797040314245,0.4656619529180593,225,1,1.09035,1.00444,64.33916691171429,-1549.510389725279,392470.7995599917,393801.3341331955
10,1,148.8,14.9,0,0,1,1.058395915038584,0.8190821767003464,225,1,1.08889,0.93333,585.4174917232667,28199.0570690334,416300.2709084658,371889.3244117042
11,1,25.6,5,0,0,1,1.037558606257815,0.4049519078943191,225,1,1.08889,1.00444,54.1766907604597,-487.8022303245452,387636.9572478906,398611.5610262037
12,1,39.1,8.699999999999999,0,0,1,1.028436294061559,0.4790816577082513,225,1,1.08889,1.00444,-164.4761865359636,-2032.787374111885,383080.2119118502,403560.8894419622
13,1,70.5,17.2,0,0,1,1.037560085645846,0.4049670077241497,225,1,1.08889,1.00444,63.43054681561654,-488.1176283062042,387637.9342353513,398610.619216985
14,1,36,-4.2,0,0,1,1.017666735100834,0.9704068926913827,225,1,1.08252,0.95,2683.076102098134,29555.24973919733,386988.4062639276,398575.5487685248
15,1,0,0,0,0,1,1.044187366196499,0.3951409777519878,225,1,1.08889,1.00444,-52.42157162118788,129.8087449119423,387677.5095587388,398294.5438504963
16,1,0,0,0,0,1,1.044187355528424,0.3951399084677138,225,1,1.08889,1.00444,-52.38691924795648,129.8344624908187,387677.5020415139,398294.5511110752
17,1,23.7,-12.4,0,0,1,0.9901981043120562,0.8962177034115616,225,1,1.08889,0.88889,10979.58198495715,87790.01985518698,386371.0028793337,398839.5243127381
18,1,5.9,-4.8,0,0,1,0.9790988882794424,1.226728229715994,225,1,1.09633,0.98667,-27331.9932296069,-152856.3212490254,367792.344911923,421907.6771387588
19,1,34,3.7,0,0,1,1.048007091418983,0.4422523914305685,225,1,1.08889,1.00444,111.7114308559724,6097.36254155697,390455.3084397836,395577.9635395724
20,1,6.9,0.8,0,0,1,1.048007407957646,0.4422793791651377,225,1,1.08889,1.00444,101.0373142960049,6096.113297197631,390455.4289748091,395577.8381820264
21,1,9.199999999999999,-29.1,0,0,1,1.037707675193174,0.4314947073026461,225,1,1.08889,1.00444,9.715525616266552,-215.7616283931503,389919.3071541206,396359.8062453351
22,1,67.7,-3.6,0,0,1,1.037154362566673,1.498025167297434,225,1,1.08889,0.98667,1170.92067869648,10870.30777506691,392115.2858209878,394127.3259896399
23,1,25.4,-2.7,0,0,1,0.9820989717370876,0.642840242428751,225,1,1.08889,0.88889,3014.877703919315,10110.23239143957,382187.0572298355,403372.9627380194
25,1,64,4.6,0,0,1,1.032104263092659,-0.6489232890822356,225,1,1.08444,1.00889,-248.6289415789839,-7779.454914627947,390526.9980802406,395767.9025469474
27,1,71.59999999999999,46.7,0,0,1,1.037026843163467,0.3580688913994594,225,1,1.08889,0.93333,940.7049858886722,7725.169434039139,406558.4374051311,380149.921612177
28,1,105.4,6.9,0,0,1,1.026926013677804,0.4774189896519584,225,1,1.08889,1.00444,151.8352036649907,-929.2957144690117,392223.6951656448,394050.1212274598
29,1,0,0,0,0,1,1.054967205119288,-0.05564342609525837,380,1,1.10526,1.04842,-356.9912081189128,-4200.106851605145,391480.5608014471,394948.901377068
30,1,0,0,0,0,1,1.054946805269419,-0.05578727398736524,380,1,1.10526,1.04842,-223.7371902306625,-3423.420544235986,391474.4847556189,394955.0782538461
31,1,21.7,0.9,0,0,1,1.036607544664625,-0.08687572353632786,225,1,1.08444,1.00889,-78.34349005221583,-2594.419834184036,396174.2446720031,390194.5245348462
33,1,68.90000000000001,2.6,0,0,1,1.030718720635436,-0.4953227889332504,225,1,1.08444,1.00889,824.1955359525726,2469.430781466105,398593.2822837171,387369.1666093618
34,1,50.6,12.7,0,0,1,1.037569870098971,0.4058202232698128,225,1,1.08889,1.00444,34.69219335505502,-497.3825442134568,387644.3844730544,398604.3994679113
35,1,17,2.1,0,0,1,1.017842695836047,0.7381961345569379,150,1,1.08,0.96667,9205.20625044577,57370.16132567677,401312.5867704789,385081.477285619
36,1,38.2,6.3,0,0,1,1.062137775287937,0.04583681679656747,225,1,1.09212,1,350.1643648666795,-136.1789286810636,417067.4909549654,371226.949138851
37,1,0,0,0,0,1,1.09161818413755,0.07937060299404916,380,1,1.10526,1.04785,339.0451028625828,-254.5800183743378,416116.0234890316,372162.2544588856
38,1,89,9.6,0,0,1,1.064534009775761,1.975716731052956,225,1,1.08889,0.98667,5955.386005376319,-62860.19240447324,406468.1346124703,380548.0233350493
2050,1,0,0,0,-64,1,1.150433082520345,0.9215623880377164,20,1,1.5,0.8,-514.4268240103304,-6637.033936690642,385994.884615953,397062.4775992931
39,1,70.90000000000001,-2.3,0,0,1,1.029706061610942,0.8313004260801162,225,1,1.08889,0.96889,-746.4610575047179,-7558.525392673587,386738.9049272838,398903.7545233869
40,1,136.2,-10.7,0,0,1,1.047655492025623,0.4960885838717489,380,1,1.10526,1,-143.0722142832977,590.7297689429407,384873.7373449734,401096.0591288598
41,1,64.59999999999999,17.3,0,0,1,1.020539450694022,0.8198473801660743,225,1,1.08889,0.93333,262.1004416302659,2887.928835993708,396975.8967060338,389087.410725584
42,1,13.4,3.3,0,0,1,0.9810421929548421,0.5386125137554594,225,1,1.08889,0.88889,2222.930786527297,3121.24886423014,381691.81087829,403935.2573532617
43,1,33.3,4.7,0,0,1,0.9810400482411565,0.5380345770613356,225,1,1.08889,0.88889,2225.581331109111,3121.395554523539,381691.0462954156,403936.1204565764
44,1,211.6,-1.3,0,0,1,1.048425800448919,0.4962595197427012,225,1,1.08496,1.00444,346.615868798139,1221.114394513354,414339.5632462631,373234.9897701118
45,1,92.09999999999999,-9.1,0,0,1,1.037631444318254,0.4165640512644874,225,1,1.08889,1.00444,9.058320138517441,-289.6805448202907,390088.5854347437,396192.5982335437
46,2,0,0,0,0,1,0.9838182836336445,-0.5737913271187498,150,1,1.10843,0.9,-129.5505584627781,-397.3992991653304,384027.1548687256,402114.3053314443
47,1,0,0,0,0,1,1.01983676342929,0.4525696179246894,225,1,1.08889,1.00444,-278.410269828846,-2716.720323800077,379524.1360142369,407556.721153616
48,1,0,0,0,0,1,1.01983677187591,0.452569571917212,225,1,1.08889,1.00444,-278.4102987254568,-2716.877129716169,379524.1406066836,407556.7160822044
49,1,63.7,84.5,0,-80,1,1.019836820544395,0.4525693068272365,225,1,1.08889,1.00444,-278.4159630077336,-2717.835018335802,379524.1670678519,407556.6868612971
50,1,10.4,6.6,0,0,1,1.026852816372575,0.473735356673245,225,1,1.08889,1.00444,160.5161160544372,-931.0401270281706,392216.9209217831,394056.6723428161
51,1,0,0,0,0,1,1.056742779398538,0.004304255018130226,225,1,1.08889,1,15.49268059499824,-590.1775842775048,403609.7291084273,383098.9088805128
52,1,68.7,16.5,0,0,1,0.9824769132873601,0.6968746257982394,225,1,1.08889,0.88889,2362.817115676869,12865.4932566938,382739.3861920081,402824.2202200275
53,1,101.2,15.9,0,0,1,1.0267634506898,0.3696239749821578,225,1,1.08889,0.96889,-1492.263119158972,3094.859640389276,383658.1868094749,402002.4878136229
54,1,0,0,0,0,1,1.046087106368398,0.3625995567595036,380,1,1.10526,1,-387.9752887899106,3678.567144287984,382314.6250757467,403665.4903047243
55,1,28.9,10.6,0,0,1,1.036730984883939,-0.3723940565580214,225,1,1.08444,1.00889,417.8709940203928,966.5487657345089,398859.5571264953,387348.7442684649
56,1,28.2,2.1,0,0,1,1.036733243264728,-0.3724108296014112,225,1,1.08444,1.00889,417.7592864384109,965.1930913734425,398860.4341820864,387347.9089338322
1827,1,109.6,-12.9,0,0,1,1.046243905086602,0.494896098392249,225,1,1.08889,1.00444,53.95917260274592,1357.280152560277,403039.0661058851,383656.5575194674
57,1,27.3,-10.9,0,0,1,1.007763833849826,0.511235568689557,225,1,1.08945,0.93333,1648.882471018239,7284.61227067145,407083.7152804065,379451.8410340291
58,2,0,0,0,0,1,0.9848033954490073,-0.5697418645240538,150,1,1.10862,0.9,-328.4817809839138,-820.6603617781039,384599.7204616007,401491.385650326
59,1,36.8,20.3,0,0,1,1.039978208225398,-0.4233140280813716,225,1,1.08444,1.00889,551.5554379809483,2439.473648155048,402439.8651445243,383632.5637254558
60,1,36.5,30.8,0,0,1,1.039976182773785,-0.4232897541445296,225,1,1.08444,1.00889,551.5400374294258,2440.025683602051,402439.0698687959,383633.2967659939
61,1,0,0,0,0,1,1.023070609912547,-0.4545881179706208,225,1,1.08889,0.97778,743.7448022980736,3436.839023590088,401386.3869903713,384388.9410160857
62,1,8.4,-0.3,0,0,1,0.9863084471987955,0.8087243301908758,225,1,1.08889,0.88889,3761.222362243747,18720.29714552481,385204.3821028359,400295.3670060851
63,1,13.2,-6.3,0,0,1,1.014857667172109,1.302137046192801,225,1,1.08889,0.93333,19442.36465945716,170123.5648677637,397479.4724406347,388498.3164952464
64,1,13.2,3.3,0,0,1,1.028419958896656,0.4775864352146543,225,1,1.08889,1.00444,-156.9417538656605,-2043.342394914381,383072.1333545033,403569.5778607385
65,1,22.7,2.5,0,0,1,1.027220323881882,0.4653894004388417,225,1,1.08889,1.00444,197.6277091542387,-826.7287033665397,392477.1208306922,393801.572589775
66,1,11.4,-9.699999999999999,0,0,1,1.056627944376468,0.003837527585833011,225,1,1.08889,1,22.63211013656327,-645.6319271218707,403760.6117545154,382967.2444355021
67,1,10.2,-1.3,0,0,1,1.021334988867807,0.5969899952178368,225,1,1.08889,0.98667,399.8316808985448,-15425.03478980712,390715.7159480753,395522.4522312051
68,1,0,0,0,0,1,0.9808469718351419,0.597591667317121,225,1,1.08889,0.88889,1966.806213172218,13825.14970291821,382226.4787022497,403453.0756665573
69,1,0,0,0,0,1,0.9816846746152086,0.6693675687157973,225,1,1.08889,0.88889,2478.811739169969,11724.0429241074,382257.3366451238,403338.131076346
70,1,0,0,0,0,1,1.0484043338539,0.5614821936461711,380,1,1.10526,1.01316,997.1116974477416,5298.167194836528,382205.2304650638,404160.0629349593
71,1,39.2,2.8,0,0,1,1.047089750538032,0.4473825124913934,225,1,1.08889,1.00444,75.42198901847523,6143.594030462034,390100.9977208007,395951.2993517675
72,1,19.3,3.3,0,-80,1,1.031848583239609,0.4828930601422461,225,1,1.08889,1.00444,-181.0543802509663,-1652.549778390005,384443.8593938167,402049.3691742245
73,1,0,0,0,0,1,1.033571545025563,-0.1184818269129123,225,1,1.08889,0.97778,1034.425884627074,5147.411006423772,400387.1573384366,386025.527044991
74,1,0,0,0,0,1,1.033584935021703,-0.1184134546192214,225,1,1.08889,0.97778,1129.976555541359,5161.449487279746,400392.4030910928,386020.6564958348
75,1,131.9,3.2,0,0,1,1.045147035916995,-0.1254190042400471,225,1,1.08444,1.00889,-41.602827507591,-2711.9729734213,399736.9195449388,386791.183894681
76,1,0,0,0,0,1,1.049586750390725,0.4932190158071541,225,1,1.08444,1.00444,304.1798697544411,1319.574605756105,416847.8326701528,370972.3260793408
77,1,0,0,0,0,1,1.076932817788839,0.5251570836875984,380,1,1.10263,1.04211,245.1102853730334,1177.197587843948,417333.9805046643,370549.2069489606
78,1,94.59999999999999,-1.9,0,0,1,1.049586806328422,0.4928948496044417,225,1,1.08444,1.00444,339.6028983257706,1398.608287946965,416836.3863589433,370983.0607298425
79,1,-1.7,-4.6,0,0,1,1.028692673687704,0.4800928268941273,225,1,1.08936,1.00444,-205.6007988115333,-2050.007859813289,383087.7693199083,403550.5495301915
80,1,3.6,-7.2,0,0,1,1.028692491186919,0.48004932731046,225,1,1.08936,1.00444,-241.183913862902,-2208.529250755945,383087.667282831,403550.6578749976
81,1,35.4,10.9,0,0,1,0.9511361200274226,0.8530357179636071,225,1,1.08889,0.88889,18394.69047457844,65655.30787086522,374881.6123510232,412540.7132516676
82,1,15.1,0.7,0,0,1,1.014509695170737,1.442160516094916,225,1,1.08124,0.95,9107.441946800165,85835.76293588636,384626.4738526248,400954.2042628115
83,1,57.4,18,0,0,1,0.9931064431494976,0.04945619164162825,225,1,1.08889,0.88889,-2647.350361813419,-975.4834678446377,383948.5946462285,400950.1932498865
84,1,89.90000000000001,-5.8,0,0,1,1.058677781164487,0.2104789872707823,225,1,1.08889,1,308.407479600475,880.8446676120105,416342.4654033015,371768.4079931587
85,1,0,0,0,0,1,1.037326165573778,0.1366979578111278,225,1,1.08889,1,441.3404377811595,-2099.919263465455,399147.1607164803,387284.7934305371
86,1,239.8,17.5,0,0,1,1.070605977178579,0.1367699367321677,380,1,1.10526,1.0507,443.3719984363727,-1967.65888699266,399521.6872755032,387083.0131687882
87,1,35.5,16,0,0,1,1.033036326208254,0.02294350632718534,225,1,1.08889,1,82.62544030902868,-1240.148138485529,396083.0210763619,390226.1870929811
88,1,76.09999999999999,23,0,0,1,1.04190069241174,0.07726334477181228,225,1,1.08889,1,137.7695057997663,-286.1312501633128,401101.619883808,385427.6414997519
89,2,0,0,0,0,1,1.140609764879675,-0.3253435677224329,150,1,1.1,0.9,190.7356632025405,-1763.908246465756,382354.3785401478,391091.9249553998
