1,2,0.0035,0.0321,0.5438,613,613,613,0,0,1,-30,30,267.5813014059331,-15.15515691326575,-265.3198011656103,-23.96464959261292,0,0,0,0
1,3,0.0034,0.0326,0.7224,895,895,895,1,0,1,-30,30,509.1088235972026,97.44573928263515,-500.6021350453856,-92.66535384630832,0,0,0,0
1,4,0.0064,0.0621,0.987,470,470,470,0,0,1,-30,30,303.2786754935806,-1.00736840241259,-297.8162331295895,-52.13239676493472,0,0,0,0
1,5,0.0011,0.0119,0.2012,663,663,663,0,0,1,-30,30,-233.614777344198,13.20507042833,234.1607142372267,-29.66536117135941,0,0,0,0
1,6,0,0.0133,0,900,2206,2206,1.0519,0,1,-30,30,-846.3540231524408,-205.6507727438333,846.3540231524407,306.0798218418365,0,9.230839312382949,0,0
2,7,0.0014,0.0125,0.2122,605,605,605,0,0,1,-30,30,33.447710462003,36.78364455605722,-33.40331601664243,-59.37849222127956,0,0,0,0
2,13,0.0046,0.0417,0.7058,610,610,610,0,0,1,-30,30,57.41951251444427,-42.27148813405602,-57.27975583538989,-33.33520117789405,0,0,0,0
3,14,0.2361,1.0122,0,29,29,29,0,0,1,-30,30,-7.317095779563399,-2.624891216425615,7.457777286220278,3.228016252588658,0,0,0,0
3,50,0.0389,0.1699,0,169,169,169,0,0,1,-30,30,73.85645526544643,6.837868518462624,-71.74626261193086,2.378628443807125,0,0,0,0
3,103,0.1074,1.8023,0,17,17,17,0,0,1,-30,30,4.593941557463164,0.8420979071311601,-4.57084128892753,-0.4544478700569249,0,0,0,0
3,123,0.2883,1.6719,0,18,18,18,0,0,1,-30,30,16.64797543985815,3.489926914742379,-15.82547913327927,1.279866963055883,0,0,0,0
3,124,0.014,0.6483,0,46,46,46,1,0,1,-30,30,2.266558720241073,2.663111194809777,-2.264870520700616,-2.584935497518466,0,0,0,0
3,125,0.008399999999999999,0.1139,0,257,257,257,1,0,1,-30,30,4.184299841946565,-15.44275947240824,-4.16309737771668,15.73025479095395,0,0,0,0
4,112,0.0059,0.0568,0.925,514,514,514,0,0,1,-30,30,-284.4863622316101,-42.8468694756886,289.0828646448722,-11.48035937411747,0,0,0,0
4,115,0,0.0185,0,500,1586,1586,1,0,1,-30,30,262.7498796272641,19.86338861728222,-262.7498796272641,-7.502822172340561,0,0,0,0
4,119,0.0014,0.0119,0.205,591,591,591,0,0,1,-30,30,319.5527157339251,75.11587762333858,-318.0779269624319,-83.59805038271497,0,0,0,0
5,120,0.0022,0.0224,0.3792,644,644,644,0,0,1,-30,30,250.3920117136377,17.4456395657447,-249.1218819101997,-46.18724299443697,0,0,0,0
5,129,0.0022,0.0268,0.4612,702,702,702,0,0,1,-30,30,217.4834098897313,3.274991888103962,-216.5308185307849,-42.43506433945363,0,0,0,0
5,131,0,0.0127,0,710,2310,2310,1.0249,0,1,-30,30,-702.0361358405565,-46.63871454293265,702.0361358405564,106.043672557232,0,21.22137610868308,0,0
7,8,0.0004,0.0189,0,672,1552,1552,0.9751,0,1,-30,30,351.068378270498,39.95767275500079,-350.6274958545457,-19.12597860124711,0,0,0,0
