7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-252.589554122097,-29.11991023355021,252.9907289602583,48.23839861466619,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0565,0,1,-30,30,-18.83953493105643,19.52602517309355,18.84193590619904,-19.35802360686266,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0566,0,1,-30,30,111.9710640467182,18.46476449056265,-111.9290550880889,-15.52530430202945,0,0,0,0
40,42,0.00034,0.02097,0,500,500,500,1.068,0,1,-30,30,30.75723076537459,-48.68562033100289,-30.74668039302667,49.33633006081703,0,0,0,0
43,46,0.00034,0.02097,0,500,500,500,1.0569,0,1,-30,30,72.09955424786403,7.219801270025453,-72.08336975703628,-6.221598997503264,0,0,0,0
55,57,0.00081,0.03,0,400,400,400,1.0765,0,1,-30,30,45.46869213247396,-74.01229751819646,-45.41043554586597,76.16994887404368,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0631,0,1,-30,30,-126.3940547001592,-22.70309809076521,126.5088117726208,27.34634900194301,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0632,0,1,-30,30,-125.3907845874792,-23.02485014624809,125.5039104381318,27.61780131460069,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.0639,0,1,-30,30,77.26670844634442,-2.925010829643711,-77.2391361083006,6.24829918782589,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.0826,0,1,-30,30,-211.9092010426058,-27.57653353157619,212.1872146594808,40.82561996077992,0,0,0,0
155,158,0.000232,0.023,0,500,500,500,1.089,0,1,-30,30,-29.57164797358989,-69.07825876712303,29.58425639827715,70.32823190420181,0,0,0,0
156,159,0.000232,0.023,0,500,500,500,1.0893,0,1,-30,30,-117.6273825901503,-68.21698771213997,117.6686938342919,72.31249898479733,0,0,0,0
170,172,0.00035,0.02375,0,500,500,500,1.1049,0,1,-30,30,74.05236184364921,-93.53104194799309,-74.00083836340092,97.02727810773816,0,0,0,0
183,184,0.00059,0.03093,0,400,400,400,1.091,0,1,-30,30,-104.3348648278987,-58.50372239513663,104.4164193659426,62.77911538107352,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.1321,0,1,-30,30,-149.4462776784061,-135.1157557606595,149.6274666879622,148.7049314773824,0,0,0,0
2735,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,89.19110133674783,0.5627197093182351,-89.16799876372797,-10.94120867681973,0,0,0,0
2735,159,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,86.08289866325137,-0.562724223804574,-86.06140598988034,-9.833787815903925,0,0,0,0
2736,68,0.014341,0.08353099999999999,0.126034,415,415,415,0,0,1,-30,30,124.9999999999716,0.8144401840447485,-123.1471087102767,-5.077237311626293,0,0,0,0
2734,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,-134.6019530397591,3.576002142773463,136.4489927035566,-7.147461735915255,0,0,0,0
2734,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-136.0360469602399,0.8099978572306626,137.854049395369,-4.100328782525796,0,0,0,0
2739,200,9e-06,9.399999999999999e-05,0,924,924,924,0,0,1,-30,30,399.9999999999646,3.446132268436486e-11,-399.9866422433475,0.1395143468556848,0,0,0,0
128,2732,0.0015,0.01469,0.40384,1386,1386,1386,0,0,0,-30,30,0,0,0,0,0,0,0,0
