10,399.9999999912097,2.213087628036285e-06,120,0,1.081985702083179,168,1,400,70,0,0,0,0,0,0,0,0,0,0,0,157.2444583532255,0,0,0.6245767078918157
16,719.9999999760249,162.0674610406222,440,-40,1.094119031299389,823,1,720,120,0,0,0,0,0,0,0,0,0,0,0,57.65254476649521,0,0,0
17,1079.999999841122,190.2006516124772,660,-60,1.086028660683386,1234,1,1080,120,0,0,0,0,0,0,0,0,0,0,0,8.699928614221125,0,0,0
18,526.2731115400059,218.8133226675126,1540,-140,1.030729579561622,2879,1,2520,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,399.9999998132138,239.9999805682438,240,0,1.109973426598981,511,1,400,70,0,0,0,0,0,0,0,0,0,0,0,7.400012448376388,0,0.07112968621655144,0
30,307.973042597108,168.179092589049,240,0,1.10999999998159,511,1,800,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,999.9999999858188,2.537075684169676e-07,350,0,1.032146517574476,420,1,1000,150,0,0,0,0,0,0,0,0,0,0,0,97.46880813977913,0,0,5.447998201400996
41,199.9999999696765,3.054695470531807e-07,120,0,1.064960163015118,241,1,200,70,0,0,0,0,0,0,0,0,0,0,0,45.58251347542407,0,0,4.524614362548723
42,359.3683018661196,3.062903311563277e-07,120,0,1.064952568563976,241,1,410,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.512488963622523
43,409.9999999814888,1.34309262300749e-07,240,0,1.025100001942583,482,1,410,70,0,0,0,0,0,0,0,0,0,0,0,74.66944481696163,0,0,10.29085081045668
44,409.9999999784204,1.341124148960865e-07,240,0,1.025139045525846,482,1,410,70,0,0,0,0,0,0,0,0,0,0,0,64.05233952335306,0,0,10.30595564696538
45,42.19999999178621,20.99999864531808,21,0,1.091379211751091,49,1,42.2,39.14,0,0,0,0,0,0,0,0,0,0,0,168.2803821173641,0,1.020344822263895,0
63,649.9999999774693,92.17136312272328,302,0,1.086958080061158,473,1,650,145,0,0,0,0,0,0,0,0,0,0,0,61.34831236920718,0,0,0
64,449.9999999717234,26.59376973470195,311,2,1.085475735223324,475,1,450,145,0,0,0,0,0,0,0,0,0,0,0,48.88190731251532,0,0,0
67,749.9999999744567,337.7084196599214,449,0,1.049999999428142,864,1,750,220,0,0,0,0,0,0,0,0,0,0,0,54.11280235532483,0,0,0
83,224.9999999811935,-88.99404645111058,190,-89,1.083648487293556,239,1,225,140,0,0,0,0,0,0,0,0,0,0,0,73.49693067015622,0,0,0
84,224.999999970405,137.1920265487363,190,-89,1.083756581169678,251,1,225,140,0,0,0,0,0,0,0,0,0,0,0,46.70461737014243,0,0,0
85,119.9999999555429,124.9991227931246,125,-50,1.076737890070981,133,1,120,40,0,0,0,0,0,0,0,0,0,0,0,31.09109603640853,0,0.001570145038881066,0
86,119.9999998622446,-33.66615294402904,125,-50,1.076656686829679,133,1,120,40,0,0,0,0,0,0,0,0,0,0,0,10.0338825159978,0,0,0
93,119.9999999603186,5.000020370698566,90,5,1.081188550164228,123,1,120,80,0,0,0,0,0,0,0,0,0,0,0,34.83290886511647,0,0,0.0678500533855559
95,109.9999999454834,27.00000293781149,68,27,1.089341534045827,105,1,110,50,0,0,0,0,0,0,0,0,0,0,0,25.35407659251706,0,0,0.470543499454444
97,87.59999998947529,32.4172611073226,68,27,1.078966897420192,105,1,87.59999999999999,83.26000000000001,0,0,0,0,0,0,0,0,0,0,0,131.3309466009323,0,0,0
103,160.0000000733555,-81.99841535414517,177,-82,1.076839962358159,239,1,400,160,0,0,0,0,0,0,0,0,0,0,0,0,18.84280693431442,0,0
104,224.999999945979,148.9580150995124,379,-177,1.076973345414074,490,1,225,140,0,0,0,0,0,0,0,0,0,0,0,25.58670531533301,0,0,0
105,429.9999999544301,-164.9999983466564,353,-165,0.9889228845115691,502,1,430,160,0,0,0,0,0,0,0,0,0,0,0,30.3318576842018,0,0,0.8359246794754306
109,249.9999999893001,50.38741787223603,65,0,1.100160047202618,277,1,250,80,0,0,0,0,0,0,0,0,0,0,0,129.1802466294087,0,0,0
110,249.9999999893,50.07440189667972,65,0,1.100144567282126,280,1,250,80,0,0,0,0,0,0,0,0,0,0,0,129.1793450159219,0,0,0
111,53.47332386695892,176.4752537836096,270,0,1.109999999942154,401,1,360,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,109.9999998294058,29.70304661607212,40,0,1.109941040275851,98,1,110,20,0,0,0,0,0,0,0,0,0,0,0,8.102305431835449,0,0,0
124,124.9999999830692,89.99958758944489,90,0,1.10999999987901,132,1,125,45,0,0,0,0,0,0,0,0,0,0,0,81.63910462742189,0,0.003361270054380891,0
125,664.6223085621973,286.60831943355,360,0,1.097151430936782,654,1,860,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,689.9999999851476,6.926927274797037e-06,360,0,1.032341280041525,540,1,690,70,0,0,0,0,0,0,0,0,0,0,0,93.06327630137552,0,0,0.1996902028196586
131,1039.470293178784,0.0002225662666211821,360,0,1.097530400439987,696,1,1060,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006209898837201193
132,70.00000012396011,360.1128666743523,480,0,1.097704449859673,732,1,600,70,0,0,0,0,0,0,0,0,0,0,0,0,11.15051945441859,0,0
139,599.9999999324252,106.2485422431643,360,0,1.109999999831131,714,1,600,70,0,0,0,0,0,0,0,0,0,0,0,20.45459428048317,0,0,0
140,199.999999980559,83.18382631223196,120,0,1.109999999927787,240,1,200,70,0,0,0,0,0,0,0,0,0,0,0,71.09814309801941,0,0,0
176,599.9999999926731,-119.9998202712464,220,-120,1.031094345739902,430,1,600,70,0,0,0,0,0,0,0,0,0,0,0,188.6480428854807,0,0,0.007688161753947295
177,199.9999999926735,182.5521215942024,220,-120,1.031257786551,430,1,200,70,0,0,0,0,0,0,0,0,0,0,0,188.6604928679485,0,0,0
180,0,-50.56319686442842,50.5632,-50.5632,0.9702393219085136,7485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135.2488288457007,0,0,0.4407251625224118
181,174.9999999924254,18.79108983196839,78.45180000000001,-78.45180000000001,1.109999999717248,210,1,175,174,0,0,0,0,0,0,0,0,0,0,0,182.4811432170682,0,0,0
182,307.5899999905772,-68.9868730502327,145.6185,-145.6185,0.9837562948075296,13465,1,307.59,306,0,0,0,0,0,0,0,0,0,0,0,146.6895444610467,0,0,0
184,0,72.16524970044652,208.7361,-208.7361,1.078563981556722,8353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135.3707234406579,0,0,0
185,0,-36.69899699248318,36.699,-36.699,0.9706135055870883,14254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6957909692727,0,0,0.459495036745482
186,0,-4.593986696418965,96.29219999999999,-96.29219999999999,1.096840908905122,7401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170.8227643671423,0,0,0
192,94.99999999521432,32.03410426866618,50,0,1.119718322088041,114,1,95,90.25,0,0,0,0,0,0,0,0,0,0,0,288.8239360202516,0,0,0
196,0.899999991664021,0.9999998218974092,1,0,1.015432527531207,1,1,0.9,0.86,0,0,0,0,0,0,0,0,0,0,0,165.8165599629404,0,7.760921185301912,0
198,0.799999995363325,0.9999997498131418,1,0,1.07744090106738,1,1,0.8,0.76,0,0,0,0,0,0,0,0,0,0,0,298.108323626398,0,5.524795695939611,0
205,14.99999998598133,5.573011761950269,10,0,1.119999998472268,18,1,15,14.25,0,0,0,0,0,0,0,0,0,0,0,98.59879754301883,0,0,0
213,10.99999999617432,3.033579335329793e-07,8,0,1.065939730738505,13,1,11,10.45,0,0,0,0,0,0,0,0,0,0,0,361.3002275681038,0,0,4.556412921936047
264,2.499999995021666,1.999999740601806,2,0,1.076255790900988,3,1,2.5,2.38,0,0,0,0,0,0,0,0,0,0,0,277.6477906425923,0,5.328610645198824,0
269,5.999999995472955,7.540983241951259e-06,5,0,1.103276776704173,7,1,6,5.7,0,0,0,0,0,0,0,0,0,0,0,305.3249554326204,0,0,0.1831946126332067
277,69.99999998559893,35.84954019866954,42,0,1.118355422064675,84,1,70,66.5,0,0,0,0,0,0,0,0,0,0,0,95.98058948223523,0,0,0
278,59.99999998616993,20.90298923640497,40,0,1.119999999489745,72,1,60,57,0,0,0,0,0,0,0,0,0,0,0,99.94324509579883,0,0,0
279,59.99999998542367,6.925451305048711,40,0,1.118510472862332,72,1,60,57,0,0,0,0,0,0,0,0,0,0,0,94.82656161500506,0,0,0
281,119.9999999845629,28.75262884284257,90,0,1.119999999937864,144,1,120,114,0,0,0,0,0,0,0,0,0,0,0,89.53880001358118,0,0,0
282,39.99999998444304,20.7739547411549,40,0,1.119999999653304,48,1,40,38,0,0,0,0,0,0,0,0,0,0,0,88.84918925795454,0,0,0
289,2.499999984623261,2.999997221303012,3,0,1.116780522699423,3,1,2.5,2.38,0,0,0,0,0,0,0,0,0,0,0,89.89142042823109,0,0.497456548000639,0
294,1.999999995505883,0.9999833109734214,1,0,1.097456264041011,2,1,2,1.9,0,0,0,0,0,0,0,0,0,0,0,307.5627118204433,0,0.08314180272028665,0
314,1.49999999579807,1.804225069305568e-06,1,0,1.084953842037499,2,1,1.5,1.43,0,0,0,0,0,0,0,0,0,0,0,328.9499657687816,0,0,0.7662511609349296
328,43.99999999404553,0.30965203127264,21,0,1.096449766501632,53,1,44,41.8,0,0,0,0,0,0,0,0,0,0,0,232.1312347156135,0,0,0
329,43.99999999470747,20.99999968759737,21,0,1.099648503305438,53,1,44,41.8,0,0,0,0,0,0,0,0,0,0,0,261.1640277698208,0,4.424534455750464,0
330,43.99999999361219,3.28361986157272e-07,21,0,1.11280477680492,53,1,44,41.8,0,0,0,0,0,0,0,0,0,0,0,216.3837343786059,0,0,4.209868018274945
331,42.99999999490435,20.59929287145507,21,0,1.119207522827558,52,1,43,40.85,0,0,0,0,0,0,0,0,0,0,0,271.2549769569233,0,0,0
334,1.499999995084518,0.9999982161208497,1,0,1.078181208041835,2,1,1.5,1.43,0,0,0,0,0,0,0,0,0,0,0,281.1984613371714,0,0.7747670594928373,0
346,199.9999999914317,75.75542143710537,120,0,1.11999999987909,180,1,200,70,0,0,0,0,0,0,0,0,0,0,0,161.3164976894576,0,0,0
347,10,14.9999991393102,15,0,1.105816026701171,12,1,10,10,0,0,0,0,0,0,0,0,0,0,0,302.5663525293457,0,1.605935882069221,0
359,1.499999994691695,0.9999996754837067,1,0,1.10224275365966,2,1,1.5,1.43,0,0,0,0,0,0,0,0,0,0,0,260.389586926629,0,4.259485104249991,0
365,5.099999995244677,2.999999636933275,3,0,1.100963485449794,6,1,5.1,4.85,0,0,0,0,0,0,0,0,0,0,0,290.6681154870358,0,3.807090064304384,0
382,7.999999996219776,4.999999707618506,5,0,1.066046977822362,10,1,8,7.6,0,0,0,0,0,0,0,0,0,0,0,365.6448120183051,0,4.727474784708563,0
383,7.999999995909334,4.999999831303124,5,0,1.06384992086453,10,1,8,7.6,0,0,0,0,0,0,0,0,0,0,0,337.8961101531339,0,8.193525372332806,0
385,5.999999995664938,3.999999799723964,4,0,1.066983121407559,7,1,6,5.7,0,0,0,0,0,0,0,0,0,0,0,318.8466815616591,0,6.90156720653009,0
390,4.499999987247528,2.999999162744252,3,0,1.075512556172728,5,1,4.5,4.28,0,0,0,0,0,0,0,0,0,0,0,108.3890317528174,0,1.650921894890154,0
395,9.999999994497985,3.327952195012866e-06,8,0,1.092583854696328,12,1,10,9.5,0,0,0,0,0,0,0,0,0,0,0,251.2205797436775,0,0,0.4157242746683385
404,2.999999987378369,2.999999271970897,3,0,1.067136654081121,4,1,3,2.85,0,0,0,0,0,0,0,0,0,0,0,109.5128713556387,0,1.898604748167277,0
426,3.199999998026749,1.419773306338938e-08,2,0,1.058092709257191,4,1,3.2,3.04,0,0,0,0,0,0,0,0,0,0,0,700.4773859481054,0,0,97.35462829345876
444,0.9999999854220615,8.079221267056978e-08,1,0,1.101543312033603,1,1,1,0.95,0,0,0,0,0,0,0,0,0,0,0,94.81828762367788,0,0,17.10829892965933
451,4.49999999546013,2.999999666113925,3,0,1.094555253888096,5,1,4.5,4.28,0,0,0,0,0,0,0,0,0,0,0,304.4626240933822,0,4.139824570644659,0
482,0.9999999897309032,0.9999981935226108,1,0,1.09107451742599,1,1,1,0.95,0,0,0,0,0,0,0,0,0,0,0,134.6022228418277,0,0.7651335667601625,0
492,1.999999994771294,0.9999995940929093,1,0,1.088146590899648,2,1,2,1.9,0,0,0,0,0,0,0,0,0,0,0,264.3530293883338,0,3.405192689431218,0
