1279,17.37045976049758,-17.98711362084022,15,-15,1.028208914971655,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,2556.204415271789,2221.175326773024,2573.865942181457,1727.218976665976
1210,23.62768444739423,26.06812542199005,20,-15,1.130834710991911,100,1,36.1,7.22,0,0,0,0,0,0,0,0,0,0,0,2460.591768566703,2372.550050802174,3070.105584007645,1983.894712727254
751,25.89320864213365,3.244735732053133,21,-9,1.028124755499522,100,1,46,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,2402.729356763261,2425.742308173865,2404.715128589623,2397.176069385635
978,2.051864254505896,6.677137455215694,0.1,-0.1,1.022111336266879,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2387.346752393344,2448.423202520926,2406.506976334341,2391.444494401313
978,4.256323658002954,7.627085547839499,1,0.9,1.022111336266879,100,1,7,1.4,0,0,0,0,0,0,0,0,0,0,0,2387.279428753677,2448.146133871319,2406.517578737042,2391.455096804013
158,2.557108381735777,0,0,0,0.9914344627537375,100,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,2442.504826792022,2395.106056671026,2994.980719512612,0
1217,7.206048799796226,0.4554470821494159,5,-5,1.056542889410506,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,2403.85317704069,2431.751193919038,2430.820359227647,2404.795325849499
367,35.56955388700307,65.09373172427564,27,-9,1.102338059761089,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,2547.949141865167,2293.95159551678,4918.39905199681,1586.599764374055
1127,8.902330001862069,0,0,0,0.9969885170952205,100,1,16,3.2,0,0,0,0,0,0,0,0,0,0,0,2393.682006375742,2441.689398413952,0,233.4563555477086
460,36.67185629007952,14.3408869556745,40,-40,1.014264052617574,100,1,62,12.4,0,0,0,0,0,0,0,0,0,0,0,2317.739932509852,2510.813301785135,3063.148964537228,1958.888901394588
968,11.12767396899562,4.28354826814879,10,-10,0.9747122888484748,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,2408.209153357077,2426.314234170571,2530.338732065741,2311.126058457302
1827,-42.80709087718863,-15.71372867972019,7,-12,1.030268166607164,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,1600.125013252253,4978.149330151497,2134.422611712229,2721.166087397884
1466,21.56874684669479,1.828454278118308,5,-15,1.00829377852666,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,2438.263096726273,2391.603985767044,2546.894785413083,2298.281154229712
2863,21.28991892714308,4.532479972962458,6,-6,1.017890815147567,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,2432.486088199288,2397.204430845946,2509.966365510549,2331.251524461823
1466,21.56548231953625,1.828454278118308,5,-15,1.00829377852666,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,2438.185564249482,2391.678533508371,2546.894785413083,2298.281154229712
2863,21.29259751924774,4.532479972962458,6,-6,1.017890815147567,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,2432.549399367153,2397.142975922266,2509.966365510549,2331.251524461823
1072,7.023673174291005,1.936705384632977,1,0.9,0.9986320463555646,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,2424.340122997878,2411.190096517776,2475.522454903733,2362.057514472296
1072,0,0,1,0.9,1.00445,100,0,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,7.020346671839524,1.936705384632977,1,0.9,0.9986320463555646,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,2424.262018297501,2411.267340445672,2475.522454903733,2362.057514472296
642,6.256149403427107,9.806757913644715,3,-3,1.08152021878187,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,2412.994719924016,2422.874303897107,2421.094266187124,2351.263088247531
642,6.275590791262586,9.806757913644715,3,-3,1.08152021878187,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,2413.44742033651,2422.418945669576,2421.094266187124,2351.263088247531
542,28.07671072257067,14.13678095081617,22,-10,1.023125351643872,100,1,50,5,0,0,0,0,0,0,0,0,0,0,0,2444.654129484459,2383.102948568049,2733.448007748873,2119.968632412601
773,7.169532326625838,0,0,0,0.9595102872219486,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,2383.116456859173,2452.502783771021,475.6648190837111,0
399,8.422502204687698,0,0,0,1.003318625187334,100,1,13.8,2.76,0,0,0,0,0,0,0,0,0,0,0,2449.704905978536,2385.195768089958,1518.545156658708,0
