1,1,-18.5,0,0,0,1,0.4703663631815282,64.38736875781147,63,1,1.06349,0.93651,513421.9858873763,75865.27559861771,4146171.383494972,35152765.76046302
2,1,11.8,0.6,0,0,1,0.7552718427353083,14.79786477615077,225,1,1.08889,0.88889,48388.5140853441,120511.6823993355,5949318.153049923,11679072.76159492
3,1,0,0,0,0,1,0.6597632845608551,-3.903068015387305,380,1,1.10263,1,-52693.21540866663,85107.09353115727,5289735.271340446,17546331.73125425
4,1,0,0,0,0,1,0.8895382816658719,-1.108621609574356,63,1,1.07937,0.9206299999999999,35066.10312532629,88223.43103875517,6984457.12061156,9255555.441067584
5,1,0.2,-0.2,0,0,1,0.7991629920466027,27.71119169943277,45,1,1,0.88889,56235.3543300965,101406.1255597481,6709020.345137504,10044360.96697863
6,1,5.6,-19,0,0,1,0.7994450397829722,27.69529850662478,45,1,1,0.88889,55959.97790354484,100651.0426875203,6711396.770573126,10039024.79207824
7,1,223.6,7.6,0,0,1,0.8161791390987464,12.7590565495138,225,1,1.08444,1,27357.35165670213,-2590.705727497459,6013592.850866939,12341075.94137964
8,1,68.59999999999999,7.6,0,0,1,0.5949339935465281,-44.9822893253988,63,1,1.06349,0.9682500000000001,-29014.43664443368,237017.3100102715,5243800.174162947,18864419.17192481
10,1,0,0,0,0,1,0.8318001272805362,27.8271506863977,150,1,1.10667,0.9,44044.81211118832,74668.86492004826,6399426.5039098,10199981.28941016
11,1,49.1,0.9,0,0,1,0.7659900213871843,25.11235542047793,225,1,1.08889,0.93333,59590.02317485074,60261.27535313784,5932281.561144665,12053709.1809642
2571,1,34,14.4,0,0,1,0.762657850622337,24.3145073981086,225,1,1.08889,0.93333,65689.45500764711,61776.47111473535,5906119.914325769,12164221.00094304
12,1,0,0,0,0,1,0.7701535592648459,22.65418085708451,380,1,1.10526,1,61016.37293613493,34573.10824435887,5726753.039618786,13478101.64657259
2572,1,0,0,0,0,1,0.7496406080400231,21.73394395772493,380,1,1.10526,1,60977.93754948705,29131.06783557475,5587468.704701576,14282877.68600887
13,1,0,0,0,0,1,0.8984830524254612,11.74976726175387,225,1,1.09067,1,75984.62840694295,124123.8718082439,6653837.544020722,10304534.71795092
14,1,0.2,-1.1,0,0,1,0.6860102178039877,15.32208217491414,63,1,1.06349,0.93651,155877.5071930511,238668.4044109528,5471671.926626494,14727323.40392187
