35250,2136.591163697114,402.6861493246021,1103,-1103,1.099999999991293,100,1,2205,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35250,2106.96645549565,394.1262135689015,1088,-1088,1.099999999991293,100,1,2175,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35250,1845.320445523407,320.4194284653151,955,-955,1.099999999991293,100,1,1910,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35251,1347.976560247275,422.2785211262563,712,-712,1.099999999979053,100,1,1423,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35251,1205.763546202968,365.0358280228185,640,-640,1.099999999979053,100,1,1279,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35252,1033.999998483248,-130.8582873040993,517,-517,1.02724605363855,100,1,1034,150,0,0,0,0,0,0,0,0,0,0,0,0.6548886481296831,0,0,0
35252,873.1812130840245,-122.0698047584247,497,-497,1.02724605363855,100,1,993,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35252,786.4258646471551,-141.6850184908527,541,-541,1.02724605363855,100,1,1081,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35252,962.8284072976537,-136.2341583132705,529,-529,1.02724605363855,100,1,1057,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35254,701.9999999825027,246.7706884509498,351,-351,1.096177128841312,100,1,702,100,0,0,0,0,0,0,0,0,0,0,0,56.76898757964536,0,0,0
35254,710.9999999190469,251.2720671212959,356,-356,1.096177128841312,100,1,711,52,0,0,0,0,0,0,0,0,0,0,0,12.27007557924644,0,0,0
35254,607.9999999304414,204.7545243734132,304,-304,1.096177128841312,100,1,608,52,0,0,0,0,0,0,0,0,0,0,0,14.28007557952566,0,0,0
35254,327.3415309677812,218.0996724572713,319,-319,1.096177128841312,100,1,638,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35254,344.6418150212686,225.2433195711011,327,-327,1.096177128841312,100,1,653,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35254,908.9999999837985,373.752280001399,488.9,-455,1.096177128841312,100,1,909,232.5,0,0,0,0,0,0,0,0,0,0,0,61.30937957931022,0,0,0
35255,947.9999996508056,187.2999448829275,590,-474,1.025677756048855,100,1,948,350,0,0,0,0,0,0,0,0,0,0,0,2.844548183220737,0,0,0
35255,392.6536789288154,187.4092362025015,661,-661,1.025677756048855,100,1,1322,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35255,350.9999990577729,64.85725371629951,360,-360,1.025677756048855,100,1,351,35,0,0,0,0,0,0,0,0,0,0,0,1.054204194072563,0,0,0
35255,452.9999993672911,64.85725371629951,360,-360,1.025677756048855,100,1,453,35,0,0,0,0,0,0,0,0,0,0,0,1.569916190227671,0,0,0
35257,211.156514340574,497.2675125045091,504,-504,1.099999999937907,100,1,676,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35257,233.4337420379508,497.2675125045091,504,-504,1.099999999937907,100,1,676,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35259,89.65845548778584,285.3730271909897,513,-513,1.09999999724106,100,1,1025,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35264,262.3099358226717,200.9930470802471,287,-287,1.087573488560918,100,1,574,54.3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35264,260.1380462155414,122.8616223947967,198,-198,1.087573488560918,100,1,396,54.2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35264,254.2376580501037,90.10155115269008,159,-159,1.087573488560918,100,1,317,49.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35264,262.9144475055396,84.38022230564333,152,-152,1.087573488560918,100,1,304,49.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35264,284.3038400619112,99.20195288589774,170,-170,1.087573488560918,100,1,340,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35264,285.4419283644069,249.6083252284,341,-341,1.087573488560918,100,1,682,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35265,248.9999994573293,-530.4459030228702,711.6,-711.6,0.980991352264002,100,1,249,45,0,0,0,0,0,0,0,0,0,0,0,1.830426342727379,0,0,0
35265,280.4502214640615,-530.4459030228702,711.6,-711.6,0.980991352264002,100,1,387,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35265,211.9999998028819,-530.4459030228702,711.6,-711.6,0.980991352264002,100,1,212,45,0,0,0,0,0,0,0,0,0,0,0,5.039146321497298,0,0,0
35266,291.5356299193431,487.9999304630016,488,-488,0.9818244502316904,100,1,976,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01428346052625796,0
35276,14.00000006637583,-87.61439699993062,184,-184,0.9365784741732356,100,1,368,14,0,0,0,0,0,0,0,0,0,0,0,0,14.96481169123074,0,0
35277,149.9999977926147,-9.039781156185914,75,-75,1.04106371133658,100,1,150,30.75,0,0,0,0,0,0,0,0,0,0,0,0.450000061652812,0,0,0
35277,189.3293471890728,-16.48778930385431,103,-103,1.04106371133658,100,1,206,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35281,132.999999949703,-66.99999605986643,67,-67,0.9223902966279228,100,1,133,25,0,0,0,0,0,0,0,0,0,0,0,19.74866505635699,0,0,0.2520670355115916
35283,174.7271355031884,59.03508277884173,215,-215,1.054511502814312,100,1,430,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35285,90.34132478082122,34.17080712483489,58,-58,1.026239038610158,100,1,115,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35288,196.2666407279401,18.23827869911437,143,-143,1.099999995114278,100,1,286,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35288,17.00000066220093,36.4499905345644,206,-206,1.099999995114278,100,1,411,17,0,0,0,0,0,0,0,0,0,0,0,0,1.499999996992635,0,0
35290,19.08850231977043,0.004645946309761844,18,-18,0.9442302966932916,100,1,36,3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35290,42.07727123926823,-0.02483018860703977,43,-43,0.9442302966932916,100,1,86,3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35290,51.25902884697319,0.005514874657720895,54,-54,0.9442302966932916,100,1,107,3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35290,23.81355248870764,-0.005704795662041302,23,-23,0.9442302966932916,100,1,46,3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35290,25.68571398226534,-0.009802411618631922,25,-25,0.9442302966932916,100,1,50,3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35290,28.01158926082745,-0.01552768006317738,28,-28,0.9442302966932916,100,1,55,3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35294,57.70245770182657,32.18568065789113,54,-54,1.081053202477537,100,1,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35294,85.99999922397973,32.18568065789113,54,-54,1.081053202477537,100,1,86,12,0,0,0,0,0,0,0,0,0,0,0,1.280000034325292,0,0,0
35294,12.00000320418618,32.18568065789113,54,-54,1.081053202477537,100,1,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3099999921673504,0,0
35296,89.63321145250156,-3.682307288785932,100,-100,1.022934928593356,100,1,199,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35296,56.66348938182675,-1.075140931585979,54,-54,1.022934928593356,100,1,108,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35296,99.88872291883143,-4.992988384676908,116,-116,1.022934928593356,100,1,232,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35296,74.26137669645165,-2.174124900532328,77,-77,1.022934928593356,100,1,154,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35296,37.0342392716035,-0.3727622999956409,31,-31,1.022934928593356,100,1,62,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35296,100.7851191495585,-5.171254211122871,118,-118,1.022934928593356,100,1,235,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35297,192.9999989616873,10.42238559693739,97,-97,0.9905391262815403,100,1,193,11.15,0,0,0,0,0,0,0,0,0,0,0,0.9566399026250844,0,0,0
35297,11.15000103109321,6.753913603259301,78,-78,0.9905391262815403,100,1,156,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0.9633601096945535,0,0
35297,145.9999992158038,5.915279640300768,73,-73,0.9905391262815403,100,1,146,11.15,0,0,0,0,0,0,0,0,0,0,0,1.266639904528853,0,0,0
35298,7.300000549313555,46.95013929474147,53,-53,1.093057757065977,100,1,106,7.3,0,0,0,0,0,0,0,0,0,0,0,0,1.808324405073983,0,0
35298,6.450000383772004,38.99056305120465,45,-45,1.093057757065977,100,1,90,6.45,0,0,0,0,0,0,0,0,0,0,0,0,2.588324406898843,0,0
35298,4.850014559388192,143.2639864207587,149,-149,1.093057757065977,100,1,297,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0.06832439841007058,0,0
