1,1,0,0,0,0,1,1.101019489095094,0.7466646482137206,220,1,1.11,0.95,97.96186180298297,0.1737034865771509,0,0
2,1,0,0,0,0,1,1.106018500019032,2.473664245000528,220,1,1.11,0.95,97.58668129506202,0.05915823228604539,0,0
3,1,0,0,0,0,1,1.084843199854175,-22.47996977002371,220,1,1.11,0.95,110.9127994026211,0.1408766209395235,0,0
4,1,0,0,0,0,1,1.092345292351008,-3.510381935592306,220,1,1.11,0.95,100.0057001133589,0.4635642737925686,0,0
5,1,0,0,0,0,1,1.092376514032562,-3.511816508862412,220,1,1.11,0.95,100.0067395693392,0.4631290245135618,0,0
6,1,0,0,0,0,1,1.065332483528572,-13.79454256803583,220,1,1.11,0.95,104.7853967417657,0.8178973185234705,0,0
7,1,0,0,0,0,1,1.065448037185308,-13.78203170765235,220,1,1.11,0.95,104.7765186171853,0.8152293541185971,0,0
8,1,0,0,0,0,1,1.0256481880014,-10.62784880539139,400,1,1.05,0.95,103.5760760180467,0.3510897870388686,0,0
9,1,0,0,0,0,1,1.02565942153544,-10.62183278136515,400,1,1.05,0.95,103.5727801715114,0.3497992813621924,0,0
10,1,0,0,0,0,1,1.05867995036272,-14.26911295735929,220,1,1.11,0.95,105.6078166727954,1.027277572724929,0,0
11,1,0,0,0,0,1,1.058597623610153,-14.27407515581778,220,1,1.11,0.95,105.6100740880073,1.029240434317288,0,0
12,1,0,0,0,0,1,1.058548948217185,-14.26754107593801,220,1,1.11,0.95,105.6086504440438,1.031049367843948,0,0
13,1,0,0,0,0,1,1.058511668754474,-14.27493327923935,220,1,1.11,0.95,105.6097892960629,1.031542640659804,0,0
14,1,0,0,0,0,1,1.018388688974835,-9.243591051160902,400,1,1.05,0.95,102.9672172604446,0.6071160169586191,0,0
15,1,0,0,0,0,1,1.031541531924257,-13.33331441244999,400,1,1.05,0.95,104.4855617162365,0.06310501646104485,0,0
16,1,0,0,0,0,1,1.031541531924257,-13.33331441244999,400,1,1.05,0.95,104.4855617162342,0.06310501643741785,0,0
17,2,0,0,0,0,1,1.093195661568041,-19.57739741466452,220,1,1.11,0.95,108.4540342656971,0.1082961951028334,0,0
18,1,0,0,0,0,1,1.093247950875426,-19.57794626374091,220,1,1.11,0.95,108.4524317749113,0.1076379784965233,0,0
19,1,0,0,0,0,1,1.096858266087579,-2.509287198621187,220,1,1.11,0.95,99.44221315299006,0.3575134705762401,0,0
20,1,0,0,0,0,1,1.096898365185253,-2.506943201473628,220,1,1.11,0.95,99.44200909021225,0.3570107513414489,0,0
21,1,0,0,0,0,1,1.07782211787435,-15.39792943508389,220,1,1.11,0.95,105.9033101684545,0.5841430248577237,0,0
22,1,0,0,0,0,1,1.07782211787435,-15.39792943508389,220,1,1.11,0.95,105.9033101684503,0.5841430248164969,0,0
23,1,0,0,0,0,1,1.056321435836293,-14.27920576173698,220,1,1.11,0.95,105.5989195991905,1.039807178677012,0,0
24,1,0,0,0,0,1,1.098139044942406,-0.7471413398581972,220,1,1.11,0.95,98.84185253734802,0.2739525588162837,0,0
25,1,0,0,0,0,1,1.032597449639497,-10.94889277165954,400,1,1.05,0.95,103.8813243970132,0.3706101077765684,0,0
26,2,61.358,72.054,0,0,1,1.10999999911783,1.076736330328981,220,1,1.11,0.95,97.78576880520612,-4.002541339472803e-09,1046.503961799063,0
27,2,84.861,122.06,0,0,1,1.109999999423515,2.765098709476201,220,1,1.11,0.95,97.4496902243566,-7.796177789484092e-09,1601.44349510672,0
28,3,49,74,0,0,1,1.046177059804803,0,400,1,1.05,0.95,98.60372599199191,-0.0007587377424023657,0,0
29,2,49,74,0,0,1,1.046187446542946,0.005605544545456349,400,1,1.05,0.95,98.60049357230167,-6.201021711866037e-08,0,0
30,1,0,0,0,0,1,1.066173993653047,-14.68011989687751,220,1,1.11,0.95,105.67694825749,0.8352346202624301,0,0
31,1,0,0,0,0,1,1.043876011304107,-1.4340352184757,400,1,1.05,0.95,98.88509207209707,-0.06922069777136164,0,0
32,1,0,0,0,0,1,1.055797084000481,-14.58300875080466,220,1,1.11,0.95,105.8217376909001,1.096770300764272,0,0
33,1,0,0,0,0,1,1.099292809927854,-5.925900541769922,220,1,1.11,0.95,100.864054945712,0.2936501291713389,0,0
34,1,0,0,0,0,1,1.076693593302789,-8.756493474608487,220,2,1.11,0.95,101.9107966066099,-0.3215487539693216,0,0
35,1,0,0,0,0,1,1.079819183896343,-8.355273598845162,220,2,1.11,0.95,102.0702199835666,-0.6751267111142052,0,0
36,1,0,0,0,0,1,1.087626710782281,-7.380215578517735,220,2,1.11,0.95,101.3838984224779,-0.8659949283627765,0,0
37,1,0,0,0,0,1,1.087615257115965,-7.382165095920389,220,2,1.11,0.95,101.3848981900823,-0.8658847312010098,0,0
38,1,0,0,0,0,1,1.066836589722762,-9.995864212280305,220,2,1.11,0.95,102.7602445046512,-0.4440427637342625,0,0
39,1,0,0,0,0,1,1.109999999948856,-7.045412622790424,220,2,1.11,0.95,101.1043478684507,-3.087115426808448,18046.6684142653,0
40,1,0,0,0,0,1,1.109886861811831,-7.045005611640779,220,2,1.11,0.95,101.1058918097418,-3.074970603320324,0,0
41,1,0,0,0,0,1,1.023798659138929,-6.839826611083414,400,2,1.05,0.95,101.1309287241432,-2.096477708555163,0,0
42,2,25,0,0,0,1,1.091133457807529,-8.201363320706049,220,2,1.11,0.95,101.8428342485393,-0.1321291357617457,0,0
43,2,26,0,0,0,1,1.091041767932569,-8.182871995991011,220,2,1.11,0.95,101.836848662317,-0.133028150568999,0,0
44,2,25,0,0,0,1,1.027468249707471,-7.776863406407301,400,2,1.05,0.95,102.0500000039592,-0.03843725173895116,0,0
45,1,0,0,0,0,1,1.027422033854764,-7.779539740696701,400,2,1.05,0.95,102.0498240565134,-0.03811382289520349,0,0
46,1,0,0,0,0,1,1.10652623625698,-7.539566818164483,220,2,1.11,0.95,101.4470743561982,-2.878636215182116,0,0
47,1,0,0,0,0,1,1.037861196093377,-10.17906893713183,400,2,1.05,0.95,102.2271698477629,-0.8364017782717081,0,0
48,1,0,0,0,0,1,1.037831168806136,-10.18485657725224,400,2,1.05,0.95,102.2298659697565,-0.8355162169059471,0,0
49,1,0,0,0,0,1,1.034160734231893,-8.289087567573317,400,2,1.05,0.95,102.0677249891438,-0.1576439016782233,0,0
50,1,0,0,0,0,1,1.074453188703794,-8.939945461634647,220,2,1.11,0.95,102.0718407193912,-0.4939590003773022,0,0
51,1,0,0,0,0,1,1.07443572664404,-8.937137795299462,220,2,1.11,0.95,102.0718320548894,-0.4938679615038072,0,0
52,1,0,0,0,0,1,1.038129279943084,-7.57177256465218,400,2,1.05,0.95,101.6754483941484,-0.7638551141993662,0,0
53,1,0,0,0,0,1,1.038149695928064,-7.569705266518899,400,2,1.05,0.95,101.673869722585,-0.7657767396162977,0,0
54,2,13,0,0,0,1,1.0924483722642,-6.368527473283521,220,2,1.11,0.95,100.9222947344929,-1.009506956504469,0,0
55,2,13,0,0,0,1,1.092410327366671,-6.371614530003961,220,2,1.11,0.95,100.9207596233218,-1.010970472671493,0,0
56,2,13,0,0,0,1,1.044838616687098,-6.657831685872721,400,2,1.05,0.95,101.1709829221953,-1.146768282430513,0,0
57,2,26,0,0,0,1,1.044811346145203,-6.661394616094375,400,2,1.05,0.95,101.1727968899588,-1.147059444934011,0,0
58,2,89.06699999999999,40,0,0,1,1.084978350252285,-8.626606513508131,220,2,1.11,0.95,102.0279076834039,-0.2269336065938166,0,0
59,1,0,0,0,0,1,1.084989368806232,-8.625033539229539,220,2,1.11,0.95,102.0265986158591,-0.2274596094830414,0,0
60,1,0,0,0,0,1,1.101813929376868,-7.607021384683907,220,2,1.11,0.95,101.4443871545778,-2.454014563130839,0,0
61,1,0,0,0,0,1,1.092539411103647,-8.652877510600311,220,2,1.11,0.95,102.1661051160475,-0.6988280285950853,0,0
62,1,0,0,0,0,1,1.092502869122418,-8.655670253313067,220,2,1.11,0.95,102.1665744885441,-0.6947356700149396,0,0
63,1,0,0,0,0,1,1.048497666185128,-7.747744958617327,400,2,1.05,0.95,101.4131128866603,-1.07541803379326,0,0
64,1,0,0,0,0,1,1.048448530863786,-7.759310933679219,400,2,1.05,0.95,101.4173840484605,-1.074029256587522,0,0
65,1,0,0,0,0,1,1.081062676871933,-8.448395796141902,220,2,1.11,0.95,101.8645476851132,-0.6577667566445881,0,0
66,1,0,0,0,0,1,1.082517073238976,-8.283112823411301,220,2,1.11,0.95,101.7538648952797,-0.6851330613637243,0,0
67,1,0,0,0,0,1,1.075039521384269,-8.221697969428671,220,2,1.11,0.95,101.7210761876027,-0.4665815242236293,0,0
68,1,0,0,0,0,1,1.101090620765405,-3.438731466694743,220,3,1.11,0.95,99.80201471043657,-0.3689968920824409,0,0
69,1,10.327,0,0,0,1,1.096036258233966,-6.692671838356485,220,3,1.11,0.95,101.2457864286568,-0.5372669330864182,0,0
70,1,8.032,3.714,0,0,1,1.09588059346812,-6.685754684250895,220,3,1.11,0.95,101.243205005747,-0.5335041466901774,0,0
71,1,0,0,0,0,1,1.098808020307409,-3.688614414726554,220,3,1.11,0.95,99.58588011874546,0.09288545028008699,0,0
72,1,0,0,0,0,1,1.098839471553625,-3.676609615621045,220,3,1.11,0.95,99.58248918303488,0.09166100986249921,0,0
73,1,0,0,0,0,1,1.095868119099294,-3.953407673110847,220,3,1.11,0.95,99.7012954810251,0.01935993772095203,0,0
74,1,0,0,0,0,1,1.095847640857302,-3.95819739427356,220,3,1.11,0.95,99.7022763589639,0.01952650775186757,0,0
75,1,0,0,0,0,1,1.098147154025359,-5.249347168597961,220,3,1.11,0.95,100.6735195513566,0.1751465086579299,0,0
76,1,0,0,0,0,1,1.098035019700088,-5.256378005834643,220,3,1.11,0.95,100.6778377967092,0.1773967087263804,0,0
77,2,27,70,0,0,1,1.101695534512042,-2.865162922050433,220,3,1.11,0.95,99.20903478113884,9.41755631775969e-10,0,0
78,2,18.7,42,0,0,1,1.10019289327457,-2.822421579015,220,3,1.11,0.95,99.27713861787717,-5.405671940089879e-08,0,0
79,1,4.934,0.8169999999999999,0,0,1,1.091785089776313,-4.155054712124987,220,3,1.11,0.95,100.0723688162875,0.2167601401347435,0,0
80,1,0,0,0,0,1,1.091803005757698,-4.153955008798797,220,3,1.11,0.95,100.0716162143321,0.2165537237537669,0,0
81,2,18,57,0,0,1,1.032425224392545,-3.829487745583221,400,3,1.05,0.95,99.42627449619879,-0.04657222024692595,0,0
82,1,0,0,0,0,1,1.088146245989394,-4.84206442873853,220,3,1.11,0.95,99.93003111725655,-0.6242325852162784,0,0
83,1,0,0,0,0,1,1.097944604471907,-4.443503901090887,220,3,1.11,0.95,100.0706136015516,0.02234664253134338,0,0
84,1,0,0,0,0,1,1.097945031036786,-4.438422538672167,220,3,1.11,0.95,100.0687499515174,0.02222236558627892,0,0
85,1,44.864,-6.4,0,0,1,1.102003080140438,-3.450635726535226,220,3,1.11,0.95,99.72537451202039,-0.3991948696212006,0,0
86,1,0,0,0,0,1,1.101978687978852,-3.455860471886409,220,3,1.11,0.95,99.72748735202836,-0.3986607506755392,0,0
87,1,0,0,0,0,1,1.092152140188458,-4.138708818340578,220,3,1.11,0.95,99.87421096591412,0.1014162697297432,0,0
88,1,0,0,0,0,1,1.092139728952202,-4.133074088456071,220,3,1.11,0.95,99.87246081087568,0.1021520673772594,0,0
89,1,0,0,0,0,1,1.103273257189236,-2.996149781201533,220,3,1.11,0.95,99.49465803910192,-0.4141058935552041,0,0
90,1,0,0,0,0,1,1.103270439636556,-3.000567266706529,220,3,1.11,0.95,99.49688307044498,-0.4163208858012517,0,0
91,1,0,0,0,0,1,1.047547679811605,-1.821020113123849,400,3,1.05,0.95,99.21023029469872,-0.2519352216144491,0,0
92,1,0,0,0,0,1,1.047542625856426,-1.822748792154517,400,3,1.05,0.95,99.21047380872076,-0.2519311296917353,0,0
93,1,0,0,0,0,1,1.093503613539017,-4.546938661142274,220,3,1.11,0.95,100.056793039409,0.06350563388620128,0,0
