1,3,0,0,0,0,1,1.059999988830308,0,1,1,1.06,0.9399999999999999,7.920952212428161,-5.181049207591162e-08,2705.993359782297,0
2,2,42.66,12.7,0,0,1,1.049767173303396,-8.006997280301082,1,1,1.06,0.9399999999999999,23.26949407122361,2.744601655729401,0,0
3,2,185.17,19,0,0,1,1.00098869597819,-23.54248126879554,1,1,1.06,0.9399999999999999,122.4033964766752,7.454170719834444e-05,0,0
4,1,47.8,-3.9,0,0,1,0.9908270251390076,-17.54806567848481,1,1,1.06,0.9399999999999999,71.97900354053371,5.754373582862412,0,0
5,1,14.94,1.6,0,0,1,0.9934943959786655,-15.10614414720908,1,1,1.06,0.9399999999999999,69.09378734660902,4.752059913016256,0,0
6,2,22.02,7.5,0,0,1,1.059999989524573,-26.23016676133027,1,1,1.06,0.9399999999999999,70.17792387253039,1.014261238241344e-06,2882.086603451104,0
7,1,0,0,0,0,1,1.029492814419146,-23.98785533052379,1,1,1.06,0.9399999999999999,72.90751291496107,2.788211654968798,0,0
8,2,0,0,0,0,1,1.059999981463541,-23.9878553305238,1,1,1.06,0.9399999999999999,72.90751291496107,1.971901977184759e-06,1629.544180004928,0
9,1,57.99,16.6,0,19,1,1.024164565938031,-27.3338837891094,1,1,1.06,0.9399999999999999,73.22650488045028,2.984157645087332,0,0
10,1,17.69,5.8,0,0,1,1.019868427776008,-27.82098489284082,1,1,1.06,0.9399999999999999,73.60803415727496,2.766234227146955,0,0
11,1,6.88,1.8,0,0,1,1.034339585194976,-27.32479683019593,1,1,1.06,0.9399999999999999,72.38422356022355,1.554918035381248,0,0
12,1,11.99,1.6,0,0,1,1.034892829518131,-28.07841737295016,1,1,1.06,0.9399999999999999,72.5833424002585,0.660461191513362,0,0
13,1,26.54,5.8,0,0,1,1.026159144756845,-28.28760461806142,1,1,1.06,0.9399999999999999,73.51397540709769,1.156284026215181,0,0
14,1,29.29,5,0,0,1,0.9951331537191913,-30.04828736222838,1,1,1.06,0.9399999999999999,76.80188811882165,2.922565207611713,0,0
