124,333.3300009016404,-139.3089285174538,440.32,-172.59,1.075609771263749,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0.002479269732677397,0,0
150,0.2266083474095882,-5.062871094670076,77.09,-22.54,1.084006355490619,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,99.99997632127501,-65.28245400186479,183.92,-65.3,1.040831406033455,100,1,100,-207.18,0,0,0,0,0,0,0,0,0,0,0,8.988972268677859e-05,0,0,0
338,4.013854087534656,-2.526516141933459,55.54,-19.16,1.099176985071054,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,870.5605914706116,22.54900814034039,926.35,-297.68,1.021705665031989,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,38.1899804475264,1.212780747377017,124.12,-49.84,1.078684614817552,100,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,291.296698052371,-28.21128197223791,257.23,-74.40000000000001,1.066274614246114,100,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,522.9176650135234,79.98822141288716,261.79,-106.67,1.084455852458692,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,99.99999997575306,-19.34999240037704,18.47,-19.35,1.094092524683199,100,1,100,-68.89,0,0,0,0,0,0,0,0,0,0,0,0.09219360954752188,0,0,0.0002946244733007905
583,79.01942068229658,17.87999321131536,17.88,-7.03,1.09128779999227,100,1,100,-360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003293570928555468,0
615,3.686175634062497e-07,-3.680175593140719,17.09,-7.79,1.095550671240716,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006064538276523537,0,0
616,479.9999955640148,49.80242793095595,217.9,-81.16,1.099999999846071,100,1,480,160,0,0,0,0,0,0,0,0,0,0,0,0.0005054058087441929,0,0,0
639,99.99999996569225,95.00372349356823,135.52,-38.9,1.096230792900807,100,1,100,-61.6,0,0,0,0,0,0,0,0,0,0,0,0.06515808741985075,0,0,0
682,44.07901256980188,-11.0599958963406,38.77,-11.06,1.086497943310933,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005457594905984709
749,239.9999998572092,-25.07602663855132,105.69,-43.84,1.092409772407538,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0.01565308906307458,0,0,0
757,119.9999998338199,51.29999715185336,51.3,-23.41,1.054771357345124,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.01345194178363079,0,0.0007848927619191494,0
776,99.9999993872466,11.22670971440274,18.16,-6.73,1.090144960969406,100,1,100,-148.53,0,0,0,0,0,0,0,0,0,0,0,0.003650895018123195,0,0,0
778,0.01291185892044673,-2.639589693395056,12.37,-9.359999999999999,1.099503590588775,100,1,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,79.99998331883727,0.05171072149829582,36.75,-13.04,1.099999999041874,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0001348128559909468,0,0,0
803,72.50185347182176,-3.899768166970646,74.03,-25.54,1.09999999865402,100,1,100,-118.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,881.2104040640792,12.93632940586542,926.6799999999999,-298.31,1.021815601598808,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,199.9999968699054,96.63997449338098,96.64,-27.81,1.099840575581656,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0007140744198681676,0,8.734413682228829e-05,0
858,475.9735621547297,77.65379876043941,440.67,-172.15,1.036828736424604,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,2399.999999799252,635.3781579140826,1097.41,-373.91,1.085591469612889,100,1,2400,800,0,0,0,0,0,0,0,0,0,0,0,0.01113554614556242,0,0,0
972,666.6700003790414,135.0445949053389,934.73,-291.52,1.065503230272737,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0.005897572287700191,0,0
1001,119.9999999509096,55.01999967899517,55.02,-19.81,1.083690785298991,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.04553687108570371,0,0.006963810960149142,0
1002,199.9999999214508,89.54999383268071,89.55,-35.15,1.088185503435481,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0284590348669384,0,0.0003624394482045867,0
1043,300.000042691834,0.1571169061116386,387.88,-163.4,1.07051509835775,100,1,900,300,0,0,0,0,0,0,0,0,0,0,0,0,5.235450908768991e-05,0,0
1083,81.83185626542809,5.775870370140054,54.91,-19.88,1.099999998808218,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1199.999974666586,170.3208188998942,550.6900000000001,-185.15,1.073277168267896,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,8.825552253798042e-05,0,0,0
1100,0.09390541743002631,9.986094761113723e-06,36.8,-13.01,1.089155287702406,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,99.9999571784756,38.0459700875054,38.05,-11.59,1.078653040555024,100,1,100,-165.54,0,0,0,0,0,0,0,0,0,0,0,5.220258360836008e-05,0,0,0
1237,1085.836147617903,118.8987401635142,906.61,-319.44,1.076680687302261,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,969.305451809833,113.2922006948624,550.6900000000001,-185.15,1.073079378770829,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,99.99998676090232,33.49256552877631,36.92,-12.88,1.099271756412609,100,1,100,-165.47,0,0,0,0,0,0,0,0,0,0,0,0.000168967336840028,0,0,0
1341,119.9999998318164,57.0299991721481,57.03,-17.62,1.081383659266046,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.01329167640181051,0,0.002700953361439044,0
1354,99.99999685688836,38.07990373938412,38.08,-11.73,1.081733688375551,100,1,100,-328.67,0,0,0,0,0,0,0,0,0,0,0,0.0007113263718848174,0,2.351576716071884e-05,0
1422,40.65046121848528,5.498332283930824,18.09,-6.79,1.099977172835427,100,1,100,-134.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,1.51246222603553e-06,-12.08998672669307,37.72,-12.09,1.096533156964278,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001478114240937011,0,0.0001686298983486871
1478,42.98356305449142,-2.712678676383674,36.4,-13.44,1.089891335855524,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
