1,2,0.02,0.06,0.03,130,130,130,0,0,1,-360,360,21.04318031874458,-2.33606170684229,-20.95124674193126,-0.272551998997426,0,0,0,0
1,3,0.05,0.19,0.02,130,130,130,0,0,1,-360,360,20.49899750458817,-3.100110736045274,-20.27892335337422,2.016969136660724,0,0,0,0
2,4,0.06,0.17,0.02,65,65,65,0,0,1,-360,360,18.63270007216103,-5.851140613894653,-18.40023772546134,4.598471211809978,0,0,0,0
3,4,0.01,0.04,0,130,130,130,0,0,1,-360,360,17.87892334851163,-3.216969134986793,-17.8443449999467,3.355282529246534,0,0,0,0
2,5,0.05,0.2,0.02,130,130,130,0,0,1,-360,360,14.3615917600645,-0.6868673290888339,-14.25389190404311,-0.7835787491284343,0,0,0,0
2,6,0.06,0.18,0.02,65,65,65,0,0,1,-360,360,21.65892659106756,-4.214133698331951,-21.35844534090111,3.212267060809779,0,0,0,0
4,6,0.01,0.04,0,90,90,90,0,0,1,-360,360,17.58039913377986,5.683898732934732,-17.5445937803669,-5.540677319282907,0,0,0,0
5,7,0.05,0.12,0.01,70,70,70,0,0,1,-360,360,14.25389190316932,0.9628167030180459,-14.14511491160467,-1.636445054390499,0,0,0,0
6,7,0.03,0.08,0.01,130,130,130,0,0,1,-360,360,8.704243126077763,8.459450832853758,-8.654885077980753,-9.263554945248828,0,0,0,0
6,8,0.01,0.04,0,32,32,32,0,0,1,-360,360,23.82196331885817,21.36618957190699,-23.71365195892562,-20.93294413217677,2.386507309857514,0,0,0
6,9,0,0.21,0,65,65,65,0,0,1,-360,360,7.269993793089166,-8.272334781643178,-7.269993793089166,8.541735067422875,0,0,0,0
6,10,0,0.5600000000000001,0,32,32,32,0,0,1,-360,360,4.154282172486666,-4.727048444401576,-4.154282172486666,4.961628285200826,0,0,0,0
9,11,0,0.21,0,65,65,65,0,0,1,-360,360,0,-0,0,-0,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-360,360,7.269993819233586,-8.54173505616075,-7.269993819233586,8.682849491779738,0,0,0,0
4,12,0,0.26,0,65,65,65,0,0,1,-360,360,11.06418361054433,-15.23765243295998,-11.06418361054433,16.20465653796502,0,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-360,360,-16.20017412349423,-34.00877949867359,16.20017412349423,35.9279333501914,0,0,0,0
12,14,0.12,0.26,0,32,32,32,0,0,1,-360,360,4.684241367629093,2.078963520713791,-4.653795257400322,-2.01299694855145,0,0,0,0
12,15,0.07000000000000001,0.13,0,32,32,32,0,0,1,-360,360,6.07074407242795,3.18114049146984,-6.038979862101316,-3.122149815148946,0,0,0,0
12,16,0.09,0.2,0,32,32,32,0,0,1,-360,360,5.309372227637361,5.044019167711049,-5.26274396363757,-4.940400803267069,0,0,0,0
14,15,0.22,0.2,0,16,16,16,0,0,1,-360,360,-1.546204713525406,0.4129969752100577,1.551765481974804,-0.4079417311651503,0,0,0,0
16,17,0.08,0.19,0,16,16,16,0,0,1,-360,360,1.762744138378671,3.140400753895698,-1.752427345377733,-3.115898370518471,0,0,0,0
15,18,0.11,0.22,0,16,16,16,0,0,1,-360,360,7.204001168119703,3.74704461386029,-7.132787122875664,-3.60461652337221,0,0,0,0
18,19,0.06,0.13,0,16,16,16,0,0,1,-360,360,3.932787186419111,2.704616500260197,-3.918931907360697,-2.674596728966967,0,0,0,0
19,20,0.03,0.07000000000000001,0,32,32,32,0,0,1,-360,360,-5.581068051870332,-0.7254032822779443,5.590815504455246,0.7481473383094074,0,0,0,0
10,20,0.09,0.21,0,32,32,32,0,0,1,-360,360,7.848528216415887,1.582810392532534,-7.790815481694664,-1.448147344849674,0,0,0,0
10,17,0.03,0.08,0,32,32,32,0,0,1,-360,360,7.265654949150882,2.732321388302505,-7.247572550159374,-2.684101657658485,0,0,0,0
10,21,0.03,0.07000000000000001,0,32,32,32,0,0,1,-360,360,-4.428689925287589,-11.56549654536489,4.474716896136957,11.67289281068008,0,0,0,0
10,22,0.07000000000000001,0.15,0,32,32,32,0,0,1,-360,360,-5.061217082720067,-8.394113016003066,5.128492606672897,8.538274853044843,0,0,0,0
21,22,0.01,0.02,0,32,32,32,0,0,1,-360,360,-21.97471681192434,-22.8728928270847,22.07348380646292,23.07042681616188,0,0,0,0
15,23,0.1,0.2,0,16,16,16,0,0,1,-360,360,-10.91678662181707,-2.716953146771915,11.04104542956925,2.965470762276265,0,0,0,0
22,24,0.12,0.18,0,16,16,16,0,0,1,-360,360,-4.461607361007855,2.589777301268215,4.492546267642012,-2.54336894131698,0,0,0,0
23,24,0.13,0.27,0,16,16,16,0,0,1,-360,360,2.02577939716876,2.393996211082481,-2.013623874748832,-2.368750126056478,0,0,0,0
