913,3242.999992592976,827.5309658398228,1796.4,-1796.4,1.053197931707235,100,1,3243,283.335,0,0,0,0,0,0,0,0,0,0,0,13.81642509110983,0,0,0
2107,935.2007539004214,3485.871247031992,3522,-3522,1.099999998640655,100,1,2541,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,83.33500306353051,913.0752708581932,1140,-1140,1.099999830446187,100,1,252,83.33499999999999,0,0,0,0,0,0,0,0,0,0,0,0,33.40135493088785,0,0
3659,1267.999897957962,-433.2163987929063,943.64,-849.6,1.057985254569404,100,1,1268,333.335,0,0,0,0,0,0,0,0,0,0,0,1.003587164709544,0,0,0
4586,-727.5998599423947,-217.1998967662749,217.2,-217.2,1.014003260235632,100,1,1e-10,-727.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7286650064209941,0,0.9906305755950677
5097,62.99994571444964,-809.8273173407568,1262.4,-1262.4,0.9086658536959797,100,1,63,3.54,0,0,0,0,0,0,0,0,0,0,0,1.885661935913242,0,0,0
6233,725.2536864550818,329.0868402709221,545.6799999999999,-535,1.045596102017219,100,1,1069,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,166.6650034483069,-93.105661516743,804,-804,1.043591516969567,100,1,532,166.665,0,0,0,0,0,0,0,0,0,0,0,0,29.67482628111996,0,0
7279,1074.999979094523,-299.5162081914992,579.6,-579.6,0.9911686603334159,100,1,1075,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,4.895475695487336,0,0,0
7960,100.000007206486,-108.7853069919572,437,-437,1.043585933006762,100,1,873,100,0,0,0,0,0,0,0,0,0,0,0,0,14.19941484230782,0,0
8605,100.0000039818354,392.3992828374567,392.4,-392.4,1.036424679886259,100,1,294,100,0,0,0,0,0,0,0,0,0,0,0,0,25.69871513444306,0.1416065386586567,0
9239,100.0000109594705,-105.4800053364955,274.2,-165,1.043585665970604,100,1,329,100,0,0,0,0,0,0,0,0,0,0,0,0,9.336969127830361,0,0
