35250,35260,0.000150811,0.00194905,0.124388,1725,1745,1745,0,0,1,-30,30,776.8609672045268,80.50843461884439,-776.0899432166151,-85.38089675053631,0,0,0,0
35250,36002,0.000832099,0.00610363,0.211852,795,795,795,0,0,1,-30,30,124.0457442551551,-81.74522025736512,-123.9054393300305,57.37745473036274,0,0,0,0
35250,36140,0.000568878,0.0095087,0.621987,2056,2056,2056,0,0,1,-30,30,781.4264320185084,114.6658894811735,-778.4112701886124,-137.607060231439,0,0,0,0
35250,36372,0.000177755,0.00247061,0.157639,1813,1813,1813,0,0,1,-30,30,782.2969469181229,70.9473056242993,-781.377465354567,-76.96389394616291,0,0,0,0
35251,35650,0.000761,0.014125,0.935594,2226,2226,2226,0,0,1,-30,30,992.2235360308127,7.329413078417857,-985.9918626980539,-3.827546350759103,0,0,0,0
35251,35799,0.000182,0.001332,0.04622,1795,1795,1795,0,0,1,-30,30,240.2475126799566,-104.3129310159799,-240.14495837902,99.479409437746,0,0,0,0
35252,35927,9.000000000000001e-05,0.001157,0.086753,2598,2598,2598,0,0,1,-30,30,1157.422306527634,80.20566751401384,-1156.390222249853,-77.11010809314321,0,0,0,0
35252,35953,0.000504,0.007407,0.288028,2158,2158,2158,0,0,1,-30,30,604.3348543873593,85.86606842807754,-602.7223313896227,-95.71583805048672,0,0,0,0
35252,36583,0.000318,0.002334,0.081,1695,1695,1695,0,0,1,-30,30,300.7611027316405,-113.9662227742998,-300.4839013469463,106.4740009606871,0,0,0,0
35253,35612,0.000340265,0.00249547,0.0865925,795,795,795,0,0,1,-30,30,-142.8015444690894,-78.26589646265703,142.8775816407367,68.82088310830139,0,0,0,0
35254,35441,0.000382434,0.00638885,0.417572,2056,2056,2056,0,0,1,-30,30,253.2253371290896,-26.30353292557898,-253.0056748107522,-16.62304979470511,0,0,0,0
35254,36253,6.38767e-05,0.0018319,0.127441,3031,3031,3031,0,0,1,-30,30,936.3577485616133,51.1067356610011,-935.8542177513297,-50.87595423297873,0,0,0,0
35254,36254,0.000354548,0.00260022,0.090228,795,795,795,0,0,1,-30,30,376.9169122105624,-97.36808372710195,-376.438723609345,90.79069461469651,0,0,0,0
35255,36439,0.000124363,0.00210112,0.08338719999999999,1392,1392,1392,0,0,1,-30,30,527.1268404762757,96.34065367055958,-526.8294982869598,-101.3435142542829,0,0,0,0
35255,36483,8.59941e-05,0.00145286,0.0576583,1492,1495,1495,0,0,1,-30,30,992.4224861469479,49.26268384549726,-991.7177089246522,-44.29530569243909,0,0,0,0
